geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
1,2000,52914.34838
1,2001,34744.85489
1,2002,35747.16379
1,2003,31357.7196
1,2004,40135.9271
1,2005,52005.93709
1,2006,73208.74876
1,2007,71307.02527
1,2008,53133.84454
1,2009,52382.32332
1,2010,54579.08117
1,2011,58611.0872
1,2012,62686.72001
1,2013,52720.21097
1,2014,48935.22136
1,2015,51367.73031
1,2016,50790.6274
1,2017,52369.18105
1,2018,69122.5461
1,2019,59293.28597
1,2020,71060.75933
1,2021,74376.9626
1,2022,83617.68474
1,2023,104544.25
10,1995,8766.96713
10,1996,9206.7726
10,1997,10382.93962
10,1998,11195.18129
10,1999,11817.66939
10,2000,11683.43575
10,2001,12214.08491
10,2002,12148.52217
10,2003,14059.70902
10,2004,14993.77129
10,2005,14660.38276
10,2006,15673.64671
10,2007,15896.72682
10,2008,15799.13305
10,2009,12835.16955
10,2010,13124.57742
10,2011,13122.35471
10,2012,13012.72349
10,2013,12345.91305
10,2014,11778.53038
10,2015,11569
10,2016,13811.04637
10,2017,12877.6321
10,2018,10706.74452
10,2019,11206.1766
10,2020,12107.65291
10,2021,13300.10386
10,2022,14197.24115
10,2023,16594.75
100,1995,921864.86699
100,1996,951862.99675
100,1997,965945.53221
100,1998,972797.952
100,1999,1077048.55621
100,2000,1004166.57174
100,2001,1308402.22695
100,2002,1267663.20596
100,2003,1182757.88714
100,2004,1361743.26584
100,2005,1516912.36606
100,2006,1621381.36052
100,2007,1854641.56555
100,2008,2285022.56807
100,2009,2509421.48158
100,2010,2523058.36599
100,2011,3027595.10587
100,2012,2840460.98736
100,2013,3299459.54945
100,2014,3179480.94778
100,2015,2874340
100,2016,3314498.85475
100,2017,3395690.60861
100,2018,3689713.4875
100,2019,3810089.54324
100,2020,4208488.53105
100,2021,4049108.08195
100,2022,4501353.8074
100,2023,4979870.46
101,1995,126965178.91382
101,1996,137978943.64704
101,1997,150316509.30931
101,1998,122321907.602
101,1999,132207759.08832
101,2000,127153984.09006
101,2001,133655789.6473
101,2002,144001147.84508
101,2003,141067571.87775
101,2004,139423647.82529
101,2005,137813054.35087
101,2006,138502410.17441
101,2007,153846032.39586
101,2008,171246053.95414
101,2009,172321824.24655
101,2010,182036939.43032
101,2011,190789684.03303
101,2012,201260922.44603
101,2013,215081530.10002
101,2014,222621125.13961
101,2015,237425746.82422
101,2016,244366615.84651
101,2017,258906191.26663
101,2018,267890528.27968
101,2019,275857743.95989
101,2020,284331705.96118
101,2021,292814681.12832
101,2022,295770999.63967
101,2023,315809219.2
102,1995,58890661.31164
102,1996,53505479.08235
102,1997,53121477.57094
102,1998,62537126.22
102,1999,57979982.81381
102,2000,58411819.51181
102,2001,63583404.2566
102,2002,64029019.04139
102,2003,65677109.68761
102,2004,70752353.92653
102,2005,70924151.80369
102,2006,77393384.2258
102,2007,88632926.77949
102,2008,84982161.32771
102,2009,97384175.57678
102,2010,99558423.33556
102,2011,87945927.20432
102,2012,94673717.56153
102,2013,111527401.04901
102,2014,123781615.72713
102,2015,120688793.60377
102,2016,124014622.72358
102,2017,124029693.1119
102,2018,117358759.65477
102,2019,125888275.81221
102,2020,107261312.01688
102,2021,113813098.41687
102,2022,123334293.42303
102,2023,131766471
103,1995,272750.67224
103,1996,316423.10289
103,1997,265491.36399
103,1998,261538.35745
103,1999,187926.95565
103,2000,188982.65005
103,2001,438796.82757
103,2002,424370.53308
103,2003,181753.09792
103,2004,37055.57408
103,2005,319889.01931
103,2006,809027.54707
103,2007,18701.92656
103,2008,44226.55452
103,2009,13191.9537
103,2010,337761.03948
103,2011,415264.52492
103,2012,962601.47992
103,2013,538298.17521
103,2014,377493.37123
103,2015,213445
103,2016,369542.96051
103,2017,718990.58048
103,2018,323918.41456
103,2019,621664.76454
103,2020,212108.37742
103,2021,238186.31602
103,2022,314733.81036
103,2023,462169.63
104,1995,1397.42586
104,1996,1473.8876
104,1997,1251.66927
104,1998,1031.67343
104,1999,844.0038
104,2000,991.85568
104,2001,757.34329
104,2002,747.27402
104,2003,698.02327
104,2004,673.3928
104,2005,670.85663
104,2006,780.83753
104,2007,1202.33913
104,2008,1961.43656
104,2009,674.15783
104,2010,550.74072
104,2011,737.57825
104,2012,870.7689
104,2013,845.12794
104,2014,909.48374
104,2015,1059.034
104,2016,956.25772
104,2017,945.53119
104,2018,1050.14881
104,2019,1182.70199
104,2020,1123.81075
104,2021,1233.86636
104,2022,1474.47886
104,2023,1740.48
105,1995,2748.67866
105,1996,2578.78324
105,1997,2435.3793
105,1998,2410.24866
105,1999,2449.08464
105,2000,2846.59015
105,2001,2657.80647
105,2002,2723.56646
105,2003,2918.74825
105,2004,2984.09332
105,2005,3138.90393
105,2006,3822.47523
105,2007,4289.48714
105,2008,3194.33927
105,2009,3200.65808
105,2010,3657.58946
105,2011,3736.74084
105,2012,3224.59148
105,2013,3099.60403
105,2014,3300.62114
105,2015,3287.192
105,2016,2991.79921
105,2017,3065.72519
105,2018,2929.20755
105,2019,3283.93272
105,2020,3432.80606
