geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_production
1,1992,32600
1,1993,30400
1,1994,28800
1,1995,29700
1,1996,33100
1,1997,34800
1,1998,34900
1,1999,32000
1,2000,30900
1,2001,29413
1,2002,29613
1,2003,29921
1,2004,33406
1,2005,34400
1,2006,40400
1,2007,43300
1,2008,49300
1,2009,49600
1,2010,48000
1,2011,48200
1,2012,47600
1,2013,53600
1,2014,59000
1,2015,63600
1,2016,68100
1,2017,70800
1,2018,68800
1,2019,68100
1,2020,68300
1,2021,69400
1,2022,65800
10,1961,642924
10,1962,803950
10,1963,928606
10,1964,1001315
10,1965,1026287
10,1966,946333
10,1967,878683
10,1968,904285
10,1969,934766
10,1970,1009954
10,1971,1047200
10,1972,1164393
10,1973,1437944
10,1974,1321817
10,1975,1546965
10,1976,1840415
10,1977,1987800
10,1978,2183800
10,1979,2018000
10,1980,1564400
10,1981,1467200
10,1982,1576195
10,1983,1542890
10,1984,1345276
10,1985,1310020
10,1986,1384923
10,1987,1520723
10,1988,1587724
10,1989,1491478
10,1990,1676726
10,1991,1759569
10,1992,1790870
10,1993,1825813
10,1994,1824805
10,1995,1803417
10,1996,1744696
10,1997,1810300
10,1998,1955253
10,1999,2010530
10,2000,1987902
10,2001,2078900
10,2002,2089742
10,2003,1997563
10,2004,2112892
10,2005,2090272
10,2006,2188318
10,2007,2168946
10,2008,2138328
10,2009,2106385
10,2010,2128598
10,2011,2129021
10,2012,2152031
10,2013,2359064
10,2014,2595149
10,2015,2661640
10,2016,2315994
10,2017,2068616
10,2018,2308547
10,2019,2431810
10,2020,2125135
10,2021,1893742
10,2022,1878088
100,1961,505680
100,1962,514720
100,1963,528800
100,1964,534400
100,1965,548800
100,1966,560000
100,1967,578400
100,1968,593600
100,1969,608000
100,1970,624000
100,1971,640000
100,1972,648000
100,1973,672400
100,1974,696370
100,1975,723492
100,1976,751145
100,1977,766190
100,1978,782600
100,1979,817713
100,1980,853424
100,1981,863456
100,1982,933610
100,1983,959310
100,1984,966060
100,1985,946400
100,1986,948520
100,1987,1021140
100,1988,1026198
100,1989,1030845
100,1990,1060590.82
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,1961,114000
101,1962,126000
101,1963,123000
101,1964,126500
101,1965,129500
101,1966,131000
101,1967,134000
101,1968,126000
101,1969,136000
101,1970,162000
101,1971,164900
101,1972,167300
101,1973,177200
101,1974,196100
101,1975,202600
101,1976,212800
101,1977,224500
101,1978,225400
101,1979,213700
101,1980,220800
101,1981,227800
101,1982,235500
101,1983,203700
101,1984,216400
101,1985,227400
101,1986,227800
101,1987,234800
101,1988,238100
101,1989,252800
101,1990,259200
101,1991,262200
101,1992,297000
101,1993,346278
101,1994,336461
101,1995,311966
101,1996,347203
101,1997,353652
101,1998,342598
101,1999,308767
101,2000,339941
101,2001,338685
101,2002,330300
101,2003,369710
101,2004,447573
101,2005,358704
101,2006,395843
101,2007,339480
101,2008,392511
101,2009,409310
101,2010,436452
101,2011,485333
101,2012,508906
101,2013,504818
101,2014,497670
101,2015,506661
101,2016,518484
101,2017,486320
101,2018,497972
101,2019,504803
101,2020,453418
101,2021,487802
101,2022,498923
102,1961,81000
102,1962,84600
102,1963,74700
102,1964,75600
102,1965,76500
102,1966,77400
102,1967,80100
102,1968,82800
102,1969,88200
102,1970,98100
102,1971,108000
102,1972,117900
102,1973,120600
102,1974,127000
102,1975,130000
102,1976,150000
102,1977,160000
102,1978,160000
102,1979,162000
102,1980,171000
102,1981,170000
102,1982,170000
102,1983,165000
102,1984,165000
102,1985,168000
102,1986,171000
102,1987,173700
102,1988,180000
102,1989,202000
102,1990,210000
102,1991,218000
102,1992,227000
102,1993,236000
102,1994,246000
102,1995,255000
102,1996,299262
102,1997,308016
102,1998,314817
102,1999,278004
102,2000,269000
102,2001,274000
102,2002,341684
102,2003,314209
102,2004,336800
102,2005,348000
102,2006,370800
102,2007,388300
102,2008,321883
102,2009,324816
102,2010,343708
102,2011,348869
102,2012,351789
102,2013,389000
102,2014,406000
102,2015,341055.49
102,2016,318994.35
102,2017,248571
102,2018,217327.13
102,2019,173064
102,2020,249821
102,2021,336332
102,2022,293378
103,1961,34100
103,1962,35200
103,1963,36300
103,1964,37400
103,1965,34100
103,1966,33550
103,1967,35750
103,1968,36850
103,1969,37950
103,1970,40370
103,1971,41800
103,1972,41800
103,1973,41250
103,1974,41800
103,1975,40870
103,1976,47376
103,1977,47300
103,1978,47850
103,1979,46750
103,1980,47870
103,1981,45900
103,1982,48400
103,1983,46750
103,1984,49170
103,1985,46200
103,1986,43890
103,1987,44000
103,1988,44550
103,1989,45500
103,1990,47915
103,1991,30780
103,1992,42525
103,1993,51975
103,1994,47925
103,1995,40187
103,1996,35516
103,1997,43875
103,1998,45225
103,1999,45360
103,2000,45900
103,2001,49140
103,2002,49950
103,2003,33842
103,2004,42710
103,2005,47030
