geo,year,fbs_pulses_fat_supply_quantity_g_capita_day
1,2010,0.13
1,2011,0.13
1,2012,0.12
1,2013,0.14
1,2014,0.15
1,2015,0.13
1,2016,0.12
1,2017,0.13
1,2018,0.12
1,2019,0.12
10,2010,0.37
10,2011,0.09
10,2012,0.06
10,2013,0.07
10,2014,0.06
10,2015,0.05
10,2016,0.05
10,2017,0.06
10,2018,0.09
10,2019,0.09
100,2010,1.08
100,2011,1.09
100,2012,1.11
100,2013,1.11
100,2014,1.14
100,2015,1.17
100,2016,1.16
100,2017,1.2
100,2018,1.22
100,2019,1.2
101,2010,0.06
101,2011,0.06
101,2012,0.05
101,2013,0.05
101,2014,0.06
101,2015,0.05
101,2016,0.05
101,2017,0.05
101,2018,0.04
101,2019,0.03
102,2010,0.38
102,2011,0.38
102,2012,0.38
102,2013,0.38
102,2014,0.39
102,2015,0.33
102,2016,0.41
102,2017,0.4
102,2018,0.28
102,2019,0.33
103,2010,0.19
103,2011,0.17
103,2012,0.16
103,2013,0.16
103,2014,0.16
103,2015,0.16
103,2016,0.18
103,2017,0.2
103,2018,0.24
103,2019,0.29
104,2010,0.23
104,2011,0.12
104,2012,0.1
104,2013,0.15
104,2014,0.12
104,2015,0.12
104,2016,0.12
104,2017,0.12
104,2018,0.11
104,2019,0.13
105,2010,0.54
105,2011,0.53
105,2012,0.58
105,2013,0.55
105,2014,0.54
105,2015,0.38
105,2016,0.39
105,2017,0.5
105,2018,0.43
105,2019,0.3
106,2010,0.27
106,2011,0.24
106,2012,0.25
106,2013,0.27
106,2014,0.26
106,2015,0.26
106,2016,0.26
106,2017,0.26
106,2018,0.26
106,2019,0.26
107,2010,0.1
107,2011,0.1
107,2012,0.11
107,2013,0.11
107,2014,0.11
107,2015,0.11
107,2016,0.11
107,2017,0.11
107,2018,0.11
107,2019,0.1
108,2010,0.03
108,2011,0.06
108,2012,0.04
108,2013,0.02
108,2014,0.07
108,2015,0.18
108,2016,0.4
108,2017,0.51
108,2018,0.44
108,2019,0.46
109,2010,0.16
109,2011,0.16
109,2012,0.16
109,2013,0.16
109,2014,0.16
109,2015,0.16
109,2016,0.15
109,2017,0.14
109,2018,0.14
109,2019,0.14
11,2010,0.05
11,2011,0.05
11,2012,0.03
11,2013,0.04
11,2014,0.04
11,2015,0.04
11,2016,0.04
11,2017,0.04
11,2018,0.06
11,2019,0.07
110,2010,0.06
110,2011,0.06
110,2012,0.06
110,2013,0.06
110,2014,0.06
110,2015,0.06
110,2016,0.06
110,2017,0.06
110,2018,0.06
110,2019,0.05
112,2010,0.52
112,2011,0.52
112,2012,0.51
112,2013,0.51
112,2014,0.51
112,2015,0.52
112,2016,0.5
112,2017,0.48
112,2018,0.49
112,2019,0.46
113,2010,0.06
113,2011,0.04
113,2012,0.14
113,2013,0.09
113,2014,0.24
113,2015,0.16
113,2016,0.15
113,2017,0.16
113,2018,0.16
113,2019,0.08
114,2010,0.57
114,2011,0.76
114,2012,0.8
114,2013,0.82
114,2014,0.79
114,2015,0.81
114,2016,0.76
114,2017,0.75
114,2018,0.75
114,2019,0.75
115,2010,0.15
115,2011,0.16
115,2012,0.16
115,2013,0.17
115,2014,0.18
115,2015,0.18
115,2016,0.19
115,2017,0.18
115,2018,0.19
115,2019,0.2
116,2010,0.52
116,2011,0.52
116,2012,0.52
116,2013,0.52
116,2014,0.52
116,2015,0.52
116,2016,0.52
116,2017,0.52
116,2018,0.5
116,2019,0.52
117,2010,0.05
117,2011,0.05
117,2012,0.05
117,2013,0.05
117,2014,0.05
117,2015,0.05
117,2016,0.05
117,2017,0.05
117,2018,0.05
117,2019,0.05
118,2010,0.44
118,2011,0.38
118,2012,0.38
118,2013,0.47
118,2014,0.41
118,2015,0.4
118,2016,0.41
118,2017,0.42
118,2018,0.38
118,2019,0.36
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0.01
119,2017,0
119,2018,0
119,2019,0.01
12,2010,0.05
12,2011,0.06
12,2012,0.06
12,2013,0.04
12,2014,0.04
12,2015,0.04
12,2016,0.03
12,2017,0.03
12,2018,0.03
12,2019,0.03
120,2010,0.14
120,2011,0.12
120,2012,0.1
120,2013,0.07
120,2014,0.1
120,2015,0.07
120,2016,0.05
120,2017,0.04
120,2018,0.05
120,2019,0.03
121,2010,0.45
121,2011,0.44
121,2012,0.47
121,2013,0.49
121,2014,0.45
121,2015,0.42
121,2016,0.35
121,2017,0.4
121,2018,0.41
121,2019,0.48
122,2010,0.36
122,2011,0.33
122,2012,0.31
122,2013,0.2
122,2014,0.15
122,2015,0.1
122,2016,0.16
122,2017,0.18
122,2018,0.15
122,2019,0.2
123,2010,0.04
123,2011,0.05
123,2012,0.04
123,2013,0.04
123,2014,0.07
123,2015,0.09
123,2016,0.05
123,2017,0.05
123,2018,0.05
123,2019,0.06
124,2010,0.09
124,2011,0.08
124,2012,0.11
124,2013,0.13
124,2014,0.07
124,2015,0.06
124,2016,0.06
124,2017,0.08
124,2018,0.15
124,2019,0.1
126,2010,0.14
126,2011,0.1
126,2012,0.22
126,2013,0.17
126,2014,0.21
126,2015,0.38
126,2016,0.38
126,2017,0.46
126,2018,0.34
126,2019,0.3
128,2010,0.2
128,2011,0.17
128,2012,0.16
128,2013,0.16
128,2014,0.13
128,2015,0.13
128,2016,0.12
128,2017,0.03
128,2018,0.05
128,2019,0.07
129,2010,0.21
129,2011,0.18
129,2012,0.17
129,2013,0.14
129,2014,0.14
129,2015,0.11
129,2016,0.11
129,2017,0.11
129,2018,0.13
129,2019,0.11
130,2010,0.86
130,2011,0.85
130,2012,0.83
130,2013,0.71
130,2014,0.69
130,2015,0.65
130,2016,0.77
130,2017,0.66
130,2018,0.66
130,2019,0.65
131,2010,0.14
131,2011,0.17
131,2012,0.13
131,2013,0.14
131,2014,0.15
131,2015,0.13
131,2016,0.12
131,2017,0.12
131,2018,0.12
131,2019,0.12
132,2010,0.14
132,2011,0.16
132,2012,0.16
132,2013,0.13
132,2014,0.16
132,2015,0.04
132,2016,0.03
132,2017,0.04
132,2018,0.03
132,2019,0.08
133,2010,0.74
133,2011,0.83
133,2012,0.77
133,2013,0.77
133,2014,0.87
133,2015,0.75
133,2016,0.66
133,2017,0.59
133,2018,0.65
133,2019,0.63
134,2010,0.22
134,2011,0.23
134,2012,0.2
134,2013,0.19
134,2014,0.21
134,2015,0.2
134,2016,0.19
134,2017,0.18
134,2018,0.19
134,2019,0.09
136,2010,0.58
136,2011,0.59
136,2012,0.59
136,2013,0.61
136,2014,0.64
136,2015,0.57
136,2016,0.54
136,2017,0.52
136,2018,0.5
136,2019,0.5
137,2010,0.51
137,2011,0.48
137,2012,0.51
137,2013,0.51
137,2014,0.52
137,2015,0.5
137,2016,0.51
137,2017,0.51
137,2018,0.5
137,2019,0.5
138,2010,0.47
138,2011,0.47
138,2012,0.57
138,2013,0.63
138,2014,0.46
138,2015,0.45
138,2016,0.47
138,2017,0.5
138,2018,0.51
138,2019,0.47
14,2010,0.43
14,2011,0.46
14,2012,0.42
14,2013,0.41
14,2014,0.39
14,2015,0.43
14,2016,0.37
14,2017,0.39
14,2018,0.32
14,2019,0.33
141,2010,0.02
141,2011,0.02
141,2012,0.03
141,2013,0.02
141,2014,0.03
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0.02
141,2019,0.02
143,2010,0.74
143,2011,0.77
143,2012,0.79
143,2013,0.79
143,2014,0.29
143,2015,0.27
143,2016,0.66
143,2017,0.75
143,2018,0.83
143,2019,0.77
144,2010,0.46
144,2011,0.52
144,2012,0.64
144,2013,0.62
144,2014,0.45
144,2015,0.38
144,2016,0.41
144,2017,0.4
144,2018,0.41
144,2019,0.41
146,2010,0.07
146,2011,0.04
146,2012,0.03
146,2013,0.04
146,2014,0.04
146,2015,0.04
146,2016,0.04
146,2017,0.04
146,2018,0.04
146,2019,0.04
147,2010,0.42
147,2011,0.44
147,2012,0.46
147,2013,0.64
147,2014,0.54
147,2015,0.55
147,2016,0.55
147,2017,0.54
147,2018,0.5
147,2019,0.52
149,2010,0.45
149,2011,0.49
149,2012,0.51
149,2013,0.58
149,2014,0.64
149,2015,0.67
149,2016,0.7
149,2017,0.75
149,2018,0.76
149,2019,0.74
150,2010,0.06
150,2011,0.07
150,2012,0.09
150,2013,0.08
