geo,year,pp_flax_fibre_and_tow_producer_price_index_2014_2016_100
106,1991,122
106,1992,112
106,1993,123
106,1994,99
106,1995,118
106,1996,108
106,1997,108
106,1998,104
106,1999,88
106,2000,91
106,2001,104
106,2002,103
106,2003,90
106,2004,95
106,2005,91
106,2006,89
106,2007,94
106,2008,98
106,2009,91
106,2010,93
106,2011,99
106,2012,108
106,2013,111
106,2014,103
106,2015,99
106,2016,98
106,2017,104
106,2018,98
106,2019,99
119,1992,101
119,1993,90
119,1994,76
119,1995,118
119,1996,68
119,1997,40
119,1998,24
119,1999,33
119,2000,47
119,2001,50
119,2002,108
119,2003,59
119,2004,27
119,2005,40
119,2006,15
119,2007,53
119,2008,31
119,2009,12
119,2010,31
119,2011,31
119,2012,102
119,2013,84
119,2014,75
119,2015,130
119,2016,95
119,2017,66
119,2018,55
119,2019,44
126,1993,233
126,1994,267
126,1995,267
126,1996,405
126,1997,328
126,1998,372
126,1999,290
126,2000,286
126,2001,85
126,2002,78
126,2003,82
126,2004,103
126,2005,78
126,2006,55
126,2007,78
126,2008,102
126,2009,245
126,2010,387
126,2011,127
126,2012,127
126,2013,117
126,2014,97
126,2015,99
126,2016,104
126,2017,102
126,2018,98
126,2019,124
150,1991,180
150,1992,179
150,1993,148
150,1994,147
150,1995,141
150,1996,140
150,1997,124
150,1998,117
150,1999,121
150,2000,119
150,2001,122
150,2002,107
150,2003,106
150,2004,104
150,2005,90
150,2006,98
150,2007,87
150,2008,84
150,2009,92
150,2010,95
150,2011,108
150,2012,137
150,2013,140
150,2014,117
150,2015,94
150,2016,89
150,2017,86
150,2018,70
150,2019,76
167,1993,506
167,1994,528
167,1995,592
167,1996,522
167,1997,455
167,1998,495
167,1999,579
167,2000,509
167,2001,620
167,2002,604
167,2003,605
167,2004,550
167,2005,612
167,2006,438
167,2007,346
167,2008,236
167,2009,230
167,2010,171
167,2011,106
167,2012,106
167,2013,106
167,2014,100
167,2015,100
167,2016,100
167,2017,103
167,2018,99
167,2019,91
173,1991,13
173,1992,17
173,1993,27
173,1994,46
173,1995,52
173,1996,44
173,1997,46
173,1998,59
173,1999,72
173,2000,99
173,2001,89
173,2002,83
173,2003,88
173,2004,94
173,2005,71
173,2006,64
173,2007,80
173,2008,89
173,2009,87
173,2010,89
173,2011,89
173,2012,89
173,2013,112
173,2014,103
173,2015,103
173,2016,94
173,2017,83
173,2018,80
173,2019,82
183,1993,1
183,1994,2
183,1995,2
183,1996,4
183,1997,10
183,1998,9
183,1999,11
183,2000,18
183,2001,33
183,2002,38
183,2003,41
183,2004,50
183,2005,47
183,2006,47
183,2007,56
183,2008,74
183,2009,62
183,2010,82
183,2011,104
183,2012,123
183,2013,112
183,2014,92
183,2015,102
183,2016,106
183,2017,98
183,2018,95
185,1992,0
185,1993,0
185,1994,1
185,1995,5
185,1996,5
185,1997,5
185,1998,6
185,1999,14
185,2000,29
185,2001,29
185,2002,24
185,2003,25
185,2004,33
185,2005,31
185,2006,37
185,2007,39
185,2008,46
185,2009,67
185,2010,56
185,2011,78
185,2012,85
185,2013,98
185,2014,93
185,2015,115
185,2016,92
185,2017,74
185,2018,113
185,2019,126
199,1993,76
199,1994,76
199,1995,83
199,1996,81
199,1997,81
199,1998,82
199,1999,82
199,2000,89
199,2001,90
199,2002,120
199,2003,40
199,2004,98
199,2005,123
199,2006,124
199,2007,139
199,2008,104
199,2009,76
199,2010,96
199,2011,115
199,2012,127
199,2013,107
199,2014,96
199,2015,102
199,2016,102
199,2017,104
199,2018,93
199,2019,92
203,1993,104
203,1994,105
203,1995,120
203,1996,121
203,1997,73
203,1998,79
203,1999,67
203,2000,90
203,2001,45
203,2002,107
203,2003,47
203,2004,54
203,2005,17
203,2006,51
203,2007,77
203,2008,62
203,2009,52
203,2010,109
203,2011,127
203,2012,93
203,2013,99
203,2014,72
203,2015,117
203,2016,112
203,2017,116
203,2018,110
203,2019,100
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,3
223,1998,8
223,1999,12
223,2000,15
223,2001,17
223,2002,28
223,2003,35
223,2004,40
223,2005,37
223,2006,40
223,2007,45
223,2008,52
223,2009,54
223,2010,55
223,2011,56
223,2012,77
223,2013,93
223,2014,92
223,2015,96
223,2016,113
223,2017,137
223,2018,133
223,2019,146
229,1991,46
229,1992,41
229,1993,39
229,1994,42
229,1995,46
229,1996,56
229,1997,42
229,1998,42
229,1999,37
229,2000,30
229,2001,60
229,2002,64
229,2003,71
229,2004,69
229,2005,62
229,2006,64
229,2007,73
229,2008,111
229,2009,93
229,2010,99
229,2011,130
229,2012,128
229,2013,121
229,2014,101
229,2015,98
229,2016,101
229,2017,113
229,2018,110
229,2019,111
230,1994,2
230,1995,5
230,1996,7
230,1997,6
230,1998,8
230,1999,15
230,2000,16
230,2001,19
230,2002,18
230,2003,15
230,2004,17
230,2005,24
230,2006,30
230,2007,34
230,2008,33
230,2009,66
230,2010,51
230,2011,63
230,2012,71
230,2013,73
230,2014,81
230,2015,156
230,2016,63
230,2017,52
230,2018,57
230,2019,57
255,2000,153
255,2001,211
255,2002,51
255,2003,51
255,2004,51
255,2005,51
255,2006,51
255,2007,51
255,2008,57
255,2009,60
255,2010,60
255,2011,78
255,2012,83
255,2013,99
255,2014,99
255,2015,99
255,2016,101
255,2017,108
255,2018,119
255,2019,128
27,1998,114
27,1999,90
27,2000,94
27,2001,94
27,2002,93
27,2003,89
27,2004,88
27,2005,87
27,2006,88
27,2007,92
27,2008,92
27,2009,93
27,2010,93
27,2011,144
27,2012,147
27,2013,111
27,2014,99
27,2015,99
27,2016,102
27,2017,97
27,2018,96
27,2019,103
40,1991,45
40,1992,48
40,1993,54
40,1994,59
40,1995,69
40,1996,52
40,1997,55
40,1998,52
40,1999,49
40,2000,45
40,2001,35
40,2002,35
40,2003,35
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,107
41,1991,43
41,1992,45
41,1993,51
41,1994,68
41,1995,72
41,1996,54
41,1997,43
41,1998,38
41,1999,35
41,2000,36
41,2001,43
41,2002,44
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,102
41,2019,105
57,2000,7
57,2001,6
57,2002,6
57,2003,8
57,2004,11
57,2005,10
57,2006,4
57,2007,7
57,2008,20
57,2009,21
57,2010,25
57,2011,32
57,2012,54
57,2013,68
57,2014,86
57,2015,94
57,2016,121
57,2017,121
57,2018,127
57,2019,143
59,1991,15
59,1992,16
59,1993,19
59,1994,20
59,1995,21
59,1996,22
59,1997,24
59,1998,24
59,1999,25
59,2000,25
59,2001,26
59,2002,26
59,2003,27
59,2004,37
59,2005,46
59,2006,49
59,2007,51
59,2008,66
59,2009,70
59,2010,71
59,2011,80
59,2012,85
59,2013,89
59,2014,90
59,2015,118
59,2016,92
59,2017,118
59,2018,134
59,2019,145
63,1992,51
63,1993,159
63,1994,136
63,1995,63
63,1996,181
63,1997,181
63,1998,223
63,1999,193
63,2000,159
63,2001,117
63,2002,58
63,2003,55
63,2004,52
63,2005,50
63,2006,55
63,2007,72
63,2008,76
63,2009,57
63,2010,72
63,2011,100
63,2012,111
63,2013,117
63,2014,110
63,2015,96
63,2016,94
63,2017,114
63,2018,158
63,2019,265
68,1991,48
68,1992,50
68,1993,50
68,1994,54
68,1995,60
68,1996,56
68,1997,50
68,1998,50
68,1999,45
68,2000,39
68,2001,41
68,2002,40
68,2003,53
68,2004,50
68,2005,51
68,2006,57
68,2007,48
68,2008,29
68,2009,45
68,2010,53
68,2011,46
68,2012,72
68,2013,75
68,2014,89
68,2015,104
68,2016,107
68,2017,91
68,2018,89
68,2019,89
9,1991,18
9,1992,16
9,1993,18
9,1994,21
9,1995,25
9,1996,20
9,1997,22
9,1998,19
9,1999,15
9,2000,16
9,2001,13
9,2002,39
9,2003,52
9,2004,48
9,2005,40
9,2006,50
9,2007,54
9,2008,65
9,2009,59
9,2010,93
9,2011,141
9,2012,90
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,142
