geo,year,qcl_eggs_other_bird_in_shell_yield
101,1991,104
101,1992,104
101,1993,104
101,1994,117
101,1995,115
101,1996,111
101,1997,116
101,1998,117
101,1999,116
101,2000,117
101,2001,117
101,2002,117
101,2003,117
101,2004,117
101,2005,117
101,2006,117
101,2007,117
101,2008,108
101,2009,118
101,2010,138
101,2011,159
101,2012,159
101,2013,152
101,2014,147
101,2015,150
101,2016,149
101,2017,153
101,2018,153
101,2019,153
101,2020,144
115,1991,99
115,1992,98
115,1993,97
115,1994,96
115,1995,94
115,1996,97
115,1997,97
115,1998,98
115,1999,100
115,2000,101
115,2001,101
115,2002,100
115,2003,107
115,2004,100
115,2005,113
115,2006,120
115,2007,133
115,2008,93
115,2009,93
115,2010,100
115,2011,100
115,2012,100
115,2013,98
115,2014,94
115,2015,99
115,2016,98
115,2017,99
115,2018,98
115,2019,98
115,2020,98
117,1991,119
117,1992,118
117,1993,123
117,1994,122
117,1995,118
117,1996,119
117,1997,121
117,1998,118
117,1999,120
117,2000,121
117,2001,118
117,2002,116
117,2003,117
117,2004,116
117,2005,117
117,2006,109
117,2007,110
117,2008,113
117,2009,112
117,2010,113
117,2011,112
117,2012,121
117,2013,120
117,2014,109
117,2015,108
117,2016,110
117,2017,110
117,2018,110
117,2019,110
117,2020,110
120,1991,60
120,1992,60
120,1993,63
120,1994,60
120,1995,61
120,1996,60
120,1997,56
120,1998,60
120,1999,60
120,2000,55
120,2001,60
120,2002,60
120,2003,58
120,2004,56
120,2005,56
120,2006,59
120,2007,59
120,2008,59
120,2009,59
120,2010,53
120,2011,45
120,2012,45
120,2013,53
120,2014,104
120,2015,104
120,2016,104
120,2017,104
120,2018,105
120,2019,105
120,2020,105
123,1991,36
123,1992,36
123,1993,36
123,1994,36
123,1995,36
123,1996,36
123,1997,36
123,1998,36
123,1999,36
123,2000,36
123,2001,36
123,2002,36
123,2003,36
123,2004,36
123,2005,36
123,2006,34
123,2007,36
123,2008,34
123,2009,34
123,2010,33
123,2011,32
123,2012,31
123,2013,32
123,2014,31
123,2015,31
123,2016,31
123,2017,31
123,2018,31
123,2019,31
123,2020,31
126,2004,14
126,2005,7
126,2006,13
126,2007,12
126,2008,11
126,2009,11
126,2010,11
126,2011,11
126,2012,10
126,2013,12
126,2014,7
126,2015,5
126,2016,5
126,2017,5
129,1991,36
129,1992,36
129,1993,36
129,1994,36
129,1995,36
129,1996,36
129,1997,36
129,1998,36
129,1999,36
129,2000,36
129,2001,36
129,2002,36
129,2003,36
129,2004,36
129,2005,36
129,2006,37
129,2007,35
129,2008,36
129,2009,36
129,2010,36
129,2011,36
129,2012,36
129,2013,36
129,2014,36
129,2015,36
129,2016,36
129,2017,36
129,2018,36
129,2019,36
129,2020,36
131,1991,183
131,1992,186
131,1993,185
131,1994,185
131,1995,185
131,1996,185
131,1997,188
131,1998,187
131,1999,186
131,2000,185
131,2001,186
131,2002,185
131,2003,185
131,2004,185
131,2005,185
131,2006,183
131,2007,199
131,2008,184
131,2009,186
131,2010,181
131,2011,167
131,2012,166
131,2013,177
131,2014,169
131,2015,164
131,2016,167
131,2017,169
131,2018,167
131,2019,167
131,2020,167
147,1991,41
147,1992,40
147,1993,40
147,1994,40
147,1995,40
147,1996,40
147,1997,40
147,1998,40
147,1999,40
147,2000,40
147,2001,40
147,2002,40
147,2003,40
147,2004,40
147,2005,40
147,2006,40
147,2007,40
147,2008,40
147,2009,30
147,2010,30
147,2011,30
147,2012,30
147,2013,28
147,2014,23
147,2015,23
147,2016,30
147,2017,28
147,2018,30
147,2019,30
147,2020,30
149,1991,75
149,1992,75
149,1993,75
149,1994,75
149,1995,74
149,1996,73
149,1997,73
149,1998,73
149,1999,73
149,2000,73
149,2001,73
149,2002,73
149,2003,73
149,2004,73
149,2005,74
149,2006,74
149,2007,75
149,2008,75
149,2009,76
149,2010,77
149,2011,75
149,2012,75
149,2013,75
149,2014,75
149,2015,76
149,2016,77
149,2017,76
149,2018,77
149,2019,79
149,2020,81
156,1991,100
156,1992,100
156,1993,100
156,1994,100
156,1995,106
156,1996,100
156,1997,93
156,1998,100
156,1999,100
156,2000,100
156,2001,100
156,2002,100
156,2003,78
156,2004,85
156,2005,103
156,2006,106
156,2007,105
156,2008,105
156,2009,105
156,2010,140
156,2011,153
156,2012,153
156,2013,159
156,2014,166
156,2015,173
156,2016,171
156,2017,168
156,2018,167
156,2019,167
156,2020,167
16,1991,75
16,1992,75
16,1993,75
16,1994,75
16,1995,75
16,1996,75
16,1997,75
16,1998,75
16,1999,75
16,2000,75
16,2001,75
16,2002,75
16,2003,75
16,2004,75
16,2005,75
16,2006,75
16,2007,75
16,2008,75
16,2009,74
16,2010,75
16,2011,75
16,2012,76
16,2013,76
16,2014,78
16,2015,78
16,2016,78
16,2017,78
