geo,year,qcl_quinoa_area_harvested
170,1961,28610
170,1962,30040
170,1963,29640
170,1964,19390
170,1965,19485
170,1966,17835
170,1967,18305
170,1968,10060
170,1969,16955
170,1970,16370
170,1971,15035
170,1972,13020
170,1973,13250
170,1974,12980
170,1975,13228
170,1976,15065
170,1977,19747
170,1978,19439
170,1979,17231
170,1980,18634
170,1981,18384
170,1982,21652
170,1983,14363
170,1984,18349
170,1985,11860
170,1986,13524
170,1987,13112
170,1988,18475
170,1989,15241
170,1990,8081
170,1991,21007
170,1992,7874
170,1993,17812
170,1994,20693
170,1995,18729
170,1996,18704
170,1997,27033
170,1998,30720
170,1999,28979
170,2000,28889
170,2001,25601
170,2002,27851
170,2003,28326
170,2004,27676
170,2005,28632
170,2006,29947
170,2007,30381
170,2008,31163
170,2009,34026
170,2010,35313
170,2011,35475
170,2012,38495
170,2013,44868
170,2014,68140
170,2015,69303
170,2016,64859
170,2017,61721
170,2018,65736
170,2019,64859
170,2020,67704
170,2021,68246
170,2022,69677
170,2023,39084
18,2020,90
18,2021,36
18,2022,14
18,2023,10
19,1961,22000
19,1962,22300
19,1963,22600
19,1964,18800
19,1965,17000
19,1966,16000
19,1967,12330
19,1968,14120
19,1969,14150
19,1970,12200
19,1971,15000
19,1972,15000
19,1973,16000
19,1974,16890
19,1975,19240
19,1976,20800
19,1977,22400
19,1978,17830
19,1979,10455
19,1980,15640
19,1981,23040
19,1982,24930
19,1983,43086
19,1984,33382
19,1985,47939
19,1986,42850
19,1987,47330
19,1988,50000
19,1989,42640
19,1990,38615
19,1991,38791
19,1992,38700
19,1993,38518
19,1994,38196
19,1995,36790
19,1996,37493
19,1997,38680
19,1998,37714
19,1999,35963
19,2000,36847
19,2001,37223
19,2002,37817
19,2003,38289
19,2004,38649
19,2005,39302
19,2006,42431
19,2007,45454
19,2008,46369
19,2009,59924
19,2010,58496
19,2011,63307
19,2012,131192
19,2013,147312
19,2014,113506
19,2015,121186
19,2016,118913
19,2017,110639
19,2018,111605
19,2019,116746
19,2020,115973
19,2021,121119
19,2022,123627
19,2023,126287
5000,1961,52555
5000,1962,55090
5000,1963,54826
5000,1964,42747
5000,1965,37665
5000,1966,35035
5000,1967,31735
5000,1968,25180
5000,1969,32105
5000,1970,29570
5000,1971,31035
5000,1972,29020
5000,1973,30250
5000,1974,31470
5000,1975,34268
5000,1976,37865
5000,1977,45147
5000,1978,40269
5000,1979,30386
5000,1980,35574
5000,1981,41694
5000,1982,46609
5000,1983,57489
5000,1984,51785
5000,1985,59868
5000,1986,56551
5000,1987,60803
5000,1988,69705
5000,1989,58751
5000,1990,47585
5000,1991,60868
5000,1992,48604
5000,1993,57330
5000,1994,59549
5000,1995,56729
5000,1996,57297
5000,1997,66313
5000,1998,70234
5000,1999,66742
5000,2000,67036
5000,2001,63474
5000,2002,66268
5000,2003,67615
5000,2004,67243
5000,2005,68863
5000,2006,73328
5000,2007,76815
5000,2008,78532
5000,2009,95050
5000,2010,95979
5000,2011,101166
5000,2012,172239
5000,2013,194770
5000,2014,185768
5000,2015,197637
5000,2016,185985
5000,2017,173242
5000,2018,179389
5000,2019,184163
5000,2020,189034
5000,2021,191791
5000,2022,194154
5000,2023,165838
5200,1961,52555
5200,1962,55090
5200,1963,54826
5200,1964,42747
5200,1965,37665
5200,1966,35035
5200,1967,31735
5200,1968,25180
5200,1969,32105
5200,1970,29570
5200,1971,31035
5200,1972,29020
5200,1973,30250
5200,1974,31470
