geo,year,qi_broad_beans_horse_beans_dry_gross_per_capita_production_index_number_2014_2016_100
10,1961,0.1
10,1962,0.3
10,1963,0.21
10,1964,0.11
10,1965,0.13
10,1966,0.15
10,1967,0.07
10,1968,0.05
10,1969,0.05
10,1970,0.06
10,1971,0.05
10,1972,0.06
10,1973,0.07
10,1974,0.06
10,1975,1.9
10,1976,2.57
10,1977,1.41
10,1978,2.72
10,1979,2.69
10,1980,3.77
10,1981,3.94
10,1982,4.4
10,1983,2.55
10,1984,4.32
10,1985,11.85
10,1986,25.56
10,1987,29.13
10,1988,25.2
10,1989,28.48
10,1990,22.97
10,1991,24.23
10,1992,36.8
10,1993,49.61
10,1994,18.17
10,1995,45.87
10,1996,60.74
10,1997,57.24
10,1998,67.62
10,1999,77.95
10,2000,86.17
10,2001,117.95
10,2002,49.12
10,2003,91.31
10,2004,54.5
10,2005,105.47
10,2006,34.03
10,2007,42.68
10,2008,40.86
10,2009,64.62
10,2010,94.71
10,2011,76.95
10,2012,106.53
10,2013,91.15
10,2014,89.83
10,2015,81.24
10,2016,128.93
10,2017,109.35
10,2018,60.64
10,2019,83.93
102,1991,219.33
102,1992,113.88
102,1993,210.37
102,1994,170.94
102,1995,153.1
102,1996,155.01
102,1997,186.68
102,1998,124.16
102,1999,187.87
102,2000,176.42
102,2001,56.55
102,2002,109.8
102,2003,127.88
102,2004,127.78
102,2005,95.49
102,2006,112.17
102,2007,123.86
102,2008,124.51
102,2009,111.94
102,2010,151.17
102,2011,66.55
102,2012,70.01
102,2013,64.09
102,2014,119.61
102,2015,92.89
102,2016,87.51
102,2017,87.21
102,2018,84.94
102,2019,82.75
103,1961,1736.11
103,1962,1626.57
103,1963,1496.31
103,1964,1018.13
103,1965,1642.15
103,1966,1755.7
103,1967,1782.44
103,1968,1845.8
103,1969,1556.56
103,1970,1711.64
103,1971,1521.72
103,1972,1188.95
103,1973,1386.69
103,1974,1291.76
103,1975,1291.24
103,1976,1140.51
103,1977,1055.01
103,1978,1015.49
103,1979,585.5
103,1980,778.72
103,1981,793.11
103,1982,654.83
103,1983,381.6
103,1984,433.29
103,1985,260.38
103,1986,503.86
103,1987,477.53
103,1988,279.37
103,1989,223.43
103,1990,368.16
103,1991,765.55
103,1992,825.36
103,1993,845.82
103,1994,798.94
103,1995,766.38
103,1996,738.95
103,1997,708.45
103,1998,724.99
103,1999,610.61
103,2000,502.75
103,2001,104.57
103,2002,304.61
103,2003,164.52
103,2004,288.61
103,2005,188.06
103,2006,122.97
103,2007,453.49
103,2008,381.07
103,2009,316.7
103,2010,407.61
103,2011,311.02
103,2012,249.97
103,2013,133.1
103,2014,112.92
103,2015,94.89
103,2016,92.19
103,2017,0.16
103,2018,0.33
103,2019,2.47
106,1961,552.5
106,1962,619.35
106,1963,692.15
106,1964,559.51
106,1965,606.07
106,1966,544.18
106,1967,555.02
106,1968,438.41
106,1969,539.17
106,1970,491.92
106,1971,461.8
106,1972,439.46
106,1973,341.36
106,1974,343.02
106,1975,320.72
106,1976,285.63
106,1977,245.65
106,1978,295.3
106,1979,255.33
106,1980,271.14
106,1981,253.6
106,1982,224.39
106,1983,208.08
106,1984,248.87
106,1985,217.98
106,1986,203.78
106,1987,195.69
106,1988,173.76
106,1989,153.34
106,1990,143.28
106,1991,201.66
106,1992,175.78
106,1993,138.65
106,1994,125.58
106,1995,123.17
106,1996,99.04
106,1997,87.79
106,1998,89.88
106,1999,80.95
106,2000,90.24
106,2001,86.63
106,2002,79.63
106,2003,80.29
106,2004,100.87
106,2005,106.38
106,2006,100.64
106,2007,112.88
106,2008,128.9
106,2009,117.55
106,2010,125.33
106,2011,100.42
106,2012,114.35
106,2013,92.41
106,2014,88.24
106,2015,94.16
106,2016,117.59
106,2017,109.06
106,2018,135.58
106,2019,155.86
109,1961,33.97
109,1962,34.2
109,1963,35.12
109,1964,32.41
109,1965,28.38
109,1966,62.3
109,1967,62.21
109,1968,61.44
109,1969,123.32
109,1970,122.94
109,1971,83.13
109,1972,140.42
109,1973,68.44
109,1974,79.22
109,1975,70.07
109,1976,82.47
109,1977,109.62
109,1978,138.5
109,1979,130.32
109,1980,96.24
109,1981,102.12
109,1982,93.17
109,1983,111.38
109,1984,138.89
109,1985,148.9
109,1986,112.05
109,1987,109.14
109,1988,91.81
109,1989,88.16
109,1990,119.5
109,1991,118.55
109,1992,143.84
109,1993,120.9
109,1994,118.23
109,1995,114.13
109,1996,119.84
109,1997,97.44
109,1998,86
109,1999,100.84
109,2000,69.49
109,2001,64.77
109,2002,54.62
109,2003,58.88
109,2004,53.06
109,2005,59.14
109,2006,70.59
109,2007,59.88
109,2008,56.01
109,2009,76.23
109,2010,78.94
109,2011,93.07
109,2012,98.24
109,2013,96.36
109,2014,94.07
109,2015,93.99
109,2016,111.94
109,2017,103.7
109,2018,104.48
109,2019,93.01
11,1961,8.12
11,1962,9.75
11,1963,30.06
11,1964,34.43
11,1965,37.39
11,1966,74.47
11,1967,80.22
11,1968,58.18
11,1969,11.78
11,1970,10.86
11,1971,7.58
11,1972,6.09
11,1973,4.18
11,1974,4.9
11,1975,5.09
11,1976,5.15
11,1977,5.09
11,1978,13.89
11,1979,22.25
11,1980,32.94
11,1981,41.79
11,1982,53.41
11,1983,65.02
11,1984,76.59
11,1985,88.1
11,1986,97.4
11,1987,144.66
11,1988,156.75
11,1989,136.89
11,1990,137.14
11,1991,168.47
11,1992,139.17
11,1993,129.72
11,1994,118.17
11,1995,75.19
11,1996,42.3
11,1997,27.61
11,1998,23.07
11,1999,27.19
11,2000,31.14
11,2001,32.4
11,2002,38.85
11,2003,40.04
11,2004,33.36
11,2005,43.78
11,2006,52.25
11,2007,44.69
11,2008,34.36
11,2009,28.37
11,2010,44.23
11,2011,73.48
11,2012,66.41
11,2013,56.34
11,2014,87.95
11,2015,100.25
11,2016,111.8
11,2017,91.93
