geo,year,qv_berries_nes_gross_production_value_constant_2014_2016_thousand_us
10,1961,7830
10,1962,5987
10,1963,5604
10,1964,4194
10,1965,4084
10,1966,4386
10,1967,3802
10,1968,3686
10,1969,3555
10,1970,4028
10,1971,3837
10,1972,3646
10,1973,3021
10,1974,3016
10,1975,2080
10,1976,2457
10,1977,2014
10,1978,2014
10,1979,2014
10,1980,3021
10,1981,2014
10,1982,2014
10,1983,1511
10,1984,1511
10,1985,1511
10,1986,1511
10,1987,1878
10,1988,1954
10,1989,1375
10,1990,4416
10,1991,2432
10,1992,5967
10,1993,6546
10,1994,5035
10,1995,4028
10,1996,4950
10,1997,5020
10,1998,5544
10,1999,5851
10,2000,5715
10,2001,6420
10,2002,5035
10,2003,7553
10,2004,10071
10,2005,12588
10,2006,15106
10,2007,17316
10,2008,16113
10,2009,14401
10,2010,6042
10,2011,16430
10,2012,16365
10,2013,16113
10,2014,19794
10,2015,22971
10,2016,34285
10,2017,29049
10,2018,25353
10,2019,25338
102,1961,3944
102,1962,3944
102,1963,4226
102,1964,4226
102,1965,4508
102,1966,4508
102,1967,4789
102,1968,5071
102,1969,5071
102,1970,5353
102,1971,10965
102,1972,5635
102,1973,5635
102,1974,6198
102,1975,6198
102,1976,6761
102,1977,6761
102,1978,6761
102,1979,5635
102,1980,7325
102,1981,7888
102,1982,8976
102,1983,2633
102,1984,6419
102,1985,11323
102,1986,11968
102,1987,13168
102,1988,11043
102,1989,20574
102,1990,22477
102,1991,18304
102,1992,14337
102,1993,14766
102,1994,14450
102,1995,16342
102,1996,13971
102,1997,13226
102,1998,14010
102,1999,13672
102,2000,10528
102,2001,13640
102,2002,11367
102,2003,12305
102,2004,10174
102,2005,14736
102,2006,14692
102,2007,14195
102,2008,3487
102,2009,4800
102,2010,5305
102,2011,6421
102,2012,7693
102,2013,8888
102,2014,10542
102,2015,9015
102,2016,7439
102,2017,7418
102,2018,7152
102,2019,6887
104,1961,1704
104,1962,1704
104,1963,1704
104,1964,1875
104,1965,2045
104,1966,2216
104,1967,2556
104,1968,2727
104,1969,3068
104,1970,3409
104,1971,4431
104,1972,5283
104,1973,4431
104,1974,3579
104,1975,3579
104,1976,2556
104,1977,4090
104,1978,3579
104,1979,3068
104,1980,1704
104,1981,2727
104,1982,2045
104,1983,2151
104,1984,2601
104,1985,2526
104,1986,2098
104,1987,1704
104,1988,1193
104,1989,852
104,1990,341
104,1991,233
104,1992,170
104,1993,170
104,1994,170
104,1995,170
104,1996,170
104,1997,170
104,1998,170
104,1999,189
104,2000,194
104,2001,199
104,2002,206
104,2003,211
104,2004,218
104,2005,240
104,2006,249
104,2007,259
104,2008,268
104,2009,278
104,2010,288
104,2011,297
104,2012,375
104,2013,317
104,2014,302
104,2015,324
104,2016,332
104,2017,339
106,1961,769
106,1962,769
106,1963,1025
106,1964,897
106,1965,641
106,1966,769
106,1967,513
106,1968,256
106,1969,128
106,1970,128
106,1983,256
106,1984,256
106,1985,256
106,1986,256
106,1987,218
106,1988,218
106,1989,218
106,1990,128
106,1991,131
106,1992,77
106,2003,93301
106,2004,91635
106,2005,105349
106,2006,86509
106,2007,90994
106,2008,111757
106,2009,117908
106,2010,98043
106,2011,90952
106,2012,82966
106,2013,72523
106,2014,82146
106,2015,79211
106,2016,77960
106,2017,38448
106,2019,8190
108,2001,21384
108,2002,21386
108,2003,21387
108,2004,21389
108,2005,21389
108,2006,21390
108,2007,21392
108,2008,21392
108,2009,21393
108,2010,21395
108,2011,21395
108,2012,21393
108,2013,21567
108,2014,21480
108,2015,21268
108,2016,21317
108,2017,21538
108,2018,21649
108,2019,21411
11,1961,2638
11,1962,2638
11,1963,2638
11,1964,2638
11,1965,2638
11,1966,2638
11,1967,2638
11,1968,2638
11,1969,2638
11,1970,2638
11,1971,2638
11,1972,2638
11,1973,2638
11,1974,2638
11,1975,2638
11,1976,2638
11,1977,2638
11,1978,2638
11,1979,2638
11,1980,2638
11,1981,2638
11,1982,2638
11,1983,2638
11,1984,2638
11,1985,2638
11,1986,2638
11,1987,2638
11,1988,4485
11,1989,8706
11,1990,7387
11,1991,8442
11,1992,7915
11,1993,9973
11,1994,13191
11,1995,13191
11,1996,13191
11,1997,13191
11,1998,13191
11,1999,15801
11,2000,18995
11,2001,19787
11,2002,21106
11,2003,23744
11,2004,26383
11,2005,16162
11,2006,13793
11,2007,11424
11,2008,8514
11,2009,2636
11,2010,2493
11,2011,2243
11,2012,2504
11,2013,2351
11,2014,2272
11,2015,2219
11,2016,1739
11,2017,2353
11,2018,237
11,2019,185
113,1992,273
113,1993,164
113,1994,136
113,1995,14
113,1996,34
113,1997,191
113,1998,123
113,1999,102
113,2000,232
113,2001,123
113,2002,205
113,2003,321
113,2004,409
113,2005,341
113,2006,437
113,2007,423
113,2008,437
113,2009,478
113,2010,437
113,2011,491
113,2012,505
113,2013,546
113,2014,546
113,2015,478
113,2016,494
113,2017,573
113,2018,563
113,2019,575
134,1961,250
134,1962,250
134,1963,250
134,1964,250
134,1965,300
134,1966,300
134,1967,300
134,1968,350
134,1969,350
134,1970,350
134,1971,400
134,1972,400
134,1973,420
134,1974,636
134,1975,646
134,1976,661
134,1977,721
134,1978,1326
134,1979,1206
134,1980,1627
134,1981,1647
134,1982,2542
134,1983,2738
134,1984,2502
134,1985,2002
134,1986,1752
134,1987,1501
134,1988,1401
134,1989,1251
134,1990,1301
134,1991,1251
134,1992,1241
134,1993,1226
134,1994,1211
134,1995,1196
134,1996,1186
134,1997,1171
134,1998,1161
134,1999,1146
134,2000,1131
134,2001,1216
134,2002,1151
134,2003,1121
134,2004,1096
134,2005,1066
134,2006,1036
134,2007,1006
134,2008,971
134,2009,1001
134,2010,901
134,2011,951
134,2012,576
134,2013,681
134,2014,701
134,2015,676
134,2016,641
134,2017,606
138,1990,19
138,1991,20
138,1992,4028
138,1993,4938
138,1994,6771
138,1995,9359
138,1996,12066
138,1997,6925
138,1998,13155
138,1999,14208
138,2000,16723
138,2001,14297
138,2002,13737
138,2003,34160
138,2004,32988
138,2005,43415
138,2006,52512
138,2007,54537
138,2008,146329
138,2009,143288
