geo,year,qv_milk_total_gross_production_value_current_thousand_us
1,1997,101047
1,1998,107660
1,1999,93548
1,2000,86522
1,2001,85659
1,2002,83709
1,2003,90085
1,2004,104344
1,2005,131800
1,2006,160741
1,2007,210962
1,2008,250674
1,2009,179577
1,2010,184926
1,2011,265873
1,2012,222849
1,2013,235535
1,2014,276781
1,2015,226574
1,2016,217974
1,2017,230537
1,2018,222997
1,2019,205024
1,2020,201152
1,2021,208380
1,2022,279837
1,2023,272458
10,1991,1419176
10,1992,1437495
10,1993,1571866
10,1994,1789901
10,1995,1793552
10,1996,2243224
10,1997,2081162
10,1998,1713672
10,1999,1812399
10,2000,1597342
10,2001,1538320
10,2002,1959575
10,2003,1761618
10,2004,2008157
10,2005,2366495
10,2006,2438730
10,2007,2582041
10,2008,3728877
10,2009,3023926
10,2010,3004468
10,2011,3933433
10,2012,4004856
10,2013,3575887
10,2014,3234100
10,2015,2666150
10,2016,3057411
10,2017,2494353
10,2018,2782903
10,2019,2327657
10,2020,2377271
10,2021,2728741
10,2022,2358483
10,2023,2288835
100,1991,12841631
100,1992,13518957
100,1993,12236460
100,1994,14118928
100,1995,16031079
100,1996,16585245
100,1997,17963754
100,1998,17613036
100,1999,18657973
100,2000,19767291
100,2001,20071354
100,2002,20120821
100,2003,23315041
100,2004,26678784
100,2005,31285885
100,2006,33989744
100,2007,49029347
100,2008,47654954
100,2009,49074714
100,2010,63986166
100,2011,71750116
100,2012,70405079
100,2013,63872838
100,2014,70628715
100,2015,75325436
100,2016,79900068
100,2017,92113992
100,2018,93259870
100,2019,102922341
100,2020,95734240
100,2021,117178305
100,2022,122044479
100,2023,122775221
101,1991,204842
101,1992,210703
101,1993,185120
101,1994,212104
101,1995,213666
101,1996,222836
101,1997,181968
101,1998,85058
101,1999,228345
101,2000,271867
101,2001,208480
101,2002,257415
101,2003,327570
101,2004,312030
101,2005,291266
101,2006,364132
101,2007,414066
101,2008,488938
101,2009,663210
101,2010,703100
101,2011,1020163
101,2012,923145
101,2013,770511
101,2014,759363
101,2015,702401
101,2016,756612
101,2017,787175
101,2018,775845
101,2019,810933
101,2020,825162
101,2021,858779
101,2022,868878
101,2023,830913
102,1991,1711915
102,1992,1493695
102,1993,1511263
102,1994,1413651
102,1995,1409006
102,1996,1576611
102,1997,1469898
102,1998,1568658
102,1999,1336130
102,2000,1271287
102,2001,1274219
102,2002,1195625
102,2003,1283092
102,2004,1529257
102,2005,1762318
102,2006,2148422
102,2007,2647043
102,2008,2736847
102,2009,2997759
102,2010,2973681
102,2011,3626753
102,2012,5599625
102,2013,4821392
102,2014,4092057
102,2015,2905243
102,2016,3017893
102,2017,3437534
102,2018,2010245
102,2019,2160598
102,2020,2509779
102,2021,3018480
102,2022,4147244
102,2023,3981324
103,2012,177374
103,2013,194972
103,2014,215434
103,2015,220826
103,2016,253358
103,2017,262774
103,2018,282477
103,2019,268897
103,2020,274653
103,2021,241565
103,2022,259173
103,2023,292505
104,1991,1564300
104,1992,1803479
104,1993,1664491
104,1994,1700088
104,1995,1937419
104,1996,1923907
104,1997,1681409
104,1998,1587740
104,1999,1454843
104,2000,1291725
104,2001,1375868
104,2002,1333725
104,2003,1552227
104,2004,1687574
104,2005,1592419
104,2006,1592600
104,2007,2181047
104,2008,2300148
104,2009,1531063
104,2010,1928894
104,2011,2498357
104,2012,2058764
104,2013,2686712
104,2014,2693085
104,2015,2010463
104,2016,1904684
104,2017,2832931
104,2018,3135191
104,2019,3002494
104,2020,3223118
104,2021,4096090
104,2022,5438634
104,2023,3875220
105,1991,352320
105,1992,347375
105,1993,391203
105,1994,397406
105,1995,470627
105,1996,503987
105,1997,488977
105,1998,461164
105,1999,437239
105,2000,472845
105,2001,455949
105,2002,401899
105,2003,421541
105,2004,469220
105,2005,490361
105,2006,468688
105,2007,568187
105,2008,835879
105,2009,676533
105,2010,705536
105,2011,870071
105,2012,838798
105,2013,941861
105,2014,964615
105,2015,808293
105,2016,788667
105,2017,897733
105,2018,962268
105,2019,911322
105,2020,958568
105,2021,1109198
105,2022,1190534
105,2023,1141405
106,1991,6027041
106,1992,6119855
106,1993,4845837
106,1994,4979548
106,1995,5439805
106,1996,6286268
106,1997,5782711
106,1998,5445489
106,1999,5059206
106,2000,4700723
106,2001,4371647
106,2002,4715661
106,2003,5569620
106,2004,5695487
106,2005,5594661
106,2006,5345279
106,2007,5884350
106,2008,7572720
106,2009,5967449
106,2010,5651327
106,2011,6640651
106,2012,6124467
106,2013,6428106
106,2014,6836766
106,2015,5257993
106,2016,4919118
106,2017,5603463
106,2018,6388421
106,2019,6545779
106,2020,6245760
106,2021,6948054
106,2022,8124572
106,2023,8254598
107,1991,6381
107,1992,7556
107,1993,7487
107,1994,3890
107,1995,6651
107,1996,6627
107,1997,5928
107,1998,6453
107,1999,6315
107,2000,5455
107,2001,5418
107,2002,6979
107,2003,8544
107,2004,9594
107,2005,12073
107,2006,10078
