geo,year,scl_coffee_green_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,154080
100,2011,157980
100,2012,104520
100,2013,88380
100,2014,118920
100,2015,121560
100,2016,155160
100,2017,158700
100,2018,112380
100,2019,74880
100,2020,55860
100,2021,58380
100,2022,54660
101,2010,5880
101,2011,5880
101,2012,5880
101,2013,5880
101,2014,5880
101,2015,2880
101,2016,3180
101,2017,2760
101,2018,720
101,2019,35580
101,2020,145140
101,2021,137880
101,2022,100140
107,2010,3000
107,2011,3000
107,2012,3000
107,2013,3000
107,2014,3000
107,2015,3000
107,2016,3000
107,2017,3000
107,2018,3000
107,2019,3000
107,2020,3000
107,2021,3000
107,2022,3000
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
110,2010,123000
110,2011,117000
110,2012,150600
110,2013,128400
110,2014,178800
110,2015,186000
110,2016,201000
110,2017,209100
110,2018,198300
110,2019,167640
110,2020,193020
110,2021,173820
110,2022,161580
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,9300
114,2011,9300
114,2012,9300
114,2013,9300
114,2014,9300
114,2015,10800
114,2016,9600
114,2017,7800
114,2018,8700
114,2019,14040
114,2020,13020
114,2021,12300
114,2022,10380
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
138,2010,6540
138,2011,7440
138,2012,5340
138,2013,3720
138,2014,3660
138,2015,10140
138,2016,7500
138,2017,12600
138,2018,9180
138,2019,10980
138,2020,1500
138,2021,5940
138,2022,1020
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,3710
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,85
166,2022,127
168,2010,2160
168,2011,2160
168,2012,2160
168,2013,2160
168,2014,2160
168,2015,6600
168,2016,19700
168,2017,19120
168,2018,7920
168,2019,7920
168,2020,8447.17
168,2021,6847.17
168,2022,4447.17
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,5040
170,2011,4440
170,2012,7440
170,2013,840
170,2014,2640
170,2015,1440
170,2016,240
170,2017,2640
170,2018,4500
170,2019,5100
170,2020,720
170,2021,7560
170,2022,5100
176,2010,0
176,2011,5000
176,2012,3500
176,2013,1000
176,2014,0
176,2015,2000
176,2016,2000
176,2017,2000
176,2018,2000
176,2019,2000
176,2020,2000
176,2021,2000
176,2022,2000
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
21,2010,166860
21,2011,394560
21,2012,170160
21,2013,174360
21,2014,134280
21,2015,544080
21,2016,716760
21,2017,558300
21,2018,142320
21,2019,229680
21,2020,186900
21,2021,303360
21,2022,142380
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,15300
215,2011,15300
215,2012,15300
215,2013,15300
215,2014,15300
215,2015,12120
215,2016,19320
215,2017,15000
215,2018,13200
215,2019,17400
215,2020,18600
215,2021,16800
215,2022,30240
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,12000
