geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_calories_year
100,2010,213157.1
100,2011,215060.29
100,2012,216963.48
100,2013,222038.64
100,2014,222594.8
100,2015,218329.86
100,2016,217809.25
100,2017,216380.12
100,2018,227632.29
100,2019,224008.18
100,2020,518251.69
100,2021,578331.88
100,2022,599918.08
101,2010,9140.37
101,2011,8992.33
101,2012,9408.11
101,2013,9630.6
101,2014,8968.24
101,2015,9011.63
101,2016,8119.82
101,2017,7477.03
101,2018,6450.11
101,2019,6308.6
101,2020,4718.06
101,2021,4822.93
101,2022,5376.63
102,2010,3699.83
102,2011,3755.99
102,2012,3787.35
102,2013,1428.89
102,2014,1587.65
102,2015,1845.18
102,2016,1610
102,2017,1347.31
102,2018,1291.49
102,2019,942.45
102,2020,896.08
102,2021,1300.66
102,2022,1305.95
103,2010,1636.82
103,2011,1580.56
103,2012,1829.91
103,2013,947.08
103,2014,970.04
103,2015,1129.29
103,2016,1062.31
103,2017,1069.17
103,2018,1233.6
103,2019,1138.41
103,2020,1184.68
103,2021,1003.33
103,2022,1083.6
106,2010,1004.76
106,2011,1796.5
106,2012,3815.4
106,2013,1895.4
106,2014,2830.39
106,2015,2875.02
106,2016,2847.37
106,2017,2832.94
106,2018,3780.17
106,2019,3559.05
106,2020,3422.57
106,2021,3287.81
106,2022,3125.09
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,61.72
11,2013,25.19
11,2014,6.55
11,2015,55.03
11,2016,40.06
11,2017,25.18
11,2018,26.54
11,2019,26.1
11,2020,22.73
11,2021,25.83
11,2022,0
115,2010,2324.98
115,2011,2298.28
115,2012,2277.83
115,2013,2177.13
115,2014,2066.78
115,2015,1968.46
115,2016,1915.24
115,2017,1763.67
115,2018,1684.25
115,2019,1674.81
115,2020,1777.51
115,2021,1792.51
115,2022,1767.84
120,2010,4207.84
120,2011,4234.43
120,2012,4209.42
120,2013,4204.29
120,2014,4092.9
120,2015,4214.59
120,2016,4134.56
120,2017,4205.44
120,2018,4294.09
120,2019,4584.02
120,2020,4646.39
120,2021,4789.96
120,2022,4699.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,2.15
128,2015,1.86
128,2016,2.07
128,2017,2.04
128,2018,2.01
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2010,651.81
131,2011,684.36
131,2012,699.93
131,2013,598.4
131,2014,548.89
131,2015,531.13
131,2016,530.9
131,2017,579.25
131,2018,412.89
131,2019,573.8
131,2020,510.02
131,2021,437.05
131,2022,316.99
149,2010,38619.05
149,2011,39959.83
149,2012,41044.49
149,2013,41690.25
149,2014,41404.03
149,2015,41547.26
149,2016,41733.07
149,2017,42807.04
149,2018,44094.29
149,2019,44924.79
149,2020,45149.53
149,2021,44835.74
149,2022,46239.56
16,2010,1478.5
16,2011,1528.12
16,2012,1582.69
16,2013,1605.02
16,2014,1647.19
16,2015,1691.69
16,2016,1618.07
16,2017,1458.09
16,2018,1336.94
16,2019,1675.51
16,2020,1696.92
16,2021,1717.25
16,2022,1730.71
165,2010,87752.79
165,2011,90436.72
165,2012,93120.65
165,2013,96271.34
165,2014,98488.51
165,2015,101577.61
165,2016,104602.2
165,2017,119298.58
165,2018,123001.93
165,2019,126683.31
165,2020,130536.35
165,2021,134381.88
165,2022,138351.46
171,2010,21556.17
171,2011,21375.74
171,2012,20516.16
171,2013,20300.3
171,2014,20496.71
171,2015,20328.15
171,2016,20870.34
171,2017,20719.76
171,2018,20944.98
171,2019,14412.39
171,2020,12337.43
171,2021,13252.17
171,2022,13347.11
176,2010,111.14
176,2011,113.12
176,2012,119.07
176,2013,125.03
176,2014,125.53
176,2015,147.63
176,2016,132.73
176,2017,144.24
176,2018,144.73
176,2019,132.03
176,2020,129.74
176,2021,129.73
176,2022,132.25
18,2019,2.15
18,2020,25.5
18,2021,38.36
18,2022,0
212,2010,146.7
212,2011,147.65
212,2012,147.89
212,2013,149.8
212,2014,188.85
212,2015,169.81
212,2016,163.17
212,2017,128.15
212,2018,130.75
212,2019,132.49
212,2020,142.26
212,2021,106.98
212,2022,93.4
214,2010,81.36
214,2011,82.7
214,2012,81.36
214,2013,84.81
214,2014,90.74
214,2015,90.94
214,2016,92.66
214,2017,80.79
214,2018,96.36
214,2019,89.02
214,2020,92.41
214,2021,88.72
214,2022,82.58
216,2010,5380.46
216,2011,4534.79
216,2012,3853.54
216,2013,3476.25
216,2014,3303.09
216,2015,3424.65
216,2016,2606.27
216,2017,2352.43
216,2018,2211.98
216,2019,2324.04
216,2020,2329.83
216,2021,2522.24
216,2022,2009.87
220,2019,24.98
220,2020,3.15
220,2021,1.68
220,2022,0.63
223,2010,444.46
223,2011,211.93
223,2012,227.81
223,2013,44.11
223,2014,72.99
223,2015,45.19
223,2016,48.75
223,2017,185.85
223,2018,55.8
223,2019,10.08
223,2020,1169.38
223,2021,1503.51
223,2022,1885.9
236,2020,3756.55
236,2021,3740.16
236,2022,3767.17
237,2010,13297.11
237,2011,12537.28
237,2012,11166.41
237,2013,10791.01
237,2014,10811.62
237,2015,10857.35
237,2016,10951.3
237,2017,11083.97
237,2018,11626.83
237,2019,11931.76
237,2020,12216.31
237,2021,8296.8
237,2022,8309.43
250,2021,0
250,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,2.52
256,2014,1.01
256,2015,0.69
256,2016,3.15
256,2017,2.57
256,2018,1.52
256,2019,0
256,2020,2.75
256,2021,2.05
256,2022,0
27,2010,24.69
27,2011,13.03
27,2012,34.56
27,2013,31.28
27,2014,57.32
27,2015,16.03
27,2016,22.96
27,2017,32.25
27,2018,32.55
27,2019,80.09
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,9174.58
28,2011,11750.37
28,2012,12028.91
28,2013,12269.48
28,2014,11738.95
28,2015,11925.41
28,2016,12485.56
28,2017,12984.6
28,2018,13773.28
28,2019,14272.42
28,2020,7111.44
28,2021,7281.7
28,2022,7267.86
32,2022,5.06
351,2010,233121.92
351,2011,226321.75
351,2012,227817.04
351,2013,227205.53
351,2014,228187.92
351,2015,229272.12
351,2016,228985.89
351,2017,234796.57
351,2018,238707.52
351,2019,244242.43
351,2020,248404.08
351,2021,241726.26
351,2022,243367.5
38,2010,1539.29
38,2011,1469.33
38,2012,1574.28
38,2013,1511.31
38,2014,1232.06
38,2015,1217.29
38,2016,1001.71
38,2017,1063.3
38,2018,1161.96
38,2019,1125.77
38,2020,2835.03
38,2021,2616.97
38,2022,2595.06
41,2010,233040.56
41,2011,226239.05
41,2012,227735.68
41,2013,227120.72
41,2014,228095.03
41,2015,229179.32
41,2016,228891.16
41,2017,234713.74
41,2018,238609.14
41,2019,244153.41
41,2020,248311.66
41,2021,241637.54
41,2022,243284.92
44,2011,356.63
44,2012,401.87
44,2013,463
44,2014,630.09
44,2015,900.73
44,2016,1080.82
44,2017,1180.08
44,2018,1499.24
44,2019,1334.39
44,2020,1417.19
44,2021,1641.13
44,2022,1663.52
46,2022,17.1
5000,2010,724210.97
5000,2011,724199.54
5000,2012,730140.34
5000,2013,733351.93
5000,2014,738702.27
5000,2015,745339.55
5000,2016,740050.44
5000,2017,758380.07
5000,2018,782561.75
5000,2019,749876.09
5000,2020,1041809.42
5000,2021,1101023.34
5000,2022,1128298.63
5100,2010,75735.57
5100,2011,75035.51
5100,2012,73445.53
5100,2013,74463.77
5100,2014,76612.98
5100,2015,81980.86
5100,2016,75427.49
5100,2017,74220.83
5100,2018,76776.69
5100,2019,43612.57
5100,2020,36843.34
5100,2021,41122.99
5100,2022,39672.37
5102,2021,0
5102,2022,22.16
5103,2010,75454.68
5103,2011,75035.51
5103,2012,72932.87
5103,2013,73937.25
5103,2014,76265.07
5103,2015,81739.76
5103,2016,75426.23
5103,2017,74220.83
5103,2018,76677.82
5103,2019,43612.57
5103,2020,36779.26
5103,2021,40803
5103,2022,39650.17
5105,2010,280.89
5105,2011,0
5105,2012,512.66
5105,2013,526.51
5105,2014,347.91
5105,2015,241.1
5105,2016,1.26
5105,2017,0
5105,2018,98.87
5105,2019,0
5105,2020,64.07
5105,2021,319.99
5105,2022,0.04
5200,2011,356.63
5200,2012,401.87
5200,2013,463
5200,2014,630.09
5200,2015,900.73
5200,2016,1080.82
5200,2017,1180.08
5200,2018,1499.24
5200,2019,1359.37
5200,2020,5176.89
5200,2021,5382.97
5200,2022,5431.32
5206,2019,24.98
5206,2020,3.15
5206,2021,1.68
5206,2022,0.63
5207,2011,356.63
5207,2012,401.87
5207,2013,463
5207,2014,630.09
5207,2015,900.73
5207,2016,1080.82
5207,2017,1180.08
5207,2018,1499.24
5207,2019,1334.39
5207,2020,5173.74
5207,2021,5381.29
5207,2022,5430.69
53,2010,280.89
53,2011,0
53,2012,512.66
53,2013,526.51
53,2014,316.17
53,2015,241.1
53,2016,1.26
53,2017,0
53,2018,98.87
53,2019,0
53,2020,64.07
53,2021,93.1
53,2022,0.04
5300,2010,647440.92
5300,2011,646992.85
5300,2012,652374.96
5300,2013,656464.47
5300,2014,658526.75
5300,2015,659234.29
5300,2016,660381.14
5300,2017,679844.57
5300,2018,700189.71
5300,2019,701099.42
5300,2020,996068.23
5300,2021,1050887.91
5300,2022,1079798.39
5302,2010,233121.92
5302,2011,226321.75
5302,2012,227817.04
5302,2013,227205.53
5302,2014,228187.92
5302,2015,229272.12
5302,2016,228985.89
5302,2017,234796.57
5302,2018,238707.52
5302,2019,244242.43
5302,2020,248404.08
5302,2021,241726.26
5302,2022,243367.5
5303,2010,346246.56
5303,2011,352210.27
5303,2012,358072.93
5303,2013,364545.45
5303,2014,366954.24
5303,2015,366208.88
5303,2016,368374.29
5303,2017,382354.44
5303,2018,398518.9
5303,2019,399362.14
5303,2020,699391.1
5303,2021,763222.74
5303,2022,790140.82
5304,2010,65844.46
5304,2011,66520.69
5304,2012,64279.38
5304,2013,63572.5
5304,2014,62152.71
5304,2015,62409
5304,2016,61746.73
5304,2017,61310.39
5304,2018,61543.14
5304,2019,56213.87
5304,2020,45776.73
5304,2021,43325.1
5304,2022,43227.17
5305,2010,2227.97
5305,2011,1940.14
5305,2012,2205.61
5305,2013,1140.99
5305,2014,1231.88
5305,2015,1344.29
5305,2016,1274.23
5305,2017,1383.17
5305,2018,1420.15
5305,2019,1280.98
5305,2020,2496.32
5305,2021,2613.82
5305,2022,3062.9
5400,2010,1034.48
5400,2011,1814.56
5400,2012,3917.98
5400,2013,1960.69
5400,2014,2932.46
5400,2015,3223.67
5400,2016,3161
5400,2017,3134.58
5400,2018,4096.11
5400,2019,3804.73
5400,2020,3720.97
5400,2021,3629.47
5400,2022,3396.54
5401,2010,24.69
5401,2011,13.03
5401,2012,34.56
5401,2013,31.28
5401,2014,57.32
5401,2015,16.03
5401,2016,22.96
5401,2017,32.25
5401,2018,32.55
5401,2019,80.09
5403,2010,1009.8
5403,2011,1801.54
5403,2012,3821.7
5403,2013,1901.7
5403,2014,2867.58
5403,2015,3151.92
5403,2016,3094.82
5403,2017,3074.57
5403,2018,4035.5
5403,2019,3698.55
5403,2020,3695.48
5403,2021,3586.42
5403,2022,3353.81
5404,2010,0
5404,2011,0
5404,2012,61.72
5404,2013,27.71
5404,2014,7.55
5404,2015,55.73
5404,2016,43.21
5404,2017,27.76
5404,2018,28.06
5404,2019,26.1
5404,2020,25.49
5404,2021,43.05
5404,2022,42.74
5707,2010,1034.48
5707,2011,1814.56
5707,2012,3917.98
5707,2013,1960.69
5707,2014,2932.46
5707,2015,3223.67
5707,2016,3161
5707,2017,3134.58
5707,2018,4096.11
5707,2019,3804.73
5707,2020,3720.97
5707,2021,3629.47
5707,2022,3396.54
5801,2010,56196.98
5801,2011,59884.14
5801,2012,61775.07
5801,2013,62597.71
5801,2014,61391.55
5801,2015,61736.13
5801,2016,62020.49
5801,2017,63363.07
5801,2018,65426.46
5801,2019,67263.57
5801,2020,60575.61
5801,2021,60643.58
5801,2022,61837.45
5802,2010,42826.89
5802,2011,44194.25
5802,2012,45253.91
5802,2013,45894.54
5802,2014,45496.93
5802,2015,45761.84
5802,2016,45867.63
5802,2017,47012.47
5802,2018,48388.39
5802,2019,49510.95
5802,2020,49821.41
5802,2021,49664.06
5802,2022,50938.76
5803,2010,111.14
5803,2011,113.12
5803,2012,119.07
5803,2013,125.03
5803,2014,125.53
5803,2015,147.63
5803,2016,132.73
5803,2017,144.24
5803,2018,144.73
5803,2019,157.01
5803,2020,132.89
5803,2021,131.41
5803,2022,132.88
5815,2010,39046.64
5815,2011,40107.48
5815,2012,41705.04
5815,2013,42366.56
5815,2014,41909.05
5815,2015,41958.17
5815,2016,41897.49
5815,2017,42935.19
5815,2018,44323.92
5815,2019,45057.27
5815,2020,45355.86
5815,2021,45039.42
5815,2022,46355.17
5817,2010,220943.74
5817,2011,226825.69
5817,2012,229402.86
5817,2013,234317.62
5817,2014,237377.19
5817,2015,246270.79
5817,2016,243050.63
5817,2017,257945.78
5817,2018,266268.17
5817,2019,238712.35
5817,2020,234511.44
5817,2021,242225.64
5817,2022,246201.95
59,2010,75454.68
59,2011,75035.51
59,2012,72932.87
59,2013,73937.25
59,2014,76265.07
59,2015,81739.76
59,2016,75426.23
59,2017,74220.83
59,2018,76677.82
59,2019,43612.57
59,2020,36779.26
59,2021,40803
59,2022,39650.17
79,2021,15.16
79,2022,42.74
81,2014,31.74
81,2020,0
81,2021,223.29
81,2022,0
84,2010,5.04
84,2011,5.04
84,2012,6.3
84,2013,6.3
84,2014,37.19
84,2015,276.9
84,2016,247.45
84,2017,241.63
84,2018,255.33
84,2019,139.49
84,2020,272.91
84,2021,298.61
84,2022,228.72
90,2021,3.59
90,2022,0
