geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_calories_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.06
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,0
101,2011,3.87
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2017,120.95
103,2020,0
104,2010,2.58
104,2011,0
104,2012,0
104,2013,0
104,2014,0.74
104,2015,5.96
104,2016,0.49
104,2017,0
104,2022,27.55
105,2010,19.35
105,2011,29.67
105,2012,833.34
105,2013,1088.76
105,2014,1672.51
105,2015,1843.92
105,2016,1845.12
105,2017,1099.11
105,2018,2399.83
105,2019,2821.26
105,2020,2421.91
105,2021,1853.85
105,2022,968.28
106,2010,38.7
106,2011,50.31
106,2012,39.99
106,2013,29.67
106,2014,27.14
106,2015,3.58
106,2016,29.41
106,2017,25.92
106,2018,82.32
106,2019,27.06
106,2020,14.99
106,2021,26.41
106,2022,21.69
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.39
107,2016,0
107,2017,0.02
107,2018,0
107,2019,0
107,2020,0.06
107,2021,0
107,2022,0.83
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,34.83
11,2011,46.44
11,2012,61.92
11,2013,82.56
11,2014,438.09
11,2015,459.64
11,2016,283.48
11,2017,100.81
11,2018,84.88
11,2019,813.52
11,2020,499.44
11,2021,411.28
11,2022,167.94
110,2010,282.51
110,2011,264.45
110,2012,295.41
110,2013,296.7
110,2014,237.89
110,2015,169.44
110,2016,183.2
110,2017,134.29
110,2018,128.03
110,2019,90.05
110,2020,39.28
110,2021,50.57
110,2022,28.24
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.05
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,18.96
114,2021,1.01
114,2022,0.1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2016,0
118,2018,0.09
118,2019,0
118,2020,0
118,2021,0.06
118,2022,0
119,2010,0
119,2011,1.29
119,2012,0
119,2013,0
119,2014,1.34
119,2015,8.72
119,2016,22.91
119,2017,0.03
119,2018,0
119,2019,0.01
119,2020,0.01
119,2021,0.01
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.03
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,22.71
122,2015,93.53
122,2016,75.17
122,2017,1.29
122,2018,18.32
122,2019,7.8
122,2020,0
122,2021,0
122,2022,3.23
123,2019,31.8
126,2010,1.29
126,2011,0
126,2012,0
126,2013,0
126,2014,0.01
126,2015,1.04
126,2016,0.09
126,2017,0.01
126,2018,0.41
126,2019,0.01
126,2020,0
126,2021,0.09
126,2022,0.12
128,2010,141.9
128,2011,152.22
128,2012,55.47
128,2013,51.6
128,2014,82.47
128,2015,97.99
128,2016,116.26
128,2017,0
128,2018,0.05
128,2019,18.79
128,2020,153.98
128,2021,160.94
128,2022,129.07
132,2019,0
132,2020,3.87
134,2010,1.29
134,2011,0
134,2012,0
134,2013,1.29
134,2014,0
134,2015,0.13
134,2016,0
134,2017,0.01
134,2018,0.02
134,2019,0
134,2020,0.35
134,2021,1.7
134,2022,0.11
137,2010,2.52
137,2011,3.87
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.42
137,2018,0.45
137,2020,0
137,2021,0.02
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.53
144,2017,40.2
144,2018,1.28
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0.01
147,2017,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1.16
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,12.9
150,2011,10.32
150,2012,23.22
150,2013,6.45
150,2014,29.91
150,2015,0
150,2016,51.24
150,2017,118.66
150,2018,5.82
150,2019,88.22
150,2020,83.42
150,2021,29.11
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0.04
155,2020,0
158,2015,0.07
158,2016,0.2
158,2020,0
159,2015,0.01
159,2017,0.01
159,2020,0
162,2019,0.04
166,2014,1.62
166,2017,25.92
166,2019,42.37
167,2010,51.6
167,2011,11.61
167,2012,70.95
167,2013,194.79
167,2014,193.72
167,2015,134.88
167,2016,141.83
167,2017,126.05
167,2018,192.24
167,2019,95.45
167,2020,302.72
167,2021,132.13
167,2022,147.9
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2663.94
173,2011,2658.32
173,2012,13261.05
173,2013,14336.23
173,2014,8009.52
173,2015,5632.88
173,2016,5053.15
173,2017,3740.41
173,2018,6195.23
173,2019,299.59
173,2020,1247.34
173,2021,9615.02
173,2022,9247.97
174,2010,25.8
174,2011,42.57
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0.26
175,2015,0.13
175,2016,0.44
175,2017,0.04
175,2018,0.1
175,2019,0
175,2020,0
175,2021,0.1
175,2022,0.03
181,2010,61.92
181,2011,1.29
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,34.83
183,2011,47.73
183,2012,25.8
183,2013,0
183,2014,16.25
183,2015,2.06
183,2016,2.86
183,2017,3.19
183,2018,1.67
183,2019,1.04
183,2020,15.29
183,2021,9.82
183,2022,2.41
184,2016,1.68
184,2020,0
184,2021,0.03
184,2022,0.01
185,2010,1.29
185,2011,2.58
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.9
189,2017,2.25
189,2018,0
189,2019,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
196,2010,0
