geo,year,scl_fat_preparations_n_e_c_processed
104,2018,16034
104,2019,30000
104,2020,35000
104,2021,30000
104,2022,48000
110,2018,99000
110,2019,98000
110,2020,96776.1
110,2021,93552.2
110,2022,98753.88
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2019,30000
229,2020,10479.33
229,2021,17377.16
229,2022,15051.23
255,2010,15000
255,2011,15000
255,2012,10000
255,2013,10000
277,2019,0
277,2020,0
277,2021,0
5000,2010,15000
5000,2011,15000
5000,2012,10000
5000,2013,10000
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,115034
5000,2019,158000
5000,2020,142255.44
5000,2021,140929.36
5000,2022,161805.12
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5300,2018,99000
5300,2019,98000
5300,2020,96776.1
5300,2021,93552.2
5300,2022,98753.88
5302,2018,99000
5302,2019,98000
5302,2020,96776.1
5302,2021,93552.2
5302,2022,98753.88
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,15000
5400,2011,15000
5400,2012,10000
5400,2013,10000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,16034
5400,2019,60000
5400,2020,45479.33
5400,2021,47377.16
5400,2022,63051.23
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,16034
5402,2019,60000
5402,2020,45479.33
5402,2021,47377.16
5402,2022,63051.23
5404,2010,15000
5404,2011,15000
5404,2012,10000
5404,2013,10000
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,15000
5707,2011,15000
5707,2012,10000
5707,2013,10000
5707,2018,16034
5707,2019,30000
5707,2020,35000
5707,2021,30000
5707,2022,48000
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
