geo,year,scl_ginger_raw_calories_year
1,2010,15.46
1,2011,2.09
1,2012,2.17
1,2013,2.21
1,2014,22.96
1,2015,3.45
1,2016,0.33
1,2017,49.74
1,2018,104.44
1,2019,122.42
1,2020,224.37
1,2021,124.26
1,2022,133.01
10,2010,905.83
10,2011,921.5
10,2012,936.46
10,2013,950.81
10,2014,697.55
10,2015,1006.31
10,2016,1231.7
10,2017,777.16
10,2018,960.49
10,2019,1046.03
10,2020,1997.82
10,2021,3448.29
10,2022,2823.16
100,2010,1011757.12
100,2011,1057483.21
100,2012,1097460.5
100,2013,1144919.11
100,2014,774681
100,2015,917816.21
100,2016,1361115.29
100,2017,1300016.94
100,2018,2154938.28
100,2019,2180036.42
100,2020,2021788.74
100,2021,2209362.63
100,2022,2318350.89
101,2010,237825.94
101,2011,246709.93
101,2012,255762.17
101,2013,264540.28
101,2014,272741.75
101,2015,281088.62
101,2016,289814.8
101,2017,298449.75
101,2018,308297.81
101,2019,296577.34
101,2020,345880.92
101,2021,494441.35
101,2022,382429.95
102,2010,2081.74
102,2011,2124.66
102,2012,2040.93
102,2013,2010.48
102,2014,2058.44
102,2015,2052.6
102,2016,2220.64
102,2017,2283.98
102,2018,6433.94
102,2019,4885.54
102,2020,4628.17
102,2021,5300.29
102,2022,3829.02
103,2014,142.3
103,2015,391.19
103,2016,904.39
103,2017,1061.27
103,2018,2970.03
103,2019,2435.61
103,2020,3822.91
103,2021,3226.45
103,2022,3290.06
104,2010,600.27
104,2011,1575.08
104,2012,644.43
104,2013,772
104,2014,920.55
104,2015,862.46
104,2016,839.76
104,2017,1210.18
104,2018,1238.9
104,2019,1129.23
104,2020,1112.33
104,2021,1393.69
104,2022,1417.06
105,2010,959.88
105,2011,994.11
105,2012,1013.51
105,2013,1042.79
105,2014,1248.41
105,2015,1744.94
105,2016,658.55
105,2017,1820.93
105,2018,1950.93
105,2019,2489.71
105,2020,3564.66
105,2021,4250.37
105,2022,3865.35
106,2010,2286.57
106,2011,2878.66
106,2012,3063.48
106,2013,3346.44
106,2014,3123.6
106,2015,3132.34
106,2016,3136.71
106,2017,3137.26
106,2018,9443.63
106,2019,10158.36
106,2020,7585.22
106,2021,9307.37
106,2022,9414.05
107,2010,8101.78
107,2011,7602.59
107,2012,8141.15
107,2013,8678.69
107,2014,9233.49
107,2015,9824.16
107,2016,10430.57
107,2017,9375.54
107,2018,8253.29
107,2019,6720.32
107,2020,4016.84
107,2021,3942.07
107,2022,8.55
108,2010,22.9
108,2011,44.32
108,2012,124.15
108,2013,210.67
108,2014,133.58
108,2015,135.34
108,2016,136.92
108,2017,140.67
108,2018,143.96
108,2019,373.17
108,2020,902.49
108,2021,1139.08
108,2022,1259.03
109,2010,1569.98
109,2011,1589.76
109,2012,1713.04
109,2013,1595.93
109,2014,1604.63
109,2015,1616.76
109,2016,1633.46
109,2017,1646.32
109,2018,1180.76
109,2019,1106.73
109,2020,1301.27
109,2021,1493.32
109,2022,1821.02
11,2010,1086.44
11,2011,1099.5
11,2012,1106.4
11,2013,1111.72
11,2014,1118.5
11,2015,1127.5
11,2016,1138.74
11,2017,1154.21
11,2018,1168.71
11,2019,1930.35
11,2020,2469.85
11,2021,2444.97
11,2022,2910.58
110,2010,197639.23
110,2011,197524.06
110,2012,198326.01
110,2013,199392.91
110,2014,203343.94
110,2015,200699.73
110,2016,195651.19
110,2017,188334.26
110,2018,174574.18
110,2019,174254.97
110,2020,160229.03
110,2021,161639.66
110,2022,177973.82
112,2010,976.94
112,2011,1052.95
112,2012,1093.23
112,2013,1135.01
112,2014,1090.17
112,2015,1400.6
112,2016,1868.97
112,2017,1476.4
112,2018,1819.53
112,2019,1669.48
112,2020,1396.23
112,2021,2252.03
112,2022,1590.14
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,62.67
113,2018,91.11
113,2019,240.33
113,2020,98.52
113,2021,276.94
113,2022,491.96
114,2010,1325.52
114,2011,1388.7
114,2012,1441.67
114,2013,1506.3
114,2014,1571.42
114,2015,1640.69
114,2016,1713.81
114,2017,1780.08
114,2018,1863.22
114,2019,2233.04
114,2020,5160.9
114,2021,3270.23
114,2022,2837.27
115,2010,2.96
115,2011,0
115,2012,3.25
115,2013,0
115,2014,215.53
115,2015,356.71
115,2016,3.01
115,2017,1.37
115,2018,100.49
115,2019,0
115,2020,161.99
115,2021,1.78
115,2022,0
116,2015,4.51
116,2016,24.07
116,2017,35.2
116,2018,13.48
117,2010,17614.28
117,2011,18035.47
117,2012,18322.66
117,2013,18681.62
117,2014,19092.63
117,2015,19443.48
117,2016,19796.45
117,2017,20174.81
117,2018,20454.66
117,2019,55614.05
117,2020,64907.65
117,2021,67395.07
117,2022,43401.9
118,2010,2460.58
118,2011,2037.29
118,2012,2164.8
118,2013,2225.84
118,2014,2273.52
118,2015,2334.07
118,2016,2397.98
118,2017,2368.72
118,2018,8698.24
118,2019,11221.63
118,2020,8580.03
118,2021,11842.32
118,2022,11356.39
119,2010,161.92
119,2011,168.47
119,2012,65.42
119,2013,165.2
119,2014,135.29
119,2015,136.9
119,2016,137.92
119,2017,140.98
119,2018,143.48
119,2019,188.84
119,2020,183.54
119,2021,225.69
