geo,year,scl_leeks_and_other_alliaceous_vegetables_other_uses_non_food
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,420.37
5000,2011,360.06
5000,2012,338.47
5000,2013,370.37
5000,2014,267.38
5000,2015,261.2
5000,2016,223.39
5000,2017,198.62
5000,2018,0
5000,2019,134.89
5000,2020,133.78
5000,2021,118.11
5000,2022,79.55
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5400,2010,420.37
5400,2011,360.06
5400,2012,338.47
5400,2013,370.37
5400,2014,267.38
5400,2015,261.2
5400,2016,223.39
5400,2017,198.62
5400,2018,0
5400,2019,134.89
5400,2020,133.78
5400,2021,118.11
5400,2022,79.55
5403,2010,420.37
5403,2011,360.06
5403,2012,338.47
5403,2013,370.37
5403,2014,267.38
5403,2015,261.2
5403,2016,223.39
5403,2017,198.62
5403,2018,0
5403,2019,134.89
5403,2020,133.78
5403,2021,118.11
5403,2022,79.55
5707,2010,420.37
5707,2011,360.06
5707,2012,338.47
5707,2013,370.37
5707,2014,267.38
5707,2015,261.2
5707,2016,223.39
5707,2017,198.62
5707,2018,0
5707,2019,134.89
5707,2020,133.78
5707,2021,118.11
5707,2022,79.55
84,2010,420.37
84,2011,360.06
84,2012,338.47
84,2013,370.37
84,2014,267.38
84,2015,261.2
84,2016,223.39
84,2017,198.62
84,2018,0
84,2019,134.89
84,2020,133.78
84,2021,118.11
84,2022,79.55
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
