geo,year,scl_liquid_margarine_protein_supply_quantity_g_capita_day
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0
109,2018,0
109,2019,0
109,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2014,0
114,2016,0
114,2020,0
118,2019,0.01
118,2020,0
118,2021,0
118,2022,0
12,2014,0.01
12,2015,0.01
12,2016,0.02
12,2017,0.01
12,2018,0.01
12,2019,0.01
12,2020,0.01
12,2021,0.01
12,2022,0.02
121,2019,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
123,2016,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2021,0
133,2022,0
136,2018,0
141,2020,0
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2018,0
166,2019,0
171,2018,0
171,2020,0
171,2021,0
171,2022,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2020,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2022,0
188,2014,0.01
188,2015,0.02
188,2016,0.02
188,2017,0.03
188,2018,0.01
188,2019,0.03
188,2020,0.03
188,2021,0.01
188,2022,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0.01
189,2022,0.02
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
