geo,year,scl_tangerines_mandarins_clementines_satsumas_fats_year
1,2010,5
1,2011,4
1,2012,4
1,2013,5
1,2014,5
1,2015,3
1,2016,6
1,2017,4
1,2018,5
1,2019,8
10,2010,62
10,2011,60
10,2012,48
10,2013,50
10,2014,62
10,2015,47
10,2016,66
10,2017,54
10,2018,71
10,2019,46
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,1
100,2018,1
100,2019,2
101,2010,160
101,2011,182
101,2012,179
101,2013,76
101,2014,116
101,2015,82
101,2016,40
101,2017,81
101,2018,63
101,2019,119
102,2010,567
102,2011,591
102,2012,572
102,2013,601
102,2014,632
102,2015,510
102,2016,308
102,2017,327
102,2018,476
102,2019,534
103,2010,35
103,2011,6
103,2012,6
103,2013,8
103,2014,44
103,2015,266
103,2016,369
103,2017,322
103,2018,414
103,2019,295
104,2010,28
104,2011,25
104,2012,38
104,2013,35
104,2014,42
104,2015,42
104,2016,47
104,2017,39
104,2018,43
104,2019,42
105,2010,37
105,2011,27
105,2012,52
105,2013,39
105,2014,32
105,2015,40
105,2016,35
105,2017,18
105,2018,39
105,2019,34
106,2010,1367
106,2011,1406
106,2012,1300
106,2013,1120
106,2014,755
106,2015,1222
106,2016,931
106,2017,853
106,2018,937
106,2019,1008
107,2010,1
107,2011,0
107,2012,1
107,2013,0
107,2014,1
107,2015,1
107,2016,2
107,2017,2
107,2018,2
107,2019,3
108,2010,37
108,2011,52
108,2012,66
108,2013,84
108,2014,73
108,2015,62
108,2016,56
108,2017,42
108,2018,58
108,2019,46
109,2010,6
109,2011,4
109,2012,3
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,3
109,2018,3
109,2019,3
11,2010,63
11,2011,53
11,2012,61
11,2013,62
11,2014,67
11,2015,69
11,2016,77
11,2017,63
11,2018,59
11,2019,62
110,2010,675
110,2011,805
110,2012,734
110,2013,773
110,2014,749
110,2015,668
110,2016,697
110,2017,645
110,2018,673
110,2019,650
112,2010,53
112,2011,39
112,2012,28
112,2013,0
112,2014,19
112,2015,51
112,2016,53
112,2017,40
112,2018,48
112,2019,42
113,2010,7
113,2011,7
113,2012,10
113,2013,11
113,2014,13
113,2015,11
113,2016,11
113,2017,6
113,2018,11
113,2019,8
114,2010,19
114,2011,12
114,2012,10
114,2013,20
114,2014,16
114,2015,14
114,2016,9
114,2017,8
114,2018,11
114,2019,11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,1
116,2014,13
116,2015,16
116,2016,19
116,2017,19
116,2018,32
116,2019,40
117,2010,562
117,2011,588
117,2012,631
117,2013,597
117,2014,659
117,2015,583
117,2016,556
117,2017,545
117,2018,567
117,2019,589
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,8
119,2011,8
119,2012,8
119,2013,6
119,2014,8
119,2015,8
119,2016,8
119,2017,8
119,2018,7
119,2019,7
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,33
120,2011,35
120,2012,37
120,2013,33
120,2014,34
120,2015,37
120,2016,37
120,2017,37
120,2018,38
120,2019,40
121,2010,31
121,2011,31
121,2012,31
121,2013,38
121,2014,31
121,2015,33
121,2016,32
121,2017,47
121,2018,45
121,2019,44
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,19
124,2011,19
124,2012,19
124,2013,19
124,2014,19
124,2015,18
124,2016,18
124,2017,18
124,2018,18
124,2019,19
126,2010,11
126,2011,9
126,2012,11
126,2013,11
126,2014,11
126,2015,13
126,2016,16
126,2017,12
126,2018,15
126,2019,16
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,2
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,97
130,2015,105
130,2016,96
130,2017,116
130,2018,132
130,2019,128
131,2010,45
131,2011,43
131,2012,35
131,2013,46
131,2014,36
131,2015,43
131,2016,44
131,2017,33
131,2018,44
131,2019,44
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,6
133,2011,7
133,2012,8
133,2013,8
133,2014,13
133,2015,10
133,2016,11
133,2017,13
133,2018,44
133,2019,44
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,0
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,2
136,2015,5
136,2016,5
136,2017,3
136,2018,9
136,2019,0
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,3
137,2015,2
137,2016,2
137,2017,2
137,2018,3
137,2019,3
138,2010,353
138,2011,352
138,2012,390
138,2013,425
138,2014,433
138,2015,417
138,2016,390
138,2017,421
138,2018,428
138,2019,428
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,6
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,2
143,2010,143
143,2011,683
143,2012,931
143,2013,417
143,2014,1470
143,2015,1031
143,2016,1050
143,2017,1419
143,2018,1224
143,2019,1681
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,6
146,2011,6
146,2012,6
146,2013,7
146,2014,9
146,2015,9
146,2016,10
146,2017,9
146,2018,12
146,2019,13
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,106
149,2011,107
149,2012,102
149,2013,90
149,2014,83
149,2015,99
149,2016,93
149,2017,119
149,2018,102
149,2019,105
150,2010,241
150,2011,206
150,2012,220
150,2013,244
150,2014,239
150,2015,224
150,2016,196
150,2017,124
150,2018,178
150,2019,158
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,7
