geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_quantity_index_2014_2016_100
10,1961,1
10,1962,3
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,3
10,1968,2
10,1969,4
10,1970,16
10,1971,5
10,1972,12
10,1973,62
10,1974,27
10,1975,3
10,1976,16
10,1977,10
10,1978,4
10,1979,6
10,1980,3
10,1981,7
10,1982,5
10,1983,5
10,1984,6
10,1985,10
10,1986,9
10,1987,12
10,1988,25
10,1989,20
10,1990,19
10,1991,17
10,1992,16
10,1993,22
10,1994,20
10,1995,18
10,1996,20
10,1997,29
10,1998,43
10,1999,95
10,2000,120
10,2001,163
10,2002,191
10,2003,179
10,2004,142
10,2005,128
10,2006,138
10,2007,125
10,2008,110
10,2009,93
10,2010,97
10,2011,88
10,2012,82
10,2013,85
10,2014,87
10,2015,86
10,2016,127
10,2017,101
10,2018,107
10,2019,84
10,2020,91
10,2021,101
10,2022,88
10,2023,124
100,1980,4
100,1981,22
100,1985,4
100,1986,7
100,1987,6290
100,1992,26
100,1993,206
100,1994,2732
100,1995,3443
100,1996,1298
100,1997,892
100,1998,398
100,1999,1045
100,2000,11
100,2001,704
100,2002,535
100,2003,133
100,2004,1165
100,2005,881
100,2006,5715
100,2007,1552
100,2008,2378
100,2009,1862
100,2010,1984
100,2011,339
100,2012,428
100,2013,258
100,2014,247
100,2015,8
100,2016,45
100,2017,1936
100,2018,2860
100,2019,2668
100,2020,1997
100,2021,7163
100,2022,4520
101,1988,6
101,1989,2
101,1990,4
101,1991,24
101,1992,1
101,1993,1
101,1994,49
101,1995,6
101,1996,26
101,1997,233
101,1998,120
101,1999,74
101,2000,347
101,2001,207
101,2002,2234
101,2003,3720
101,2004,1755
101,2005,30
101,2006,62
101,2007,11
101,2008,31
101,2009,475
101,2010,36
101,2011,29
101,2012,13
101,2014,23
101,2016,177
101,2018,17
101,2023,0
104,1961,2
104,1962,6
104,1963,7
104,1964,5
104,1965,12
104,1966,5
104,1967,2
104,1968,6
104,1969,13
104,1970,10
104,1971,16
104,1972,17
104,1973,10
104,1974,5
104,1975,2
104,1976,8
104,1977,7
104,1978,4
104,1979,7
104,1980,7
104,1981,6
104,1982,10
104,1983,18
104,1984,16
104,1985,13
104,1986,14
104,1987,14
104,1988,14
104,1989,17
104,1990,20
104,1991,28
104,1992,37
104,1993,39
104,1994,42
104,1995,43
104,1996,44
104,1997,47
104,1998,54
104,1999,46
104,2000,49
104,2001,57
104,2002,49
104,2003,43
104,2004,43
104,2005,52
104,2006,46
104,2007,49
104,2008,47
104,2009,49
104,2010,61
104,2011,73
104,2012,79
104,2013,77
104,2014,89
104,2015,101
104,2016,110
104,2017,115
104,2018,112
104,2019,103
104,2020,108
104,2021,109
104,2022,109
104,2023,81
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,1
106,1976,0
106,1977,0
106,1978,0
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,3
106,1985,2
106,1986,2
106,1987,4
106,1988,6
106,1989,7
106,1990,7
106,1991,10
106,1992,11
106,1993,11
106,1994,16
106,1995,17
106,1996,25
106,1997,31
106,1998,32
106,1999,56
106,2000,61
106,2001,46
106,2002,50
106,2003,58
106,2004,82
106,2005,71
106,2006,63
106,2007,82
106,2008,106
106,2009,90
106,2010,95
106,2011,106
106,2012,98
106,2013,94
106,2014,90
106,2015,88
106,2016,122
106,2017,114
106,2018,94
106,2019,101
106,2020,109
106,2021,112
106,2022,90
106,2023,70
107,1973,5
107,1974,20
107,1975,15
107,1976,25
107,1977,39
107,1978,10
107,1979,5
107,1980,5
107,1981,15
107,1982,39
107,1983,34
107,1984,34
107,1985,30
107,1995,5
107,1998,7
107,1999,1
107,2000,1
107,2001,5
107,2002,5
107,2004,393
107,2007,15
107,2008,5
107,2009,108
107,2010,157
107,2011,10
107,2012,79
107,2013,44
107,2014,87
107,2015,160
107,2016,54
107,2017,31
107,2018,81
107,2019,35
107,2020,37
107,2021,35
107,2022,27
107,2023,19
108,1994,175
108,1995,195
108,1996,183
108,1997,261
108,1998,88
108,1999,230
108,2000,44
108,2001,207
108,2002,20
108,2003,39
108,2004,17
108,2005,9
108,2006,6
108,2009,2
108,2010,2
108,2011,21
