geo,year,ti_oil_soybean_import_value_base_period_quantity
1,1992,833
1,1994,1064
1,1995,1076
1,1996,858
1,1997,945
1,1998,1046
1,1999,975
1,2000,828
1,2001,874
1,2002,785
1,2003,1043
1,2004,387
1,2005,452
1,2006,1173
1,2007,714
1,2008,775
1,2009,1950
1,2010,782
1,2011,985
1,2012,1286
1,2013,1335
1,2014,1026
1,2015,919
1,2016,837
1,2017,789
1,2018,711
1,2019,966
1,2020,804
10,1961,8942
10,1962,9510
10,1963,8983
10,1964,8793
10,1965,10034
10,1966,9560
10,1967,9555
10,1968,8060
10,1969,7330
10,1970,7746
10,1971,9548
10,1972,10071
10,1973,9485
10,1974,15104
10,1975,24932
10,1976,18425
10,1977,16645
10,1978,19123
10,1979,20359
10,1980,22333
10,1981,20289
10,1982,17088
10,1983,13643
10,1984,17530
10,1985,20967
10,1986,18570
10,1987,10591
10,1988,10790
10,1989,15058
10,1990,13841
10,1991,13957
10,1992,13590
10,1993,13825
10,1994,14732
10,1995,18142
10,1996,19031
10,1997,22164
10,1998,22528
10,1999,22595
10,2000,16311
10,2001,15222
10,2002,17160
10,2003,19722
10,2004,21945
10,2005,22573
10,2006,19979
10,2007,28436
10,2008,42696
10,2009,30275
10,2010,35364
10,2011,49301
10,2012,45018
10,2013,38496
10,2014,32844
10,2015,28490
10,2016,28557
10,2017,33247
10,2018,33759
10,2019,31630
10,2020,33780
100,1961,1112577
100,1962,1243342
100,1963,1033485
100,1964,757210
100,1965,962058
100,1966,1123538
100,1967,1255589
100,1968,1064212
100,1969,895349
100,1970,1118567
100,1971,1158012
100,1972,1256520
100,1973,1358406
100,1974,1818406
100,1975,2502041
100,1976,2062541
100,1977,2132975
100,1978,1947791
100,1979,2492974
100,1980,1847880
100,1981,1439694
100,1982,1501349
100,1983,1672698
100,1984,2238902
100,1985,2215543
100,1986,1524770
100,1987,1284442
100,1988,1734824
100,1989,2514878
100,1990,2694753
100,1991,2996366
100,1992,2204225
100,1993,2209656
100,1994,2416418
100,1995,2250418
100,1996,2114683
100,1997,2343009
100,1998,2160755
100,1999,1475632
100,2000,1094251
100,2001,1181430
100,2002,1430726
100,2003,1803808
100,2004,1896977
100,2005,1698008
100,2006,1785615
