geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_value_index_2014_2016_100
10,1961,31
10,1962,17
10,1963,12
10,1964,11
10,1965,25
10,1966,36
10,1967,45
10,1968,48
10,1969,39
10,1970,39
10,1971,54
10,1972,56
10,1973,60
10,1974,96
10,1975,108
10,1976,109
10,1977,106
10,1978,120
10,1979,167
10,1980,279
10,1981,163
10,1982,177
10,1983,189
10,1984,177
10,1985,82
10,1986,33
10,1987,126
10,1988,68
10,1989,29
10,1990,21
10,1991,15
10,1992,32
10,1993,43
10,1994,55
10,1995,46
10,1996,94
10,1997,60
10,1998,47
10,1999,43
10,2000,53
10,2001,66
10,2002,71
10,2003,122
10,2004,197
10,2005,255
10,2006,210
10,2007,234
10,2008,402
10,2009,195
10,2010,121
10,2011,154
10,2012,256
10,2013,151
10,2014,164
10,2015,64
10,2016,72
10,2017,83
10,2018,103
10,2019,109
10,2020,98
10,2021,109
10,2022,164
10,2023,162
100,1969,16
100,1970,79
100,1971,64
100,1982,32
100,1985,16
100,1993,32
100,1994,32
100,1995,32
100,1999,1745
100,2001,4542
100,2002,8909
100,2003,11577
100,2004,3684
100,2005,2954
100,2006,3049
100,2007,70016
100,2008,7623
100,2009,24678
100,2010,31824
100,2011,9433
100,2012,2382
100,2014,197
100,2015,3
100,2018,662
100,2019,12
100,2020,2
100,2023,2
101,1991,9631
101,1992,11614
101,1993,17846
101,1994,20962
101,1995,37675
101,1996,35975
101,1997,16430
101,1999,6232
101,2000,17419
101,2001,80449
101,2002,11048
101,2003,40508
101,2004,3683
101,2009,3683
101,2014,100
101,2015,84
101,2016,116
101,2017,48
101,2018,28027
101,2019,5050
101,2020,31
101,2022,1338
104,1961,438
104,1962,370
104,1963,417
104,1964,449
104,1965,413
104,1966,494
104,1967,410
104,1968,439
104,1969,460
104,1970,496
104,1971,481
104,1972,604
104,1973,630
104,1974,561
104,1975,361
104,1976,530
104,1977,775
104,1978,884
104,1979,1115
104,1980,1455
104,1981,1310
104,1982,1102
104,1983,637
104,1984,469
104,1985,413
104,1986,496
104,1987,647
104,1988,600
104,1989,631
104,1990,782
104,1991,753
104,1992,1052
104,1993,690
104,1994,750
104,1995,706
104,1996,627
104,1997,334
104,1998,343
104,1999,413
104,2000,329
104,2001,272
104,2002,390
104,2003,486
104,2004,503
104,2005,110
104,2006,97
104,2007,226
104,2008,435
104,2009,161
104,2010,164
104,2011,225
104,2012,173
104,2013,278
104,2014,140
104,2015,97
104,2016,64
104,2017,105
104,2018,431
104,2019,769
104,2020,1111
104,2021,1201
104,2022,1106
104,2023,1178
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,2
106,1974,2
106,1975,3
106,1976,4
106,1977,4
106,1978,5
106,1979,8
106,1980,7
106,1981,7
106,1982,8
106,1983,8
106,1984,8
106,1985,9
106,1986,11
106,1987,14
106,1988,15
106,1989,15
106,1990,18
106,1991,19
106,1992,21
106,1993,23
106,1994,25
106,1995,27
106,1996,35
106,1997,36
106,1998,35
106,1999,34
106,2000,32
106,2001,37
106,2002,37
106,2003,47
106,2004,56
106,2005,58
106,2006,62
106,2007,73
106,2008,77
106,2009,75
106,2010,81
106,2011,90
106,2012,89
106,2013,97
106,2014,106
106,2015,96
106,2016,97
106,2017,105
106,2018,111
106,2019,104
106,2020,108
106,2021,124
106,2022,120
106,2023,127
107,1977,753
107,1978,1881
107,1979,376
107,1980,1129
107,1982,7149
107,1983,14674
107,1984,753
107,1985,3010
107,1995,753
107,1998,56
107,2000,109
107,2001,109
107,2008,753
107,2012,376
107,2014,76
107,2015,94
107,2016,130
107,2017,5
107,2021,140
107,2022,255
107,2023,12
108,1995,898
108,1996,5165
108,1998,1460
108,2014,163
108,2016,37
108,2019,989
109,1961,7
109,1962,7
109,1965,7
109,1966,7
109,1968,14
109,1972,122
109,1973,642
109,1974,291
109,2014,100
109,2017,8
109,2018,62
109,2019,253
109,2020,82
109,2021,130
109,2022,427
109,2023,1154
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,1
11,1991,1
11,1992,2
11,1993,3
11,1994,12
11,1995,14
11,1996,28
11,1997,28
11,1998,31
11,1999,33
11,2000,37
11,2001,36
11,2002,39
11,2003,38
11,2004,47
11,2005,57
11,2006,71
11,2007,74
11,2008,85
11,2009,82
11,2010,85
11,2011,98
11,2012,88
11,2013,108
11,2014,117
11,2015,91
11,2016,92
11,2017,101
11,2018,114
11,2019,117
11,2020,151
11,2021,170
11,2022,170
11,2023,176
110,1961,20
110,1962,28
110,1963,44
110,1964,100
110,1965,193
110,1967,8
110,1968,12
110,1969,12
110,1970,12
110,1971,56
110,1972,20
110,1973,12
110,1975,8
110,1976,28
110,1978,52
110,1979,40
110,1980,36
110,1981,32
110,1982,28
110,1983,221
110,1984,96
110,1985,197
110,1986,209
110,1987,534
110,1988,161
110,1989,237
110,1990,48
110,1991,24
110,1994,2781
110,1995,1497
110,1996,887
110,1997,843
110,1998,734
110,2000,100
110,2001,64
110,2006,526
110,2007,153
110,2008,8
110,2009,16
110,2011,104
110,2012,189
110,2014,178
110,2016,22
110,2018,27
110,2020,9
110,2021,8
110,2022,8
110,2023,15
114,1961,12
114,1962,10
114,1963,20
114,1964,20
114,1965,25
114,1966,30
114,1967,23
114,1968,31
114,1969,42
114,1970,46
114,1971,41
114,1972,32
114,1973,26
114,1974,24
114,1975,26
114,1976,38
114,1977,41
114,1978,26
114,1979,38
114,1980,19
114,1981,12
114,1982,5
114,1983,2
114,1984,2
114,1985,1
114,1986,1
114,1987,1
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,1
114,1993,8
114,1994,15
114,1995,14
114,1996,9
114,1997,12
114,1998,15
114,1999,14
114,2000,7
114,2001,11
114,2002,10
114,2003,30
114,2004,43
114,2005,65
114,2006,80
114,2007,93
114,2008,121
114,2009,123
114,2010,117
114,2011,125
114,2012,106
114,2013,142
114,2014,120
114,2015,98
114,2016,82
114,2017,83
114,2018,82
114,2019,64
114,2020,58
114,2021,83
114,2022,67
114,2023,83
115,2015,100
117,1965,12
117,1966,14
117,1967,9
117,1968,2
117,1969,1
117,1972,0
117,1976,15
117,1980,2
117,1983,4
117,1985,2
117,1986,34
117,1987,44
117,1988,1
117,1990,13
117,1992,1
117,1993,1
117,1994,1
117,1995,3
117,1997,5
117,1998,29
117,1999,97
117,2000,153
117,2001,163
117,2002,225
117,2003,379
117,2004,451
117,2005,36
117,2006,1
117,2010,1
117,2012,9
117,2013,9
117,2014,116
117,2015,181
117,2016,3
117,2017,40
117,2018,31
117,2019,42
117,2020,99
117,2021,130
117,2022,0
117,2023,7
119,1997,139
119,1998,33
119,1999,2
119,2000,1
119,2001,1
119,2002,1
119,2003,2
119,2004,4
119,2005,4
119,2006,19
119,2007,12
119,2008,8
119,2009,13
119,2010,28
119,2011,55
119,2012,72
119,2013,104
119,2014,91
119,2015,101
119,2016,108
119,2017,121
119,2018,143
119,2019,129
119,2020,157
119,2021,151
119,2022,230
119,2023,299
121,1963,1
121,1964,2
121,1965,1
121,1966,1
121,1967,2
121,1968,1
121,1969,1
121,1970,0
121,1971,1
121,1973,2
121,2003,3
121,2004,3
121,2005,0
121,2006,1
121,2007,1
121,2008,0
121,2009,6
121,2010,2
121,2011,2
121,2012,82
121,2013,177
121,2014,149
121,2015,118
121,2016,33
121,2017,76
121,2018,25
121,2019,0
121,2021,4
121,2022,0
121,2023,1
122,2014,100
126,1994,9
126,1995,3
126,1996,30
126,1997,38
126,1998,14
126,1999,2
126,2000,1
126,2002,1
