geo,year,asses_export_quantity_tle
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,12
10,1990,0
10,1991,0
10,1992,3
10,1993,0
10,1994,68
10,1995,7
10,1996,125
10,1997,1
10,1998,1
10,1999,3
10,2000,5
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,2
10,2014,1
10,2016,12
10,2018,3
100,2005,1381
100,2006,2273
100,2007,365
100,2008,601
100,2009,3286
100,2010,1274
100,2011,1361
100,2012,994
100,2013,1187
100,2014,727
100,2015,125
100,2016,68
100,2017,22
100,2018,78
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,137
101,1992,0
101,1993,0
101,1994,1
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,106
101,2002,0
101,2003,5
101,2004,9406
101,2005,9215
101,2006,1835
101,2007,860
101,2008,219
101,2009,0
101,2010,0
101,2011,1
101,2012,0
101,2013,0
104,1961,1362
104,1962,1300
104,1963,1237
104,1964,1897
104,1965,2055
104,1966,1863
104,1967,1775
104,1968,1571
104,1969,911
104,1970,743
104,1971,1015
104,1972,1459
104,1973,1154
104,1974,536
104,1975,540
104,1976,590
104,1977,700
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,2
104,1984,22
104,1985,2
104,1986,0
104,1987,6
104,1988,28
104,1989,57
104,1990,36
104,1991,224
104,1992,433
104,1993,127
104,1994,37
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
