geo,year,cake_linseed_export_value_base_price_tie
100,1961,3074
100,1962,8067
100,1963,6257
100,1964,4134
100,1965,343
100,1966,3709
100,1967,1639
100,1968,4766
100,1969,7648
100,1970,9019
100,1971,8225
100,1972,4976
100,1973,26729
100,1974,17028
100,1975,24475
100,1976,53198
100,1977,16183
100,1978,6213
100,1979,23852
100,1980,2202
100,1981,6518
100,1982,3979
100,1983,3393
100,1984,1221
100,1986,2358
100,1987,303
100,1988,18
100,1997,8295
100,2000,37
100,2002,7
100,2003,276
100,2004,922
100,2005,311
100,2006,1139
100,2007,93
100,2008,311
100,2009,90
100,2010,31
100,2011,1332
100,2012,534
100,2013,697
100,2014,2402
100,2015,139
100,2016,245
100,2017,162
100,2018,425
100,2019,437
102,2015,273
102,2018,113
102,2019,7
104,1974,117
104,1975,93
104,1976,14
104,1980,12
104,1981,42
104,1982,30
104,1983,126
104,1984,88
104,1985,24
104,1989,3
104,1991,13
104,1992,479
104,1993,395
104,1994,85
104,1999,10
104,2002,7
104,2005,8
104,2006,1
104,2010,88
104,2015,32
104,2016,29
104,2017,3
106,1966,68
106,1968,13
106,1970,848
106,1971,427
106,1972,586
106,1973,42
106,1974,3
106,1976,26
106,1978,87
106,1979,238
106,1980,377
106,1981,14
106,1982,63
106,1983,27
106,1985,140
106,1986,228
106,1987,52
106,1988,65
106,1989,16
106,1990,472
106,1991,985
106,1992,2663
106,1993,1018
106,1994,263
106,1995,316
106,1996,781
106,1997,2
106,1998,1084
106,1999,3
106,2000,3
106,2001,1
106,2002,2
106,2003,18
106,2004,2
106,2005,1
106,2006,3
106,2007,3
106,2008,9
106,2009,1
106,2010,17
106,2011,27
106,2012,106
106,2013,36
106,2014,118
106,2015,134
106,2016,249
106,2017,293
106,2018,192
106,2019,331
108,2013,93
108,2014,24
108,2015,46
108,2016,1751
108,2017,3714
108,2018,5069
108,2019,6437
11,1975,2
11,1976,7
11,1978,1
11,1979,2
11,1980,2
11,1981,15
11,1982,4
11,1983,2
11,1984,5
11,1985,2
11,1986,2
11,1987,2
11,1999,553
11,2000,273
11,2001,1241
11,2002,320
11,2003,26
11,2007,34
11,2008,21
11,2009,12
11,2010,56
11,2011,26
11,2012,89
11,2013,41
11,2014,20
11,2015,18
11,2016,7
11,2017,5
11,2018,53
11,2019,211
114,2005,0
114,2014,23
114,2016,4
119,2005,6
119,2007,0
119,2010,3
119,2011,4
119,2012,53
119,2013,1
119,2014,138
119,2015,21
119,2016,110
119,2017,5261
119,2018,1345
119,2019,409
126,1995,8
126,2007,6
126,2012,16
126,2014,18
126,2015,2
131,1985,8
131,2014,2
131,2018,3
131,2019,2
149,1982,406
149,1983,467
149,1984,893
149,1985,832
149,1986,1055
149,1987,1014
149,1988,1014
149,1989,304
149,1990,304
149,1991,406
149,1992,264
149,1993,223
149,1994,154
149,1995,203
149,1999,485
149,2002,3
149,2003,607
149,2004,207
149,2005,19
149,2006,1
149,2007,9
149,2008,13
149,2009,137
149,2010,25
149,2011,610
149,2012,516
149,2013,338
149,2014,258
149,2015,69
149,2016,101
149,2017,60
149,2018,29
149,2019,3
150,1961,15085
150,1962,9962
150,1963,11773
150,1964,19397
150,1965,25488
150,1966,20428
150,1967,15732
150,1968,7360
150,1969,6391
150,1970,4746
150,1971,3998
150,1972,10120
150,1973,7932
150,1974,879
150,1975,6249
150,1976,7126
150,1977,3086
150,1978,12307
150,1979,7258
150,1980,8396
150,1981,5213
150,1982,10364
150,1983,7932
150,1984,8524
150,1985,11402
150,1986,12750
150,1987,7547
150,1988,10027
150,1989,7401
150,1990,3772
150,1991,3240
150,1992,3406
150,1993,5750
150,1994,14741
150,1995,22707
150,1996,9014
150,1997,11254
150,1998,4417
150,1999,1043
150,2000,1809
150,2001,19720
150,2002,8918
150,2003,4025
150,2004,2592
150,2005,9953
150,2006,3919
150,2007,1170
150,2008,1941
150,2009,2163
150,2010,749
150,2011,1188
150,2012,2115
150,2013,1264
150,2014,434
150,2015,1386
150,2016,268
150,2017,2542
150,2018,2178
150,2019,1050
156,1961,15530
156,1962,31500
156,1963,31227
156,1964,12558
156,1965,3203
156,1966,25106
156,1967,11540
156,1968,13262
156,1969,7413
156,1970,13923
156,1971,2132
156,1972,17126
156,1973,4263
156,1974,21
156,1975,8537
156,1976,31238
156,1977,20433
156,1979,8085
156,1980,6825
156,1989,168
156,1994,11
156,1995,221
156,1996,431
156,1998,105
156,1999,200
156,2000,194
156,2003,21
156,2004,105
156,2009,105
156,2010,53
156,2013,63
156,2014,11
156,2015,21
156,2016,11
156,2017,11
156,2018,11
158,2015,2
162,1961,90
162,1964,660
162,1965,450
162,1966,618
162,1967,500
162,1968,683
162,1969,1113
162,1970,848
162,1971,4023
162,1972,4118
162,1973,512
162,1974,29
162,2014,3
165,1964,8582
165,1965,10171
165,1966,18485
165,1967,10070
165,1968,10853
165,1969,8224
165,1970,2797
165,1971,1801
165,1972,3021
165,1973,6825
165,1974,2316
165,2014,78369
165,2015,65300
165,2016,58743
165,2017,28018
165,2018,41646
165,2019,18093
173,2007,1
173,2009,8
173,2010,245
173,2011,440
173,2013,1
173,2014,1
173,2015,17
173,2016,13
173,2017,884
173,2018,2496
173,2019,2324
174,2010,6
174,2011,23
174,2012,3
174,2013,3
174,2014,2
174,2016,2
174,2017,5
174,2018,9
174,2019,8
183,1994,6
183,2000,667
183,2001,766
183,2002,425
183,2016,39
183,2017,70
183,2018,40
183,2019,48
185,2000,14
185,2001,227
185,2004,246
185,2005,315
185,2006,83
185,2007,7
185,2008,404
185,2009,213
185,2010,256
185,2011,73
185,2012,98
185,2013,530
185,2014,189
185,2015,16
185,2016,85
185,2017,148
185,2018,52
185,2019,6063
198,2000,275
198,2010,45
198,2011,99
198,2012,59
198,2015,65
198,2016,553
198,2017,668
198,2018,508
198,2019,510
2,2014,171
2,2015,886
2,2016,123
2,2017,60
2,2018,939
2,2019,1173
203,1996,96
203,1997,48912
203,1998,73248
203,1999,10608
203,2000,3984
203,2001,2640
203,2002,3648
203,2003,8784
203,2004,1296
203,2008,192
203,2009,1392
203,2014,48
210,1997,32
210,1998,671
210,1999,101
210,2004,216
210,2007,33
210,2008,87
210,2009,81
210,2012,1
210,2013,36
210,2014,2
210,2015,1
214,1992,2
214,1998,2
214,2011,30
214,2015,2
215,1997,1
215,2002,6
215,2003,7
215,2005,4
215,2006,80
215,2007,9
215,2008,32
215,2009,13
215,2010,66
215,2012,6
215,2014,485
215,2015,189
215,2016,3
223,1961,4308
223,1962,4726
223,1963,2075
223,1964,2528
223,1965,3112
223,1966,2833
223,1967,578
223,1968,388
223,1969,555
223,1970,476
223,1971,52
223,1972,371
223,1973,120
223,1974,106
223,1976,1017
223,2001,14
223,2015,167
223,2019,103
226,2008,11
226,2009,7
226,2012,8
226,2015,4
226,2017,23
229,1961,615
229,1962,115
229,1963,563
229,1964,30
229,1965,176
229,1966,954
229,1967,61
229,1968,194
229,1969,657
229,1970,6
229,1971,206
229,1972,1865
229,1973,58
229,1976,2228
229,1977,2107
229,1978,1871
229,1979,1668
229,1980,957
229,1981,148
229,1982,248
229,1983,239
229,1984,142
229,1985,6979
229,1986,4757
229,1987,993
229,1988,615
229,1989,2083
229,1990,6822
229,1991,17261
229,1992,5589
229,1993,39997
229,1994,78771
229,1995,68770
229,1996,22817
229,1997,49077
229,1998,21476
229,1999,17764
229,2000,10016
229,2001,748
229,2002,917
229,2003,4051
229,2004,5956
229,2005,1674
229,2006,1732
229,2007,1659
229,2008,1487
229,2009,933
229,2010,206
229,2011,266
229,2012,124
229,2013,91
229,2016,55
229,2017,88
229,2018,21
230,2001,111
230,2002,266
230,2003,171
230,2004,443
230,2005,718
230,2006,1436
230,2007,2307
230,2008,1070
230,2009,893
230,2010,202
230,2011,1768
230,2012,1558
230,2013,985
230,2014,1371
230,2015,1163
230,2016,2819
230,2017,3490
230,2018,2009
230,2019,761
231,1961,5373
231,1962,13414
231,1963,9637
231,1964,18613
231,1965,26167
231,1966,34849
231,1967,25241
231,1968,20419
231,1969,25407
231,1970,20394
231,1971,30349
231,1972,47524
231,1973,34521
231,1974,34027
231,1975,35046
231,1976,32346
231,1977,23786
231,1978,54838
231,1979,43573
231,1980,37163
231,1981,44372
231,1982,23812
231,1983,26002
231,1984,27870
231,1985,21722
231,1986,14503
231,1987,13631
231,1988,18501
231,1989,9848
231,1990,8656
231,1991,6537
231,1992,19208
231,1993,11234
231,1994,14133
231,1995,16136
231,1996,7791
231,1997,6274
231,1998,6548
231,1999,7923
231,2000,5318
231,2001,16030
231,2002,10542
231,2003,7181
231,2004,6911
231,2005,15070
231,2006,3042
231,2007,1455
231,2008,7993
231,2009,3498
231,2010,2228
231,2011,540
231,2012,1185
231,2013,1506
231,2014,1605
231,2015,912
231,2016,1293
231,2017,1110
231,2018,723
231,2019,413
233,2010,14
233,2011,40
233,2014,14
251,2007,22
251,2009,3
251,2010,15
251,2014,32
251,2016,27
251,2017,87
251,2018,30
251,2019,47
255,2000,59946
255,2001,49234
255,2002,49976
255,2003,55320
255,2004,51798
255,2005,55278
255,2006,51506
255,2007,57466
255,2008,51238
255,2009,43955
255,2010,39014
255,2011,38431
255,2012,44489
255,2013,45410
255,2014,44888
255,2015,50588
255,2016,46025
255,2017,47108
255,2018,45602
255,2019,45415
256,2000,49
256,2001,47
256,2002,19
256,2003,1
256,2009,3
256,2010,4
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,14
256,2017,1
256,2018,1
299,2014,6
299,2018,12
33,1961,8893
33,1962,7061
33,1963,6859
33,1964,8392
33,1965,12888
33,1966,8454
33,1967,4459
33,1968,2842
33,1969,3050
33,1970,8541
33,1971,7775
33,1972,10907
33,1973,3920
33,1974,70
33,1975,119
33,1976,2366
33,1977,2903
33,1978,3410
33,1979,2760
33,1980,5352
33,1981,7615
33,1982,5253
33,1983,2109
33,1984,585
33,1985,1319
33,1986,1159
33,1987,993
33,1988,909
