geo,year,camels_manure_left_on_pasture_that_leaches_n_content_eam1
100,1961,9375313.6072
100,1962,9636143.664
100,1963,9895738.0515
100,1964,10155332.439
100,1965,10414926.8265
100,1966,10676307.2234
100,1967,10902964.275
100,1968,11214477.54
100,1969,11422153.05
100,1970,11525990.805
100,1971,11629828.56
100,1972,11515607.0295
100,1973,11422153.05
100,1974,11318315.295
100,1975,11214477.54
100,1976,11162558.6625
100,1977,11089872.234
100,1978,11006802.03
100,1979,10902964.275
100,1980,10902964.275
100,1981,10902964.275
100,1982,11193709.989
100,1983,11027569.581
100,1984,10851045.3975
100,1985,10684904.9895
100,1986,10529148.357
100,1987,10394159.2755
100,1988,10446078.153
100,1989,10508380.806
100,1990,10570683.459
100,1991,10632986.112
100,1992,10705672.5405
100,1993,10695288.765
100,1994,10695288.765
100,1995,10695288.765
100,1996,10695288.765
100,1997,9470003.256
100,1998,8909279.379
100,1999,8379706.8285
100,2000,7881285.6045
100,2001,7414015.707
100,2002,6977897.136
100,2003,6562546.116
100,2004,6240649.0755
100,2005,5939519.586
100,2006,5659157.6475
100,2007,5368411.9335
100,2008,5150352.648
100,2009,4942677.138
100,2010,4745385.4035
100,2011,4558477.4445
100,2012,4156355.3545
100,2013,3945834.69
100,2014,3945834.69
100,2015,3757981.8074
100,2016,3419013.84
100,2017,3152213.1123
100,2018,2878797.9196
100,2019,2616254.5399
100,2030,5655699.8503
100,2050,5655699.8503
102,1961,2938608.4665
102,1962,2969759.793
102,1963,2284430.61
102,1964,1972917.345
102,1965,1972917.345
102,1966,1993684.896
102,1967,2024836.2225
102,1968,2055987.549
102,1969,1661404.08
102,1970,1401809.6925
102,1971,1147386.4252
102,1972,1162982.856
102,1973,1194134.1825
102,1974,1048761.3255
102,1975,1111063.9785
102,1976,1142215.305
102,1977,1162982.856
102,1978,1183750.407
102,1979,1142215.305
102,1980,1142215.305
102,1981,1162982.856
102,1982,1183750.407
102,1983,1246053.06
102,1984,1297971.9375
102,1985,1349890.815
102,1986,1425765.0626
102,1987,1391425.917
102,1988,1370658.366
102,1989,1349890.815
102,1990,1484817.5938
102,1991,1484817.5938
102,1992,1484879.8965
102,1993,1484879.8965
102,1994,1484879.8965
102,1995,1484879.8965
102,1996,1484879.8965
102,1997,1484879.8965
102,1998,1484879.8965
102,1999,1484879.8965
102,2000,1498378.8046
102,2001,1511877.7128
102,2002,1526414.9985
102,2003,1536798.774
102,2004,1557566.325
102,2005,1567950.1005
102,2006,1578333.876
102,2007,1578333.876
102,2008,1578333.876
102,2009,1599101.427
102,2010,1609485.2025
102,2011,1630252.7535
102,2012,1640636.529
102,2013,1661404.08
102,2014,1127511.8789
102,2015,1063340.1463
102,2016,1320068.6118
102,2017,1464652.3018
102,2018,1584179.9416
102,2019,1425266.6414
102,2030,1574876.0788
102,2050,1574876.0788
103,1961,2186058
103,1962,2186058
103,1963,2186058
103,1964,2186058
103,1965,2207918.58
103,1966,2371872.93
103,1967,2240709.45
103,1968,2459315.25
103,1969,2732572.5
103,1970,2907457.14
103,1971,2677921.05
103,1972,2404663.8
103,1973,2295360.9
103,1974,2076755.1
103,1975,1803497.85
103,1976,1530240.6
103,1977,1256983.35
103,1978,983726.1
103,1979,760332.833
103,1980,765120.3
103,1981,819771.75
103,1982,874423.2
103,1983,874423.2
103,1984,765120.3
103,1985,601165.95
103,1986,448141.89
103,1987,491863.05
103,1988,546514.5
103,1989,623026.53
103,1990,644887.11
103,1991,153024.06
103,1992,109302.9
103,1993,87442.32
103,1994,69953.856
103,1995,59023.566
103,1996,54651.45
103,1997,71046.885
103,1998,87442.32
103,1999,92907.465
103,2000,98372.61
103,2001,87442.32
103,2002,109302.9
103,2003,76512.03
103,2004,76512.03
103,2005,327908.7
103,2006,557444.79
103,2007,557444.79
103,2008,637159.395
103,2009,633956.82
103,2010,655817.4
103,2011,677677.98
103,2012,710468.85
103,2013,628371.4418
103,2014,743259.72
103,2015,732854.0839
103,2016,791440.4383
103,2017,854704.9568
103,2018,923030.1996
103,2019,996820.5874
103,2030,480932.76
103,2050,480932.76
105,1961,98372.61
105,1962,109302.9
105,1963,109302.9
105,1964,109302.9
105,1965,114768.045
105,1966,114768.045
105,1967,109302.9
105,1968,120233.19
105,1969,109302.9
105,1970,109302.9
105,1971,109302.9
105,1972,109302.9
105,1973,109302.9
105,1974,109302.9
105,1975,109302.9
105,1976,114768.045
105,1977,114768.045
105,1978,109302.9
105,1979,98372.61
105,1980,87442.32
105,1981,76512.03
105,1982,71046.885
105,1983,65581.74
105,1984,65581.74
105,1985,65581.74
105,1986,65581.74
105,1987,60116.595
105,1988,54651.45
105,1989,54651.45
105,1990,54651.45
105,1991,54651.45
105,1992,54651.45
105,1993,54651.45
105,1994,54651.45
105,1995,54651.45
105,1996,54651.45
105,1997,54651.45
105,1998,57930.537
105,1999,57930.537
105,2000,57930.537
105,2001,57930.537
105,2002,57930.537
105,2003,57930.537
105,2004,57930.537
105,2005,57930.537
105,2006,57930.537
105,2007,57930.537
105,2008,57930.537
105,2009,57930.537
105,2010,57930.537
105,2011,59023.566
105,2012,59023.566
105,2013,60116.595
105,2014,60116.595
105,2015,60204.0373
105,2016,60269.6191
105,2017,60389.8522
105,2018,60531.946
105,2019,60684.9701
105,2030,57930.537
105,2050,57930.537
108,1992,1506685.825
108,1993,1545105.7944
108,1994,1607408.4474
108,1995,1466189.1006
108,1996,1355082.7027
108,1997,1154675.8356
108,1998,1008264.601
108,1999,994765.6929
