geo,year,cephalopods_stock_variation_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,0
114,2015,0
114,2016,-0.07
114,2017,0.07
114,2018,0.07
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,-1.7
136,2016,-0.9
136,2017,2.6
136,2018,2.6
143,2014,-2
143,2015,-3
143,2016,5
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,-1
147,2015,1
147,2016,-1.5
147,2017,1.5
147,2018,1.5
150,2014,0
150,2015,-0.02
150,2016,0.02
150,2017,0
150,2018,0
155,2014,0
155,2015,-0.78
155,2016,0.78
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
186,2014,0
186,2015,0
186,2016,0
186,2017,0
186,2018,0
195,2014,-0.5
195,2015,0.5
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,-3
202,2015,-1
202,2016,-1
202,2017,5
202,2018,5
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
214,2014,-10
214,2015,-75.67
214,2016,65.67
214,2017,20
214,2018,20
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,4
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,-2
229,2015,2
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-1
237,2015,1
237,2016,0
237,2017,0
237,2018,0
249,2014,0.7
249,2015,0
249,2016,0
249,2017,0
249,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,-10
351,2015,-75.67
351,2016,65.67
351,2017,20
351,2018,20
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2014,0
40,2015,0
40,2016,-11.58
40,2017,11.27
40,2018,11.27
5000,2014,-15.1
5000,2015,-78.15
5000,2016,56.86
5000,2017,40.78
5000,2018,40.78
5100,2014,-6.5
5100,2015,-4.2
5100,2016,1.53
5100,2017,9.17
5100,2018,9.17
5101,2014,0
5101,2015,0
5101,2016,-0.07
5101,2017,0.07
5101,2018,0.07
5103,2014,-2
5103,2015,-3
5103,2016,5
5103,2017,0
5103,2018,0
5104,2014,-4
5104,2015,0
5104,2016,-2.5
5104,2017,6.5
5104,2018,6.5
5105,2014,-0.5
5105,2015,-1.2
5105,2016,-0.9
5105,2017,2.6
5105,2018,2.6
5200,2014,-0.3
5200,2015,-0.13
5200,2016,-11.15
5200,2017,11.27
5200,2018,11.27
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,0
5204,2015,-0.03
5204,2016,0.03
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,-0.3
5207,2015,-0.1
5207,2016,-11.18
5207,2017,11.27
5207,2018,11.27
5300,2014,-6.3
5300,2015,-74.67
5300,2016,65.67
5300,2017,20
5300,2018,20
5302,2014,-10
5302,2015,-75.67
5302,2016,65.67
5302,2017,20
5302,2018,20
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,-1
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,4.7
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,-0.25
54,2016,-0.08
54,2017,0.33
54,2018,0.33
5400,2014,-2
5400,2015,1.63
5400,2016,0.03
5400,2017,0.33
5400,2018,0.33
5401,2014,0
5401,2015,-0.1
5401,2016,0.1
5401,2017,0
5401,2018,0
5402,2014,-2
5402,2015,1.75
5402,2016,-0.08
5402,2017,0.33
5402,2018,0.33
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,-0.02
5404,2016,0.02
5404,2017,0
5404,2018,0
5500,2014,0
5500,2015,-0.78
5500,2016,0.78
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,-0.78
5502,2016,0.78
5502,2017,0
5502,2018,0
57,2014,0
57,2015,-0.1
57,2016,0.1
57,2017,0
57,2018,0
5706,2014,-2
5706,2015,1.73
5706,2016,-0.07
5706,2017,0.33
5706,2018,0.33
5707,2014,0
5707,2015,-0.27
5707,2016,-0.07
5707,2017,0.33
5707,2018,0.33
58,2014,-0.3
58,2015,-0.1
