geo,year,cereals_and_preparations_import_quantity_index_2014_2016_100_tie
1,1992,110
1,1993,117
1,1994,108
1,1995,97
1,1996,88
1,1997,89
1,1998,112
1,1999,77
1,2000,117
1,2001,89
1,2002,105
1,2003,88
1,2004,117
1,2005,99
1,2006,100
1,2007,162
1,2008,107
1,2009,115
1,2010,114
1,2011,120
1,2012,139
1,2013,116
1,2014,105
1,2015,100
1,2016,94
1,2017,104
1,2018,119
1,2019,99
10,1961,0
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,2
10,1969,7
10,1970,1
10,1971,1
10,1972,1
10,1973,2
10,1974,2
10,1975,2
10,1976,2
10,1977,3
10,1978,2
10,1979,2
10,1980,2
10,1981,3
10,1982,4
10,1983,9
10,1984,7
10,1985,9
10,1986,9
10,1987,9
10,1988,9
10,1989,10
10,1990,13
10,1991,13
10,1992,14
10,1993,14
10,1994,22
10,1995,60
10,1996,18
10,1997,21
10,1998,19
10,1999,24
10,2000,27
10,2001,29
10,2002,30
10,2003,100
10,2004,41
10,2005,48
10,2006,50
10,2007,60
10,2008,72
10,2009,76
10,2010,74
10,2011,72
10,2012,71
10,2013,87
10,2014,95
10,2015,100
10,2016,105
10,2017,95
10,2018,99
10,2019,201
100,1961,403
100,1962,422
100,1963,490
100,1964,660
100,1965,791
100,1966,1035
100,1967,1055
100,1968,607
100,1969,424
100,1970,429
100,1971,255
100,1972,77
100,1973,377
100,1974,519
100,1975,756
100,1976,708
100,1977,110
100,1978,37
100,1979,33
100,1980,43
100,1981,70
100,1982,167
100,1983,336
100,1984,186
100,1985,24
100,1986,22
100,1987,14
100,1988,274
100,1989,89
100,1990,30
100,1991,18
100,1992,158
100,1993,39
100,1994,8
100,1995,6
100,1996,65
100,1997,151
100,1998,182
100,1999,163
100,2000,9
100,2001,4
100,2002,9
100,2003,7
100,2004,15
100,2005,11
100,2006,599
100,2007,267
100,2008,5
100,2009,23
100,2010,23
100,2011,7
100,2012,9
100,2013,8
100,2014,10
100,2015,62
100,2016,228
100,2017,564
100,2018,31
100,2019,67
101,1961,10
101,1962,9
101,1963,9
101,1964,9
101,1965,2
101,1966,3
101,1967,4
101,1968,7
101,1969,7
101,1970,11
101,1971,7
101,1972,10
101,1973,22
101,1974,15
101,1975,12
101,1976,19
101,1977,23
101,1978,22
101,1979,23
101,1980,29
101,1981,16
101,1982,16
101,1983,24
101,1984,16
101,1985,12
101,1986,14
