geo,year,fruits_excluding_wine_tourist_consumption_fea1
101,2014,3
101,2015,4
101,2016,4
101,2017,4
101,2018,4
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,5
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
12,2014,6
12,2015,7
12,2016,8
12,2017,8
12,2018,8
120,2014,2
120,2015,3
120,2016,1
120,2017,1
120,2018,1
132,2014,2
132,2015,2
132,2016,4
132,2017,4
132,2018,4
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
137,2014,1
137,2015,1
137,2016,2
137,2017,2
137,2018,2
14,2014,2
14,2015,2
14,2016,3
14,2017,3
14,2018,3
149,2014,1
149,2015,1
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,104
225,2015,118
225,2016,119
225,2017,123
225,2018,86
23,2014,7
23,2015,6
23,2016,7
23,2017,7
23,2018,7
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,23
351,2015,24
351,2016,22
351,2017,23
351,2018,26
48,2014,13
48,2015,15
48,2016,16
48,2017,16
48,2018,16
49,2014,13
49,2015,15
49,2016,19
49,2017,19
49,2018,19
50,2014,5
50,2015,6
50,2016,6
50,2017,6
50,2018,6
5000,2014,266
5000,2015,288
5000,2016,280
5000,2017,284
5000,2018,250
5100,2014,27
5100,2015,24
5100,2016,5
5100,2017,5
5100,2018,5
5101,2014,2
5101,2015,3
5101,2016,3
5101,2017,3
5101,2018,3
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,24
5103,2015,21
5103,2016,2
5103,2017,2
5103,2018,2
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,87
5200,2015,92
5200,2016,105
5200,2017,105
5200,2018,105
5204,2014,22
5204,2015,23
5204,2016,26
5204,2017,26
5204,2018,26
5206,2014,65
5206,2015,70
5206,2016,79
5206,2017,79
5206,2018,79
5300,2014,142
5300,2015,160
5300,2016,159
5300,2017,163
5300,2018,129
5302,2014,23
5302,2015,24
5302,2016,22
5302,2017,23
5302,2018,26
5303,2014,3
5303,2015,3
5303,2016,5
5303,2017,4
5303,2018,4
5304,2014,7
5304,2015,10
5304,2016,7
5304,2017,7
5304,2018,7
5305,2014,110
5305,2015,124
5305,2016,125
5305,2017,129
5305,2018,92
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
55,2014,7
55,2015,8
55,2016,8
55,2017,8
55,2018,8
5500,2014,10
5500,2015,9
5500,2016,9
5500,2017,10
5500,2018,10
5502,2014,3
5502,2015,4
5502,2016,4
5502,2017,3
5502,2018,4
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
56,2014,27
56,2015,29
56,2016,32
56,2017,32
56,2018,32
5707,2014,7
5707,2015,8
5707,2016,8
5707,2017,8
5707,2018,8
5801,2014,7
5801,2015,8
5801,2016,6
5801,2017,6
5801,2018,7
5802,2014,3
5802,2015,3
5802,2016,2
5802,2017,2
5802,2018,2
5803,2014,85
5803,2015,89
5803,2016,101
5803,2017,101
5803,2018,101
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5817,2014,96
5817,2015,98
5817,2016,87
5817,2017,87
5817,2018,87
59,2014,24
59,2015,21
59,2016,2
59,2017,2
59,2018,2
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,1
89,2015,2
89,2016,2
89,2017,2
89,2018,2
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,23
96,2015,24
96,2016,22
96,2017,23
96,2018,26
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
