geo,year,fung_bact_benzimidazoles_agricultural_use_ipu
100,1992,24
104,1993,3
104,1995,3
104,2001,64
104,2002,80
104,2003,36
104,2004,81
104,2005,97
104,2006,402
104,2007,290
104,2008,41
104,2009,44
104,2010,294
104,2011,390
104,2012,214
104,2013,91
104,2014,212
104,2015,340
104,2016,414
104,2017,699
104,2018,344
104,2019,65
108,1992,1
108,1993,1
108,1994,1
108,1995,1
108,1996,0
108,1997,0
108,2006,5
108,2007,9
108,2008,6
108,2014,1
108,2015,1
108,2016,1
120,1990,3
120,1991,4
120,1992,6
120,1998,0
120,1999,1
124,1990,73
124,1994,300
140,1994,0
140,1995,0
144,1990,6
144,1991,3
144,1992,3
144,1993,4
144,1994,4
144,1995,5
144,1996,4
144,1997,6
144,1998,6
144,1999,8
144,2000,8
144,2006,9
144,2007,11
144,2008,15
144,2009,15
144,2010,26
144,2011,24
144,2012,38
144,2013,18
144,2014,17
144,2015,29
144,2016,20
144,2017,17
144,2018,12
144,2019,18
148,1991,3
148,1992,1
148,1995,0
170,1997,175
170,1998,264
170,1999,401
170,2000,305
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
188,1993,104
188,1995,27
188,1996,30
188,1997,708
188,1998,133
188,1999,138
188,2000,142
188,2001,73
188,2007,147
188,2008,162
188,2009,103
188,2010,115
188,2011,203
191,1996,23
191,2013,10
191,2014,24
191,2015,15
191,2016,14
191,2017,14
191,2018,11
191,2019,13
196,1990,4
196,1991,5
196,1992,4
196,1993,2
196,1994,4
196,1995,8
196,1996,15
196,1997,12
196,2011,7
196,2012,6
196,2015,7
196,2016,9
196,2017,11
196,2018,7
196,2019,11
203,1993,30
203,1994,47
203,1995,52
203,1996,64
203,1997,69
203,1998,67
203,1999,68
203,2000,85
203,2001,118
203,2002,141
203,2003,95
203,2004,131
203,2005,123
203,2006,99
203,2007,94
208,1995,15
208,2001,1
214,1994,67
214,1995,21
214,1996,17
214,1997,17
214,1998,18
214,2000,108
214,2001,66
214,2003,4
214,2004,69
214,2005,87
214,2006,64
214,2007,135
214,2008,26
214,2009,118
214,2010,144
218,1995,24
218,1996,20
218,1997,215
218,1998,314
218,1999,193
218,2000,220
218,2001,117
218,2002,8
218,2003,46
218,2004,677
218,2005,110
218,2006,157
218,2007,161
218,2008,125
218,2009,94
218,2010,455
218,2011,284
218,2012,66
218,2013,74
222,2005,5
222,2006,5
222,2007,8
222,2008,8
222,2009,8
222,2010,59
222,2011,17
222,2012,14
222,2013,11
222,2014,18
222,2015,3
222,2016,3
222,2017,1
222,2018,2
231,1998,0
231,2000,4
233,1992,5
233,1993,1
233,1994,1
233,1995,1
233,1996,1
233,2002,1
233,2003,0
233,2004,0
233,2005,0
233,2006,3
233,2007,2
233,2008,2
233,2009,1
233,2010,1
233,2014,1
246,1990,1
246,1991,3
246,1992,2
246,1993,2
246,1994,2
246,1995,3
246,1996,2
246,1997,3
246,1998,2
246,1999,2
246,2000,2
246,2001,2
246,2002,3
246,2003,2
246,2004,2
246,2005,1
246,2006,1
246,2007,2
246,2008,1
246,2009,1
246,2010,1
246,2011,2
246,2012,2
246,2013,4
250,1996,932
250,2011,171
250,2012,175
250,2013,186
250,2014,211
250,2015,147
250,2016,177
250,2017,142
250,2018,169
258,2002,0
258,2004,0
258,2005,1
258,2006,1
258,2007,0
258,2008,0
258,2009,1
258,2010,0
258,2011,0
258,2012,0
258,2014,0
258,2016,0
258,2018,0
258,2019,0
270,1993,5
270,1994,0
270,1996,0
276,1990,215
276,1991,212
276,1992,200
276,1993,142
276,1994,176
276,1995,184
276,1996,173
276,1997,188
276,1998,223
276,1999,228
276,2000,193
276,2001,205
276,2002,324
276,2003,49
276,2004,82
276,2005,62
276,2006,55
276,2007,61
276,2008,66
276,2009,170
276,2010,119
276,2011,134
276,2012,135
276,2013,161
276,2014,95
276,2015,78
276,2016,67
276,2017,112
276,2018,76
276,2019,47
