geo,year,honey_processing_fea
173,1961,3
173,1962,5
173,1963,4
173,1964,6
173,1965,7
173,1966,6
173,1967,4
173,1968,6
173,1969,6
173,1970,7
173,1971,9
173,1972,8
173,1973,9
173,1974,6
173,1975,7
173,1976,11
173,1977,9
173,1978,14
173,1979,14
173,1980,7
173,1981,10
173,1982,16
173,1983,22
173,1984,15
173,1985,13
173,1986,14
173,1987,12
173,1988,12
173,1989,12
173,1990,10
173,1991,11
173,1992,10
173,1993,9
173,1994,8
173,1995,9
173,1996,8
173,1997,9
173,1998,9
173,1999,9
173,2000,8
173,2001,11
173,2002,12
173,2003,13
173,2004,13
173,2005,12
173,2006,15
173,2007,15
173,2008,15
173,2009,17
173,2010,17
173,2011,19
173,2012,16
173,2013,21
5000,1961,3
5000,1962,5
5000,1963,4
5000,1964,6
5000,1965,7
5000,1966,6
5000,1967,4
5000,1968,6
5000,1969,6
5000,1970,7
5000,1971,9
5000,1972,8
5000,1973,9
5000,1974,6
5000,1975,7
5000,1976,11
5000,1977,9
5000,1978,14
5000,1979,14
5000,1980,7
5000,1981,10
5000,1982,16
5000,1983,22
5000,1984,15
5000,1985,13
5000,1986,14
5000,1987,12
5000,1988,12
5000,1989,12
5000,1990,10
5000,1991,11
5000,1992,10
5000,1993,9
5000,1994,8
5000,1995,9
5000,1996,8
5000,1997,9
5000,1998,9
5000,1999,9
5000,2000,8
5000,2001,11
5000,2002,12
5000,2003,13
5000,2004,13
5000,2005,12
5000,2006,15
5000,2007,15
5000,2008,15
5000,2009,17
5000,2010,17
5000,2011,19
5000,2012,16
5000,2013,21
5400,1961,3
5400,1962,5
5400,1963,4
5400,1964,6
5400,1965,7
5400,1966,6
5400,1967,4
5400,1968,6
5400,1969,6
5400,1970,7
5400,1971,9
5400,1972,8
5400,1973,9
5400,1974,6
5400,1975,7
5400,1976,11
5400,1977,9
5400,1978,14
5400,1979,14
5400,1980,7
5400,1981,10
5400,1982,16
5400,1983,22
5400,1984,15
5400,1985,13
5400,1986,14
5400,1987,12
5400,1988,12
5400,1989,12
5400,1990,10
5400,1991,11
5400,1992,10
5400,1993,9
5400,1994,8
5400,1995,9
5400,1996,8
5400,1997,9
5400,1998,9
5400,1999,9
5400,2000,8
5400,2001,11
5400,2002,12
5400,2003,13
5400,2004,13
5400,2005,12
5400,2006,15
5400,2007,15
5400,2008,15
5400,2009,17
5400,2010,17
5400,2011,19
5400,2012,16
5400,2013,21
5401,1961,3
5401,1962,5
5401,1963,4
5401,1964,6
5401,1965,7
5401,1966,6
5401,1967,4
5401,1968,6
5401,1969,6
5401,1970,7
5401,1971,9
5401,1972,8
5401,1973,9
5401,1974,6
5401,1975,7
5401,1976,11
5401,1977,9
5401,1978,14
5401,1979,14
5401,1980,7
5401,1981,10
5401,1982,16
5401,1983,22
5401,1984,15
5401,1985,13
5401,1986,14
5401,1987,12
5401,1988,12
5401,1989,12
5401,1990,10
5401,1991,11
5401,1992,10
5401,1993,9
5401,1994,8
5401,1995,9
5401,1996,8
5401,1997,9
5401,1998,9
5401,1999,9
5401,2000,8
5401,2001,11
5401,2002,12
5401,2003,13
5401,2004,13
5401,2005,12
5401,2006,15
5401,2007,15
5401,2008,15
5401,2009,17
5401,2010,17
5401,2011,19
5401,2012,16
5401,2013,21
5706,1961,3
5706,1962,5
5706,1963,4
5706,1964,6
5706,1965,7
5706,1966,6
5706,1967,4
5706,1968,6
5706,1969,6
5706,1970,7
5706,1971,9
5706,1972,8
5706,1973,9
5706,1974,6
5706,1975,7
5706,1976,11
5706,1977,9
5706,1978,14
5706,1979,14
5706,1980,7
5706,1981,10
5706,1982,16
5706,1983,22
5706,1984,15
5706,1985,13
5706,1986,14
5706,1987,12
5706,1988,12
5706,1989,12
5706,1990,10
5706,1991,11
5706,1992,10
5706,1993,9
5706,1994,8
5706,1995,9
5706,1996,8
5706,1997,9
5706,1998,9
5706,1999,9
5706,2000,8
5706,2001,11
5706,2002,12
5706,2003,13
5706,2004,13
5706,2005,12
5706,2006,15
5706,2007,15
5706,2008,15
5706,2009,17
5706,2010,17
5706,2011,19
5706,2012,16
5706,2013,21
