geo,year,lentils_processed_scl
102,2010,8393
102,2011,7690
102,2012,4754
102,2013,6211
102,2014,8969
102,2015,8537
102,2016,11885
102,2017,13646
102,2018,10872
102,2019,9139
104,2010,0
104,2011,100
104,2012,150
104,2013,200
104,2014,256
104,2015,359
104,2016,413
104,2017,479
104,2018,482
104,2019,526
149,2010,45429
149,2011,50231
149,2012,50217
149,2013,56669
149,2014,61945
149,2015,69214
149,2016,70279
149,2017,70282
149,2018,70496
149,2019,70110
165,2010,4666
165,2011,6591
165,2012,4790
165,2013,3978
165,2014,5849
165,2015,6705
165,2016,5577
165,2017,7049
165,2018,4176
165,2019,5997
234,2010,427
234,2011,505
234,2012,400
234,2013,585
234,2014,319
234,2015,424
234,2016,486
234,2017,490
234,2018,555
234,2019,289
5000,2010,58915
5000,2011,65117
5000,2012,60311
5000,2013,67643
5000,2014,77338
5000,2015,85239
5000,2016,88640
5000,2017,91946
5000,2018,86581
5000,2019,86061
5200,2010,427
5200,2011,505
5200,2012,400
5200,2013,585
5200,2014,319
5200,2015,424
5200,2016,486
5200,2017,490
5200,2018,555
5200,2019,289
5207,2010,427
5207,2011,505
5207,2012,400
5207,2013,585
5207,2014,319
5207,2015,424
5207,2016,486
5207,2017,490
5207,2018,555
5207,2019,289
5300,2010,58488
5300,2011,64512
5300,2012,59761
5300,2013,66858
5300,2014,76763
5300,2015,84456
5300,2016,87741
5300,2017,90977
5300,2018,85544
5300,2019,85246
5303,2010,58488
5303,2011,64512
5303,2012,59761
5303,2013,66858
5303,2014,76763
5303,2015,84456
5303,2016,87741
5303,2017,90977
5303,2018,85544
5303,2019,85246
5400,2010,0
5400,2011,100
5400,2012,150
5400,2013,200
5400,2014,256
5400,2015,359
5400,2016,413
5400,2017,479
5400,2018,482
5400,2019,526
5402,2010,0
5402,2011,100
5402,2012,150
5402,2013,200
5402,2014,256
5402,2015,359
5402,2016,413
5402,2017,479
5402,2018,482
5402,2019,526
5707,2010,0
5707,2011,100
5707,2012,150
5707,2013,200
5707,2014,256
5707,2015,359
5707,2016,413
5707,2017,479
5707,2018,482
5707,2019,526
5801,2010,45429
5801,2011,50231
5801,2012,50217
5801,2013,56669
5801,2014,61945
5801,2015,69214
5801,2016,70279
5801,2017,70282
5801,2018,70496
5801,2019,70110
5802,2010,45429
5802,2011,50231
5802,2012,50217
5802,2013,56669
5802,2014,61945
5802,2015,69214
5802,2016,70279
5802,2017,70282
5802,2018,70496
5802,2019,70110
5815,2010,45429
5815,2011,50231
5815,2012,50217
5815,2013,56669
5815,2014,61945
5815,2015,69214
5815,2016,70279
5815,2017,70282
5815,2018,70496
5815,2019,70110
5817,2010,50095
5817,2011,56822
5817,2012,55007
5817,2013,60647
5817,2014,67794
5817,2015,75919
5817,2016,75856
5817,2017,77331
5817,2018,74672
5817,2019,76107
