geo,year,meat_cattle_calories_year_sle
1,2014,107098
1,2015,108455
1,2016,108792
1,2017,111325
1,2018,111079
10,2015,2
102,2014,505912
102,2015,499052
102,2016,562603
102,2017,584116
102,2018,581963
103,2014,143292
103,2015,138231
103,2016,139500
103,2017,141195
103,2018,128167
105,2014,295232
105,2015,301746
105,2016,310845
105,2017,319315
105,2018,313880
106,2014,2124312
106,2015,1948474
106,2016,1953483
106,2017,1826188
106,2018,1896059
108,2014,817388
108,2015,845509
108,2016,871708
108,2017,920549
108,2018,964723
109,2014,13249
109,2015,13350
109,2016,13487
109,2017,13594
109,2018,13781
112,2014,7073
112,2015,29115
112,2016,46046
112,2017,31273
112,2018,32023
116,2014,48799
116,2015,48242
116,2016,50108
116,2017,48363
116,2018,47880
117,2014,889084
117,2015,899049
117,2016,908520
117,2017,918070
117,2018,925039
118,2014,23606
118,2015,24335
118,2016,25036
118,2017,25050
118,2018,25350
12,2014,705
12,2015,914
12,2016,516
12,2017,687
12,2018,756
128,2014,3146
128,2015,2762
128,2016,2755
128,2017,2897
128,2018,3008
130,2014,78089
130,2015,80280
130,2016,82674
130,2017,87072
130,2018,89502
131,2014,61586
131,2015,62851
131,2016,64066
131,2017,65525
131,2018,66837
136,2014,50682
136,2015,52253
136,2016,53142
136,2017,54981
136,2018,56523
137,2014,4540
137,2015,3975
137,2016,3160
137,2017,3202
137,2018,3341
138,2014,8
138,2016,101
138,2017,109
138,2018,21
14,2014,268
14,2015,337
14,2016,350
14,2017,307
14,2018,328
143,2014,444596
143,2015,455342
143,2016,464156
143,2017,476255
143,2018,475709
144,2014,34704
144,2015,26390
144,2016,32163
144,2017,33375
144,2018,29717
146,2014,8803
146,2015,8787
146,2016,8888
146,2017,8995
146,2018,9504
147,2014,15306
147,2015,10714
147,2016,13260
147,2017,22411
147,2018,18835
154,2014,27606
154,2015,26441
154,2016,24154
154,2017,25120
154,2018,25002
156,2014,1
156,2016,2
156,2017,1
156,2018,1
158,2014,163598
158,2015,111308
158,2016,111280
158,2017,112952
158,2018,110629
16,2014,367795
16,2015,367002
16,2016,332736
16,2017,330406
16,2018,344287
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2018,1
170,2014,155252
170,2015,155000
170,2016,152614
170,2017,149517
170,2018,150322
174,2014,266853
174,2015,267382
174,2016,267818
174,2017,267859
174,2018,274816
176,2014,2269
176,2015,2508
176,2016,2594
176,2017,2510
176,2018,2547
181,2014,135663
181,2015,143927
181,2016,142751
181,2017,147026
181,2018,146521
183,2014,151208
183,2015,152382
183,2016,131720
183,2017,119268
183,2018,112573
184,2014,63004
184,2015,69431
184,2016,70680
184,2017,56692
184,2018,62150
185,2014,3883210
185,2015,3902571
185,2016,3746029
185,2017,3666648
185,2018,3754770
188,2014,156
188,2015,157
188,2016,88
188,2017,95
188,2018,158
19,2014,334673
19,2015,362087
19,2016,375494
19,2017,387418
19,2018,399337
194,2014,198415
194,2015,202129
194,2016,156436
194,2017,187268
194,2018,172197
20,2014,11400
20,2015,11400
20,2016,11400
20,2017,13300
20,2018,13300
207,2014,3806
207,2015,3736
207,2016,3745
207,2017,3719
207,2018,3830
21,2014,7339400
21,2015,6131628
21,2016,5725191
21,2017,6360028
21,2018,6874309
214,2014,9029
214,2015,9070
214,2016,9137
214,2017,9260
214,2018,9384
216,2014,113878
216,2015,68706
216,2016,69690
216,2017,61135
216,2018,52584
217,2014,20992
217,2015,22383
217,2016,20874
217,2017,20520
217,2018,20483
221,2014,50059
221,2015,41773
221,2016,38496
221,2017,38681
221,2018,39863
226,2014,385805
226,2015,407599
226,2016,417029
226,2017,437856
226,2018,459573
234,2014,235473
234,2015,226944
234,2016,189208
234,2017,236279
234,2018,202472
235,2014,1876505
235,2015,1942268
235,2016,1998856
235,2017,2025000
235,2018,2079980
237,2014,714305
237,2015,740031
237,2016,702325
237,2017,704551
237,2018,753657
244,2014,3187
244,2015,3243
244,2016,3330
244,2017,3330
244,2018,3262
256,2014,26699
256,2015,27340
256,2016,28015
256,2017,26630
256,2018,27315
273,2014,15548
273,2015,15809
273,2016,16041
273,2017,16411
273,2018,16816
276,2014,737979
276,2015,696877
276,2016,748613
276,2017,742610
276,2018,770140
28,2014,487232
28,2015,496708
28,2016,504879
28,2017,514027
28,2018,538982
3,2014,62435
3,2015,63265
3,2016,63765
3,2017,64071
3,2018,63212
35,2014,1108
35,2015,1120
35,2016,1018
35,2017,1178
35,2018,1212
38,2014,40923
38,2015,41494
38,2016,40310
38,2017,35916
38,2018,38394
39,2014,159000
39,2015,162180
39,2016,166950
39,2017,171720
39,2018,173310
4,2014,274105
4,2015,283323
4,2016,291961
4,2017,296739
4,2018,300316
40,2014,533507
40,2015,535198
40,2016,507471
40,2017,476951
40,2018,464458
41,2014,11685249
41,2015,11723981
41,2016,11685231
41,2017,12130838
41,2018,12416212
44,2014,1673571
44,2015,1703932
44,2016,1589995
44,2017,1505966
44,2018,1768813
49,2014,148061
49,2015,152018
49,2016,151283
49,2017,152910
49,2018,154967
50,2014,7710
50,2015,8262
50,2016,8314
50,2017,8856
53,2014,64158
53,2015,66653
53,2016,69240
53,2017,71925
53,2018,73864
55,2014,1136
55,2015,1130
55,2016,1122
55,2017,1139
55,2018,1134
56,2014,168807
56,2015,204611
56,2016,198564
56,2017,123677
56,2018,135466
58,2014,530899
58,2015,481752
58,2016,462230
58,2017,467643
58,2018,460711
59,2014,1020752
59,2015,1052666
59,2016,977301
59,2017,849219
59,2018,941928
60,2014,34083
60,2015,34339
60,2016,35467
60,2017,35911
60,2018,35222
66,2014,8316
66,2015,6325
66,2016,3338
66,2017,7327
66,2018,6165
67,2014,118087
67,2015,118251
67,2016,119752
67,2017,121829
67,2018,124139
7,2014,230818
7,2015,214949
7,2016,206199
7,2017,205984
7,2018,206722
8,2014,711
8,2015,504
8,2016,444
8,2017,579
8,2018,530
80,2014,79807
80,2015,112929
80,2016,104803
80,2017,93160
80,2018,91776
86,2014,318
86,2015,327
86,2016,331
86,2017,339
86,2018,344
9,2014,4988227
9,2015,5113495
9,2016,4927251
9,2017,5162724
9,2018,5571006
91,2014,4779
91,2015,4925
91,2016,5090
91,2017,5201
91,2018,5162
95,2014,12885
95,2015,12945
95,2016,13140
95,2017,13239
95,2018,13389
96,2014,36450
96,2015,37136
96,2016,33354
96,2017,38853
96,2018,39240
98,2014,100231
98,2015,101689
98,2016,103582
98,2017,105466
98,2018,107258
