geo,year,meat_indigenous_geese_gross_production_value_constant_2004_2006_million_slc_vop
102,1961,31188.08017
102,1962,32227.68285
102,1963,33267.28552
102,1964,34306.88819
102,1965,35346.49086
102,1966,36386.09354
102,1967,37425.69621
102,1968,38465.29888
102,1969,39504.90156
102,1970,40544.50423
102,1971,41584.1069
102,1972,42623.70957
102,1973,43663.31225
102,1974,44702.91492
102,1975,45742.51759
102,1976,46782.12026
102,1977,47821.72294
102,1978,48861.32561
102,1979,49900.92828
102,1980,50940.53095
102,1981,51980.13363
102,1982,53019.7363
102,1983,54059.33897
102,1984,55098.94164
102,1985,56138.54431
102,1986,57178.14699
102,1987,59257.35233
102,1988,61336.55768
102,1989,47821.72294
102,1990,51980.13363
102,1991,54579.14031
102,1992,57178.14699
102,1993,57178.14699
102,1994,57178.14699
102,1995,57178.14699
102,1996,57178.14699
102,1997,57178.14699
102,1998,51980.13363
102,1999,51980.13363
102,2000,51980.13363
102,2001,51980.13363
102,2002,51980.13363
102,2003,51980.13363
102,2004,51980.13363
102,2005,51980.13363
102,2006,52084.09389
102,2007,56294.48472
102,2008,54579.14031
102,2009,54579.14031
102,2010,54579.14031
102,2011,54579.14031
102,2012,54579.14031
102,2013,54579.14031
102,2014,54579.14031
102,2015,54579.14031
102,2016,54579.14031
104,1961,1.5241
104,1962,1.5241
104,1963,1.5241
104,1964,1.40217
104,1965,1.40217
104,1966,1.21928
104,1967,1.15832
104,1968,1.15832
104,1969,1.15832
104,1970,1.09735
104,1971,1.09735
104,1972,1.15832
104,1973,1.21928
104,1974,1.21928
104,1975,1.15832
104,1976,1.09735
104,1977,1.09735
104,1978,1.09735
104,1979,1.03639
104,1980,0.97542
104,1981,1.03639
104,1982,1.03639
104,1983,1.03639
104,1984,1.03639
104,1985,0.97542
104,1986,0.97542
104,1987,0.97542
104,1988,0.97542
104,1989,0.97542
104,1990,0.97542
104,1991,0.97542
104,1992,0.97542
104,1993,0.97542
104,1994,0.97542
104,1995,0.97542
104,1996,0.97542
104,1997,0.97542
104,1998,0.97542
104,1999,0.97542
104,2000,0.95104
104,2001,1.95085
104,2002,1.95085
104,2003,1.95085
104,2004,1.95085
104,2005,1.94475
104,2006,1.62774
104,2007,1.40827
104,2008,1.71309
104,2009,1.82283
104,2010,1.82892
104,2011,1.29244
104,2012,1.29244
104,2013,1.29244
104,2014,1.29244
104,2015,1.29244
104,2016,1.29244
105,1961,8.87614
105,1962,8.87614
105,1963,8.87614
105,1964,11.83485
105,1965,11.83485
105,1966,11.83485
105,1967,11.83485
105,1968,11.83485
105,1969,13.80732
105,1970,15.7798
105,1971,18.73851
105,1972,19.72475
105,1973,25.64217
105,1974,29.58712
105,1975,29.58712
105,1976,29.58712
105,1977,29.58712
105,1978,29.58712
105,1979,32.54583
105,1980,32.54583
105,1981,36.9839
105,1982,29.58712
105,1983,29.58712
105,1984,29.58712
105,1985,32.54583
105,1986,40.68229
105,1987,40.68229
105,1988,40.68229
105,1989,40.68229
105,1990,40.83023
105,1991,42.60545
105,1992,44.38068
105,1993,45.86004
105,1994,46.15591
105,1995,47.33939
105,1996,48.81875
105,1997,48.81875
105,1998,50.2981
105,1999,50.2981
105,2000,44.38068
105,2001,39.44949
105,2002,32.54583
105,2003,33.53207
105,2004,33.63069
