geo,year,nuts_nes_producer_price_lcu_tonne_pea2
10,1993,2144
10,1994,2469
10,1995,3540
10,1996,4533
10,1997,3410
10,1998,2580
10,1999,2340
10,2000,2100
10,2001,2310
10,2002,2690
10,2003,3080
10,2004,3480
10,2005,3760
10,2006,3320
10,2007,2380
10,2008,1660
10,2009,1745
10,2010,2100
10,2011,2820
10,2012,3360
10,2013,3260
10,2014,3485
10,2015,4017
10,2016,5212
10,2017,5317
10,2018,5599
105,1993,7000
105,1994,8500
105,1995,10000
105,1996,9000
105,1997,7700
105,1998,7933
105,1999,7211
105,2000,4648
105,2001,4627
105,2002,4639
105,2003,4752
105,2004,4691
105,2005,4726
105,2006,4842
105,2007,4662
105,2008,3941
105,2009,3932
105,2010,13941
105,2011,14018.2
105,2012,11778.3
105,2013,15121.6
105,2014,22003.6
105,2015,24030.1
105,2016,29696.7
105,2017,29712
105,2018,25374.6
107,1991,26000
107,1992,26000
107,1993,26000
107,1994,26000
107,1995,26000
121,1995,2500000
121,1996,2450000
121,1997,2350000
138,1991,8569
138,1992,9664
138,1993,6255
138,1994,6638
138,1995,8469
138,1996,14462
138,1997,20474
138,1998,18790
138,1999,21146
138,2000,15295
138,2001,10883
138,2002,16501
138,2003,17230
170,2018,1734.5
171,1993,83910
171,1994,122180
171,1995,127040
171,1996,174790
171,1997,132390
171,1998,134710
171,1999,137870
171,2000,183090
171,2001,185930
171,2002,134180
171,2003,184030
171,2004,154590
171,2005,129290
171,2006,185970
171,2008,220910
171,2009,246700
171,2010,226800
171,2011,133650
171,2012,390000
171,2013,406850
171,2014,261420
171,2015,318526
171,2016,351820
171,2017,295360
202,1998,11298
202,1999,10462
202,2000,12810
202,2001,15686
202,2002,19207
202,2003,23519
202,2004,28799
202,2005,35264
202,2006,43180
202,2007,52873
202,2008,64743
202,2009,79277
202,2010,97074
202,2011,118866
202,2012,145550
208,2000,1306
208,2001,1524
208,2002,1999
208,2003,2701
208,2004,3083
208,2005,3642.8
208,2006,4296
208,2007,5000
208,2008,5000
208,2009,7000
208,2010,7500
208,2011,1400
208,2012,2500
21,1991,102139
21,1992,1575510
21,1993,24200
21,1994,407
21,1995,346
21,1996,431
21,1997,498
21,1998,588
21,1999,598
21,2000,643
21,2001,678
231,1991,2293
231,1992,3197
231,1993,1292
231,1994,2293
231,1995,2227
231,1996,1413
231,1997,1706
231,1998,2668
231,1999,1795
231,2000,2513
231,2001,1310
231,2002,2105
231,2003,2169
231,2004,3880
231,2005,3197
231,2006,3439
231,2007,2469
231,2008,2954
231,2009,3153
231,2010,5071
231,2011,5357
231,2012,3461
231,2013,3814
231,2014,4321
231,2015,4850
231,2016,5710
231,2017,5137
238,1999,2440
238,2000,3280
238,2001,2460
238,2002,2540
238,2003,3282
238,2004,3685
238,2005,2908
3,2013,347000
3,2014,347000
3,2015,367000
3,2016,416900
3,2017,465364.2
3,2018,431442
52,2004,5790000
52,2005,12035000
52,2006,2050
52,2007,2500
52,2008,2200
52,2009,1800
52,2010,2000
52,2011,2040
52,2012,2050
52,2013,2370
52,2014,2400
52,2015,2200
52,2016,2300
52,2017,2212
84,2000,391862.5
84,2001,405663
84,2002,1245.4
84,2003,1250.6
84,2004,1364.1
84,2005,1433.7
84,2006,1567.6
84,2007,2043.8
84,2008,1937.4
84,2009,1993
84,2010,1916.2
84,2011,2086.5
84,2012,2006.4
84,2013,1980.8
84,2014,2111.3
84,2015,2230.8
84,2016,2189.7
84,2017,2274.5
84,2018,173
