geo,year,nuts_prepared_exc_groundnuts_food_supply_quantity_tonnes_sce
1,2014,186
1,2015,0
1,2016,326
1,2017,0
1,2018,0
10,2014,7610
10,2015,6953
10,2016,8135
10,2017,7331
10,2018,9636
100,2014,13281
100,2015,13872
100,2016,9712
100,2017,105
100,2018,3805
101,2014,6824
101,2015,6984
101,2016,7147
101,2017,7308
101,2018,7485
102,2014,3144
102,2015,0
102,2016,2712
102,2017,6731
102,2018,967
103,2014,69
103,2015,170
103,2016,278
103,2017,835
103,2018,2134
104,2014,2522
104,2015,2648
104,2016,2695
104,2017,3960
104,2018,2814
105,2014,0
105,2015,0
105,2016,203
105,2017,0
105,2018,0
106,2014,3521
106,2015,4955
106,2016,5004
106,2017,5020
106,2018,5028
107,2014,24
107,2015,25
107,2016,42
107,2017,44
107,2018,46
108,2014,10905
108,2015,11066
108,2016,11217
108,2017,11424
108,2018,11614
109,2014,647
109,2015,411
109,2016,363
109,2017,296
109,2018,336
11,2014,7425
11,2015,0
11,2016,1874
11,2017,2390
11,2018,2460
110,2014,34351
110,2015,33961
110,2016,29668
110,2017,30317
110,2018,31275
112,2014,18
112,2015,19
112,2016,0
112,2017,0
112,2018,0
113,2014,963
113,2015,986
113,2016,1008
113,2017,1033
113,2018,1055
114,2014,13559
114,2015,8914
114,2016,10049
114,2017,10596
114,2018,10892
115,2014,9
115,2015,9
115,2016,11
115,2017,10
115,2018,236
116,2014,37
116,2015,10
116,2016,176
116,2017,106
116,2018,183
117,2014,59585
117,2015,60396
117,2016,61186
117,2017,62005
117,2018,62605
118,2014,1077
118,2015,761
118,2016,0
118,2017,1188
118,2018,1202
119,2014,1554
119,2015,1548
119,2016,1540
119,2017,1539
119,2018,1537
12,2014,118
12,2015,117
12,2016,117
12,2017,119
12,2018,121
120,2014,9
120,2015,4
120,2016,232
120,2017,272
120,2018,827
121,2014,2288
121,2015,2362
121,2016,5240
121,2017,5013
121,2018,6137
122,2014,9
122,2015,16
122,2016,15
122,2017,17
122,2018,17
123,2014,40
123,2015,53
123,2016,43
123,2017,93
123,2018,35
126,2014,1142
126,2015,1214
126,2016,1205
126,2017,1200
126,2018,1965
128,2014,952
128,2015,914
128,2016,923
128,2017,951
128,2018,920
129,2014,2
129,2015,3
129,2016,3
129,2017,4
129,2018,5
130,2014,98
130,2015,97
130,2016,91
130,2017,108
130,2018,85
131,2014,8011
131,2015,8175
131,2016,8011
131,2017,5993
131,2018,5606
132,2014,731
132,2015,760
132,2016,792
132,2017,835
132,2018,874
133,2014,5
133,2015,5
133,2016,5
133,2017,5
133,2018,5
134,2014,158
134,2015,158
134,2016,159
134,2017,158
134,2018,157
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,6
137,2014,125
137,2015,127
137,2016,128
137,2017,130
137,2018,131
138,2014,1393
138,2015,0
138,2016,0
138,2017,0
138,2018,2477
14,2014,163
14,2015,179
14,2016,194
14,2017,228
14,2018,201
141,2014,92
141,2015,94
141,2016,95
141,2017,99
141,2018,103
143,2014,257
143,2015,263
143,2016,269
143,2017,276
143,2018,275
144,2014,0
144,2015,12
144,2016,0
144,2017,0
144,2018,0
146,2014,763
146,2015,264
146,2016,19
146,2017,0
146,2018,0
147,2014,119
147,2015,115
147,2016,125
147,2017,126
147,2018,127
149,2014,139
149,2015,141
149,2016,142
149,2017,149
149,2018,154
150,2014,6279
150,2015,8896
150,2016,5643
150,2017,2502
150,2018,2967
153,2014,159
153,2015,161
153,2016,73
153,2017,63
153,2018,91
154,2014,145
154,2015,36
154,2016,177
154,2017,203
154,2018,205
155,2014,17
155,2015,13
155,2016,18
155,2017,11
155,2018,7
156,2014,2628
156,2015,2992
156,2016,2888
156,2017,2719
156,2018,2994
157,2014,115
157,2015,117
157,2016,118
157,2017,120
157,2018,148
158,2014,1
158,2015,4
158,2016,1
158,2017,3
158,2018,7
159,2014,79
159,2015,59
159,2016,134
159,2017,161
159,2018,165
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,3134
162,2015,3180
162,2016,2575
162,2017,2426
162,2018,2937
165,2014,0
165,2015,0
165,2016,0
165,2017,128
165,2018,0
166,2014,747
166,2015,768
166,2016,789
166,2017,1437
166,2018,1419
167,2014,1488
167,2015,1358
167,2016,1691
167,2017,1709
167,2018,1721
168,2014,54
168,2015,30
168,2016,56
168,2017,57
168,2018,58
169,2014,91
169,2015,105
169,2016,56
169,2017,87
169,2018,118
170,2014,315
170,2015,212
170,2016,286
170,2017,23
170,2018,0
171,2014,3713
171,2015,4038
171,2016,4491
171,2017,4626
171,2018,4757
173,2014,12503
173,2015,12594
173,2016,12368
173,2017,6886
173,2018,7433
174,2014,1758
174,2015,1126
174,2016,1049
174,2017,1144
174,2018,1902
175,2014,0
175,2015,0
175,2016,0
175,2017,14
175,2018,0
176,2014,110
176,2015,8
176,2016,11
176,2017,4
176,2018,8
181,2014,2210
181,2015,1931
181,2016,1428
181,2017,1126
181,2018,1145
183,2014,3038
183,2015,3058
183,2016,2809
183,2017,2867
183,2018,3149
184,2014,2
184,2015,3
184,2016,3
184,2017,3
184,2018,10
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,5
188,2015,35
188,2018,12
189,2014,152
189,2015,110
189,2016,112
189,2017,101
189,2018,126
19,2014,233
19,2015,312
19,2016,193
19,2017,190
19,2018,215
191,2014,13
191,2015,49
191,2016,49
191,2017,84
191,2018,50
193,2014,4
193,2015,1
193,2016,0
193,2017,3
193,2018,1
194,2014,7948
194,2015,8202
194,2016,8360
194,2017,8436
194,2018,8612
195,2014,5
195,2015,6
195,2016,6
195,2017,0
195,2018,6
196,2014,44
196,2015,45
196,2016,46
196,2017,48
196,2018,48
197,2014,12
197,2015,21
197,2016,13
197,2017,23
197,2018,17
198,2014,770
198,2015,777
198,2016,788
198,2017,803
198,2018,818
199,2014,2124
199,2015,2143
199,2016,2159
199,2017,2173
199,2018,2190
2,2014,1010
2,2015,523
2,2016,1033
2,2017,4131
2,2018,3992
20,2014,249
20,2015,253
20,2016,258
20,2017,186
20,2018,130
202,2014,2028
202,2015,1244
202,2016,450
202,2017,896
202,2018,2533
203,2014,1978
203,2015,0
203,2016,5950
203,2017,4390
203,2018,3739
207,2014,139
207,2015,134
207,2016,47
207,2017,55
207,2018,25
208,2015,17
208,2016,496
208,2017,611
208,2018,625
209,2014,21
209,2015,5
209,2016,0
209,2017,0
209,2018,65
21,2014,471
21,2015,473
21,2016,474
21,2017,495
21,2018,482
210,2014,6873
210,2015,6975
210,2016,7061
210,2017,7129
210,2018,7219
211,2014,5952
211,2015,6021
211,2016,6091
211,2017,6165
211,2018,6270
213,2014,2916
213,2015,3236
213,2016,1667
213,2017,482
213,2018,127
214,2014,3603
214,2015,3617
214,2016,3636
214,2017,3667
214,2018,3698
215,2014,226
215,2015,239
215,2016,2084
215,2017,2174
215,2018,1932
216,2014,20113
216,2015,15919
216,2016,15011
216,2017,17406
216,2018,15936
217,2014,0
217,2015,0
217,2016,2
217,2017,0
217,2018,0
220,2014,134
220,2015,134
220,2016,134
220,2017,134
220,2018,135
221,2014,960
221,2015,1017
221,2016,1063
221,2017,1095
221,2018,1132
222,2014,427
222,2015,431
222,2016,915
222,2017,1570
222,2018,2046
223,2014,35867
223,2015,71239
223,2016,72850
223,2017,75840
223,2018,77278
225,2014,4820
225,2015,4444
225,2016,5171
225,2017,5229
225,2018,4502
226,2014,0
226,2015,0
226,2016,18
226,2017,2
226,2018,0
229,2014,18357
229,2015,18479
229,2016,18602
229,2017,18723
229,2018,28403
23,2014,406
23,2015,277
23,2016,176
23,2017,150
23,2018,229
230,2014,1226
230,2015,1196
230,2016,1197
230,2017,1198
230,2018,7795
231,2014,0
231,2015,0
231,2016,0
231,2017,315
231,2018,11748
233,2014,4
233,2015,2
233,2016,4
233,2017,4
233,2018,5
234,2014,0
234,2015,6
234,2016,0
234,2017,42
234,2018,0
235,2014,0
235,2015,48
235,2016,49
235,2017,51
235,2018,53
236,2014,594
236,2015,83
236,2016,66
236,2017,131
236,2018,0
238,2014,676
238,2015,964
238,2016,1018
238,2017,1094
238,2018,820
244,2014,4
244,2015,5
244,2016,1
244,2017,3
244,2018,13
249,2014,376
249,2015,214
249,2016,708
249,2017,700
249,2018,801
25,2014,8
25,2015,2
25,2016,10
25,2017,0
25,2018,0
251,2014,66
251,2015,23
251,2016,39
251,2017,32
251,2018,29
255,2014,7722
255,2015,7793
255,2016,7866
255,2017,7947
255,2018,8051
256,2014,51
256,2015,87
256,2016,54
256,2017,55
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,70
272,2015,21
272,2016,6
272,2017,174
272,2018,182
273,2014,159
273,2015,162
273,2016,164
273,2017,167
273,2018,170
276,2014,12
276,2015,12
276,2016,11
276,2017,12
276,2018,13
3,2014,597
3,2015,425
3,2016,412
3,2017,506
3,2018,557
32,2014,19
32,2015,19
32,2016,20
32,2017,21
32,2018,19
33,2014,27122
33,2015,27397
33,2016,22300
33,2017,25282
33,2018,28194
35,2014,8
35,2015,9
35,2016,11
35,2017,11
35,2018,11
37,2014,7
37,2015,7
37,2016,8
37,2017,11
37,2018,18
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,926
39,2014,1
39,2015,1
39,2016,2
39,2017,38
39,2018,1
4,2014,2333
4,2015,1505
4,2016,1618
4,2017,730
4,2018,174
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,17664
41,2015,18085
41,2016,49226
41,2017,49093
