geo,year,oil_palm_gross_production_value_constant_2014_2016_million_us_vop
101,1961,79.91197
101,1962,77.6084
101,1963,81.33799
101,1964,89.94896
101,1965,85.94513
101,1966,95.65304
101,1967,91.97774
101,1968,99.51645
101,1969,103.55099
101,1970,118.92294
101,1971,137.09373
101,1972,147.79272
101,1973,158.87893
101,1974,190.68959
101,1975,217.88105
101,1976,236.39354
101,1977,250.98337
101,1978,274.93886
101,1979,351.70042
101,1980,395.54066
101,1981,438.8083
101,1982,486.3935
101,1983,539.13814
101,1984,629.19843
101,1985,681.98311
101,1986,740.83331
101,1987,826.02485
101,1988,939.71155
101,1989,1077.71684
101,1990,1323.24348
101,1991,1457.61187
101,1992,1791.43767
101,1993,1876.559
101,1994,2198.29764
101,1995,2456.96122
101,1996,2686.76325
101,1997,2953.75808
101,1998,3237.16311
101,1999,3297.01317
101,2000,3839.56279
101,2001,4605.20666
101,2002,5277.55975
101,2003,5726.47634
101,2004,5940.13527
101,2005,6505.73102
101,2006,9516.4065
101,2007,9688.55783
101,2008,9620.03428
101,2009,10598.77984
101,2010,12043.35349
101,2011,12667.74185
101,2012,14268.70163
101,2013,14751.35457
101,2014,16058.19224
101,2015,17040.93943
101,2016,17270.19958
101,2017,19163.67995
101,2018,19163.67995
107,1961,10.14598
107,1962,9.42127
107,1963,10.87069
107,1964,11.5954
107,1965,13.04483
107,1966,12.32012
107,1967,14.49425
107,1968,15.94368
107,1969,20.29196
107,1970,36.23564
107,1971,44.49736
107,1972,67.68817
107,1973,71.81903
107,1974,105.73559
107,1975,111.17093
107,1976,109.14174
107,1977,96.53173
107,1978,105.4457
107,1979,94.93737
107,1980,137.04317
107,1981,111.02599
107,1982,122.33151
107,1983,121.82421
107,1984,120.76033
107,1985,116.59613
107,1986,147.28481
107,1987,154.22394
107,1988,135.18936
107,1989,140.06668
107,1990,181.31442
107,1991,184.99524
107,1992,203.72254
107,1993,198.86189
107,1994,199.93882
107,1995,194.14256
107,1996,215.20199
107,1997,180.36795
107,1998,191.61622
107,1999,206.19381
107,2000,190.75381
107,2001,159.17155
107,2002,182.83705
107,2003,163.69231
