geo,year,poppy_seed_other_uses_non_food_scl
100,2014,16155
100,2015,12390
100,2016,15982
100,2017,6192
100,2018,22630
106,2014,265
106,2015,226
106,2016,327
106,2017,281
106,2018,259
109,2014,1
109,2015,1
109,2016,1
109,2017,5
11,2015,900
11,2016,1000
110,2014,296
110,2015,187
110,2016,180
110,2017,229
110,2018,178
114,2014,1
114,2015,0
114,2016,0
114,2017,4
114,2018,4
117,2014,4
117,2015,2
117,2016,4
117,2017,3
117,2018,4
131,2014,312
131,2015,581
131,2016,494
131,2017,422
131,2018,464
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
143,2014,24
143,2015,74
143,2016,39
143,2017,61
143,2018,72
149,2018,2
150,2014,79
150,2015,170
150,2016,199
150,2017,1011
150,2018,1063
153,2014,1
153,2015,4
153,2016,1
153,2017,0
153,2018,5
162,2014,228
162,2015,227
162,2016,219
162,2017,230
162,2018,249
167,2014,934
167,2015,941
167,2016,2674
167,2017,357
167,2018,318
173,2014,4037
173,2015,5147
173,2016,3923
173,2017,4114
173,2018,2917
181,2014,0
181,2015,3
181,2016,1
181,2017,1
181,2018,1
183,2014,2433
183,2015,1944
183,2016,1767
183,2017,2020
183,2018,1909
185,2014,7166
185,2015,7404
185,2016,8866
185,2017,7995
185,2018,7754
199,2014,929
199,2015,1192
199,2016,1445
199,2017,745
199,2018,1081
20,2014,13
20,2015,17
20,2016,13
20,2017,14
20,2018,15
202,2014,149
202,2015,140
202,2016,101
202,2017,122
202,2018,150
210,2014,1230
210,2015,1207
210,2016,621
210,2017,504
210,2018,574
215,2014,9
215,2015,0
215,2016,0
215,2017,1
215,2018,0
223,2014,8841
223,2015,15911
223,2016,9963
223,2017,13889
223,2018,11009
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
251,2014,3
251,2015,2
251,2016,4
251,2017,4
251,2018,3
255,2014,369
255,2015,293
255,2016,260
255,2017,409
255,2018,177
256,2014,21
256,2015,14
256,2016,17
256,2017,25
256,2018,21
27,2014,359
27,2015,183
27,2016,541
27,2017,569
27,2018,575
273,2014,10
273,2015,10
273,2016,10
273,2017,11
273,2018,9
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
4,2017,4
4,2018,0
48,2014,5
48,2015,2
48,2016,4
48,2017,0
48,2018,3
50,2014,3
50,2015,2
50,2016,4
50,2017,1
50,2018,4
67,2014,61
67,2015,41
67,2016,81
67,2017,99
67,2018,97
68,2014,133
68,2016,602
68,2017,293
68,2018,665
70,2014,0
70,2015,0
70,2016,0
70,2018,0
9,2014,52
9,2015,82
9,2016,104
9,2017,52
9,2018,67
97,2014,5404
97,2015,5093
97,2016,1596
97,2017,559
97,2018,1152
98,2014,1251
98,2015,1809
98,2016,1537
98,2017,1433
98,2018,1574
99,2014,3
99,2015,5
99,2016,5
99,2017,2
99,2018,8
