geo,year,rice_milled_husked_export_quantity_tcl
102,2018,67
103,2018,2
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,25988
110,2015,49685
110,2016,23603
110,2017,29448
110,2018,40117
113,2001,0
113,2002,0
113,2003,0
113,2004,16
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,120
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,2017,7307
115,2018,42719
120,2014,43
120,2017,76
120,2018,213
149,2018,1
15,1961,15099
15,1962,19174
15,1963,7796
15,1964,7194
15,1965,7619
15,1966,3941
15,1967,2508
15,1968,6052
15,1969,11310
15,1970,12072
15,1971,12714
15,1972,14787
15,1973,18621
15,1974,18671
15,1975,20522
15,1976,30579
15,1977,33073
15,1978,46793
15,1979,66476
15,1980,83700
15,1981,98702
15,1982,91380
15,1983,96849
15,1984,113652
15,1985,111770
15,1986,96530
15,1987,95972
15,1988,91663
15,1989,100672
15,1990,97154
15,1991,95342
15,1992,100248
15,1993,86300
15,1994,106593
15,1995,101133
15,1996,131646
15,1997,111006
15,1998,105961
15,1999,103770
150,1961,4484
150,1962,5264
150,1963,3057
150,1964,1528
150,1965,537
150,1966,567
150,1967,1025
150,1968,702
150,1969,1798
150,1970,725
150,1971,714
150,1972,416
150,1973,635
150,1974,2018
150,1975,5623
150,1976,20198
150,1977,46959
150,1978,41469
150,1979,37514
150,1980,36481
150,1981,42945
150,1982,47581
150,1983,58820
150,1984,69368
150,1985,81115
150,1986,67641
150,1987,66954
150,1988,63811
150,1989,67805
150,1990,72604
150,1991,74313
150,1992,73894
150,1993,77765
150,1994,85363
150,1995,66610
150,1996,89813
150,1997,95666
150,1998,105047
150,1999,76477
150,2000,57879
150,2001,47668
150,2002,51225
150,2003,58428
150,2004,29158
150,2005,68083
150,2006,62264
150,2007,86795
150,2008,102903
150,2009,86201
150,2010,84286
150,2011,100242
150,2012,0
150,2013,0
159,2017,0
16,2014,8
16,2016,32
16,2017,1
16,2018,8
179,2000,1254
179,2002,141
179,2003,265
179,2004,0
179,2005,0
179,2006,319
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,423
183,2006,8
183,2007,1
183,2008,23
183,2009,166
183,2010,75
183,2011,8
183,2012,4
183,2013,33
183,2014,125
183,2015,565
183,2016,584
183,2017,382
183,2018,326
191,2014,300
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
207,2015,70
207,2018,96
212,2017,1
237,2018,1701
250,2016,2
255,2000,104848
255,2001,100726
255,2002,107542
255,2003,108365
255,2004,126403
255,2005,118441
255,2006,118139
255,2007,107858
255,2008,118617
255,2009,110970
255,2010,116037
255,2011,118206
255,2012,0
255,2013,0
255,2014,133148
255,2015,139847
255,2016,144587
255,2017,143029
255,2018,120506
256,2000,36
256,2001,44
256,2002,42
256,2003,36
256,2004,46
256,2005,32
256,2006,30
256,2007,50
256,2008,47
256,2009,46
256,2010,46
256,2011,56
256,2012,0
256,2013,0
28,2014,15033
28,2015,18171
28,2016,15455
28,2017,39456
28,2018,65442
38,2018,50
5000,1961,23088
5000,1962,28548
5000,1963,15453
5000,1964,12706
5000,1965,25444
5000,1966,16530
5000,1967,23070
5000,1968,27971
5000,1969,29779
5000,1970,28102
5000,1971,27849
5000,1972,43031
5000,1973,52501
5000,1974,48643
5000,1975,52465
5000,1976,92878
5000,1977,129632
5000,1978,155552
5000,1979,137815
5000,1980,146870
5000,1981,168893
5000,1982,171801
5000,1983,190025
5000,1984,220398
5000,1985,225375
5000,1986,198863
5000,1987,190347
5000,1988,186431
5000,1989,196011
5000,1990,197156
5000,1991,211645
5000,1992,213021
5000,1993,208350
5000,1994,239011
5000,1995,214060
5000,1996,272472
5000,1997,242825
5000,1998,248641
5000,1999,231924
5000,2000,227276
5000,2001,196667
5000,2002,214442
5000,2003,218311
5000,2004,208193
5000,2005,238679
5000,2006,231880
5000,2007,245292
5000,2008,281275
5000,2009,247987
5000,2010,253753
5000,2011,289384
5000,2012,4
5000,2013,33
5000,2014,262061
5000,2015,315985
5000,2016,291250
5000,2017,317386
5000,2018,364455
5100,2014,0
5100,2016,2
5100,2017,0
5100,2018,0
5102,2016,2
5105,2014,0
5105,2017,0
5105,2018,0
5200,2014,300
5200,2015,70
5200,2018,96
5204,2018,0
5206,2014,300
5207,2015,70
5207,2018,96
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,1254
5300,2001,0
5300,2002,141
5300,2003,265
5300,2004,16
5300,2005,0
5300,2006,319
5300,2007,0
5300,2008,0
5300,2009,120
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,41072
5300,2015,68279
5300,2016,39090
5300,2017,76289
5300,2018,150320
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,16
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,120
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,25988
5302,2015,49685
5302,2016,23603
5302,2017,29448
5302,2018,40117
5303,2014,8
5303,2016,32
5303,2017,1
5303,2018,126
5304,2014,15076
5304,2015,18171
5304,2016,15455
5304,2017,46839
5304,2018,110076
5305,2000,1254
5305,2002,141
5305,2003,265
5305,2004,0
5305,2005,0
5305,2006,319
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,423
5305,2017,1
5305,2018,2
5400,1961,23088
5400,1962,28548
5400,1963,15453
5400,1964,12706
5400,1965,25444
5400,1966,16530
5400,1967,23070
5400,1968,27971
5400,1969,29779
5400,1970,28102
5400,1971,27849
5400,1972,43031
5400,1973,52501
5400,1974,48643
5400,1975,52465
5400,1976,92878
5400,1977,129632
5400,1978,155552
5400,1979,137815
5400,1980,146870
5400,1981,168893
5400,1982,171801
5400,1983,190025
5400,1984,220398
5400,1985,225375
5400,1986,198863
5400,1987,190347
5400,1988,186431
5400,1989,196011
5400,1990,197156
5400,1991,211645
5400,1992,213021
5400,1993,208350
5400,1994,239011
5400,1995,214060
5400,1996,272472
5400,1997,242825
5400,1998,248641
5400,1999,231924
5400,2000,226022
5400,2001,196667
5400,2002,214301
5400,2003,218046
5400,2004,208177
5400,2005,238679
5400,2006,231561
5400,2007,245292
5400,2008,281275
5400,2009,247867
5400,2010,253753
5400,2011,289384
5400,2012,4
5400,2013,33
5400,2014,220689
5400,2015,247636
5400,2016,252158
5400,2017,241096
5400,2018,214039
5401,2004,0
5401,2005,0
5401,2006,8
5401,2007,1
5401,2008,23
5401,2009,166
5401,2010,75
5401,2011,8
5401,2012,4
5401,2013,33
5401,2014,125
5401,2015,565
5401,2016,584
