geo,year,soya_sauce_import_quantity_tce
1,2000,0
1,2001,0
1,2002,1
1,2003,0
1,2004,0
1,2005,2
1,2006,3
1,2007,2
1,2008,4
1,2009,5
1,2010,10
1,2011,8
1,2012,20
1,2013,21
1,2014,19
1,2015,38
1,2016,36
1,2017,55
1,2018,73
1,2019,128
1,2020,181
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,655
10,1973,609
10,1974,831
10,1975,796
10,1976,971
10,1977,1080
10,1978,1285
10,1979,1344
10,1980,1202
10,1981,1431
10,1982,1675
10,1983,1851
10,1984,2290
10,1985,2152
10,1986,2648
10,1987,2394
10,1988,3109
10,1989,3420
10,1990,3603
10,1991,3196
10,1992,4224
10,1993,4132
10,1994,4400
10,1995,5600
10,1996,6452
10,1997,6400
10,1998,5900
10,1999,5900
10,2000,6992
10,2001,6515
10,2002,6644
10,2003,7820
10,2004,8536
10,2005,8313
10,2006,8923
10,2007,9327
10,2008,10225
10,2009,9846
10,2010,10801
10,2011,11649
10,2012,12915
10,2013,13708
10,2014,21839
10,2015,24600
10,2016,28142
10,2017,17541
10,2018,18560
10,2019,19241
10,2020,20511
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,2
100,1996,0
100,1997,4
100,1998,24
100,1999,21
100,2000,13
100,2001,20
100,2002,31
100,2003,28
100,2004,20
100,2005,66
100,2006,90
100,2007,100
100,2008,118
100,2009,131
100,2010,144
100,2011,246
100,2012,191
100,2013,189
100,2014,161
100,2015,137
100,2016,635
100,2017,784
100,2018,971
100,2019,1092
100,2020,600
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,1734
101,1987,649
101,1988,659
101,1989,970
101,1990,690
101,1991,846
101,1992,562
101,1993,585
101,1994,505
101,1995,455
101,1996,1290
101,1997,1145
101,1998,675
101,1999,997
