geo,year,tomatoes_import_value_tce
1,1995,55
1,1996,131
1,1997,11
1,1998,8
1,1999,35
1,2000,9
1,2001,3
1,2002,2
1,2003,0
1,2004,6
1,2005,181
1,2006,537
1,2007,298
1,2008,279
1,2009,345
1,2010,581
1,2011,583
1,2012,597
1,2013,325
1,2014,336
1,2015,91
1,2016,342
1,2018,1058
1,2019,2332
1,2020,2415
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,2
10,1971,2
10,1972,5
10,1973,5
10,1974,4
10,1975,29
10,1976,20
10,1977,2
10,1978,8
10,1979,1
10,1980,4
10,1981,52
10,1982,17
10,1983,28
10,1984,19
10,1985,51
10,1986,197
10,1987,24
10,1988,6
10,1989,82
10,1990,19
10,1991,56
10,1992,243
10,1993,35
10,1994,417
10,1995,68
10,1996,128
10,1997,91
10,1998,95
10,1999,146
10,2000,0
10,2001,351
10,2002,845
10,2003,2110
10,2004,3238
10,2005,4816
10,2006,3836
10,2007,3742
10,2008,1504
10,2009,2890
10,2010,4372
10,2011,9507
10,2012,4425
10,2013,2539
10,2014,1744
10,2015,1924
10,2016,1048
10,2017,3022
10,2018,1070
10,2019,1954
10,2020,866
100,2003,20
100,2004,7
100,2005,25
100,2006,23
100,2007,26
100,2008,55
100,2009,31
100,2010,43
100,2011,1
100,2012,3
100,2013,3
100,2017,4
100,2019,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,6
101,1974,4
101,1975,10
101,1976,23
101,1977,35
101,1978,14
101,1979,76
101,1980,60
101,1981,113
101,1982,15
101,1983,21
101,1984,5
101,1985,0
101,1986,4
101,1987,0
101,1988,57
101,1989,0
101,1990,5
101,1991,52
101,1992,161
101,1993,1181
101,1994,210
101,1995,183
101,1996,236
101,1997,11013
101,1998,114
101,1999,350
101,2000,223
101,2001,178
101,2002,552
101,2003,255
101,2004,98
101,2005,142
101,2006,200
101,2007,252
101,2008,236
101,2009,101
101,2010,55
101,2011,74
101,2012,196
101,2013,56
101,2014,229
101,2015,204
101,2016,222
101,2017,145
101,2018,182
101,2019,98
101,2020,4
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,3
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,6
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,2
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,364
102,2009,364
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,6
102,2018,59
102,2019,170
102,2020,190
103,1961,1200
103,1962,1205
103,1963,1553
103,1964,2047
103,1965,1408
103,1966,2823
103,1967,1871
103,1968,2296
103,1969,2232
103,1970,1735
103,1971,702
103,1972,209
103,1973,21
103,1974,1018
103,1975,0
103,1976,470
103,1977,0
103,1978,1200
103,1979,1100
103,1980,1800
103,1981,5000
103,1982,1100
103,1983,2200
103,1984,2600
103,1985,2000
103,1986,6000
103,1987,7000
103,1988,8000
103,1989,7500
103,1990,15000
103,1991,14300
103,1992,2000
103,1993,4200
103,1994,780
103,1995,1600
103,1996,1600
103,1997,1400
103,1998,1300
103,1999,1200
103,2000,600
103,2001,1200
103,2002,179
103,2003,8660
103,2004,8584
103,2005,20647
103,2006,61870
103,2007,129418
103,2008,82640
103,2009,159068
103,2010,322032
103,2011,52758
103,2012,60698
103,2013,81695
103,2014,67841
103,2015,162428
103,2016,163970
103,2017,141201
103,2018,218426
103,2019,206000
103,2020,13766
104,1961,2126
104,1962,2251
104,1963,2013
104,1964,2161
104,1965,1898
104,1966,1718
104,1967,1966
104,1968,1531
104,1969,1614
104,1970,1645
104,1971,1951
104,1972,2372
104,1973,2458
104,1974,2810
104,1975,3437
104,1976,3209
104,1977,3329
104,1978,4620
104,1979,5403
104,1980,9491
104,1981,8984
104,1982,9118
104,1983,9320
104,1984,9789
104,1985,10494
104,1986,12396
104,1987,14819
104,1988,15099
104,1989,13573
104,1990,17226
104,1991,17158
104,1992,14923
104,1993,13691
104,1994,15909
104,1995,16349
104,1996,20807
104,1997,17499
104,1998,16990
104,1999,17585
104,2000,20890
104,2001,19208
104,2002,26673
104,2003,32219
104,2004,31188
104,2005,39585
104,2006,45709
104,2007,56409
104,2008,61816
104,2009,52158
104,2010,53086
104,2011,51378
104,2012,53548
104,2013,56692
104,2014,57155
104,2015,49665
104,2016,50727
104,2017,56612
104,2018,53992
104,2019,47584
104,2020,52292
105,1991,0
105,1992,0
105,1993,0
105,1994,5833
105,1995,632
105,1996,852
105,1997,0
105,1998,820
105,1999,69
105,2000,92
105,2001,139
105,2002,736
105,2003,33
105,2004,10
105,2005,20
105,2006,0
105,2007,203
105,2008,927
105,2009,0
105,2010,377
105,2011,367
105,2012,189
105,2013,432
105,2014,1316
105,2015,11694
105,2016,16720
105,2017,17317
105,2018,21301
105,2019,27640
105,2020,29769
106,1961,900
106,1962,1214
106,1963,997
106,1964,1360
106,1965,1326
106,1966,1413
106,1967,1205
106,1968,919
106,1969,1132
106,1970,777
106,1971,993
106,1972,1041
106,1973,1335
106,1974,949
106,1975,2289
106,1976,1754
106,1977,1571
106,1978,1579
106,1979,6385
106,1980,4358
106,1981,2890
106,1982,2513
106,1983,4458
106,1984,2187
106,1985,4971
106,1986,4400
106,1987,11780
106,1988,20687
106,1989,17898
106,1990,33229
106,1991,49965
106,1992,60775
106,1993,37133
106,1994,46118
106,1995,26455
