geo,year,vegetables_fresh_nes_gross_production_value_constant_2004_2006_million_us_vop
1,1992,4.77267
1,1993,3.24541
1,1994,6.10901
1,1995,5.44084
1,1996,11.98894
1,1997,8.87716
1,1998,10.34714
1,1999,15.27254
1,2000,19.66339
1,2001,22.9088
1,2002,22.58426
1,2003,30.0743
1,2004,27.91037
1,2005,33.67155
1,2006,33.77139
1,2007,41.38304
1,2008,42.43875
1,2009,48.06744
1,2010,38.28004
1,2011,42.73542
1,2012,54.39276
1,2013,57.62404
1,2014,61.89634
1,2015,60.05238
1,2016,55.74686
10,1961,22.90449
10,1962,22.0357
10,1963,22.15815
10,1964,23.17352
10,1965,21.51862
10,1966,27.20285
10,1967,25.91709
10,1968,26.61069
10,1969,26.59148
10,1970,24.87669
10,1971,30.1006
10,1972,28.56055
10,1973,25.57565
10,1974,29.94597
10,1975,27.48797
10,1976,27.76416
10,1977,34.05305
10,1978,36.59328
10,1979,35.08273
10,1980,31.97359
10,1981,31.33496
10,1982,30.63778
10,1983,32.00577
10,1984,35.79778
10,1985,37.99881
10,1986,38.62224
10,1987,38.48593
10,1988,38.70894
10,1989,38.49755
10,1990,41.30235
10,1991,35.36115
10,1992,36.08515
10,1993,34.85883
10,1994,33.5181
10,1995,32.61133
10,1996,38.1521
10,1997,37.73692
10,1998,38.16237
10,1999,37.12018
10,2000,38.52705
10,2001,35.75265
10,2002,34.91863
10,2003,34.4042
10,2004,33.93617
10,2005,33.57731
10,2006,31.28357
10,2007,32.17738
10,2008,33.37091
10,2009,34.15646
10,2010,34.4695
10,2011,34.40513
10,2012,34.34077
10,2013,34.2764
10,2014,34.21203
10,2015,34.14766
10,2016,34.08329
100,1961,2816.51399
100,1962,2956.17585
100,1963,3072.56072
100,1964,3165.66862
100,1965,3282.0535
100,1966,3398.43837
100,1967,3421.71535
100,1968,3491.54628
100,1969,3607.93115
100,1970,3724.31603
100,1971,3840.7009
100,1972,3980.36275
100,1973,4096.74763
100,1974,4189.85553
100,1975,4282.96343
100,1976,4399.34831
100,1977,4469.17923
100,1978,4608.84108
100,1979,4515.73318
100,1980,4585.56411
100,1981,4655.39503
100,1982,4911.44176
100,1983,5027.82664
100,1984,5120.93454
100,1985,5214.04244
100,1986,5516.64311
100,1987,5586.47404
100,1988,5376.98126
100,1989,5190.76546
100,1990,5260.59639
100,1991,5376.98126
100,1992,4795.05688
100,1993,5144.21151
100,1994,5027.82664
100,1995,4699.62129
100,1996,4655.39503
100,1997,5335.21339
100,1998,5260.59639
100,1999,6291.76639
100,2000,6664.19799
100,2001,8226.08302
100,2002,6326.68185
100,2003,8086.42117
100,2004,4462.82462
100,2005,5149.72815
100,2006,6396.69899
100,2007,6784.30718
100,2008,7309.43574
100,2009,6519.0195
100,2010,7384.3876
100,2011,6414.43605
100,2012,7089.93387
100,2013,7730.98176
100,2014,8574.77211
100,2015,7977.3937
100,2016,7735.22281
101,1961,151.46686
101,1962,151.46686
101,1963,151.46686
101,1964,151.46686
101,1965,151.46686
101,1966,161.56465
101,1967,161.56465
101,1968,171.66244
101,1969,161.56465
101,1970,161.56465
101,1971,191.85802
101,1972,171.66244
101,1973,151.46686
101,1974,151.46686
101,1975,182.56806
101,1976,155.30402
101,1977,142.17689
101,1978,156.71771
101,1979,161.56465
101,1980,161.56465
101,1981,161.56465
101,1982,141.36907
101,1983,121.17349
101,1984,121.17349
101,1985,121.17349
101,1986,111.0757
