geo,year,vegetables_in_vinegar_proteins_year_scl
1,2010,4
1,2011,5
1,2012,1
1,2013,3
1,2014,3
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,166
10,2011,206
10,2012,213
10,2013,359
10,2014,377
10,2015,418
10,2016,438
10,2017,396
10,2018,363
10,2019,351
100,2010,1303
100,2011,1178
100,2012,1227
100,2013,1287
100,2014,1364
100,2015,1443
100,2016,1518
100,2017,1595
100,2018,1868
100,2019,2767
101,2010,713
101,2011,739
101,2012,726
101,2013,695
101,2014,808
101,2015,826
101,2016,552
101,2017,400
101,2018,355
101,2019,367
102,2010,97
102,2011,61
102,2012,83
102,2013,56
102,2014,84
102,2015,85
102,2016,5
102,2017,39
102,2018,83
102,2019,86
103,2010,56
103,2011,59
103,2012,92
103,2013,75
103,2014,71
103,2015,74
103,2016,78
103,2017,79
103,2018,111
103,2019,122
104,2010,12
104,2011,8
104,2012,24
104,2013,6
104,2014,13
104,2015,14
104,2016,14
104,2017,74
104,2018,82
104,2019,56
105,2010,173
105,2011,163
105,2012,189
105,2013,156
105,2014,132
105,2015,134
105,2016,137
105,2017,140
105,2018,143
105,2019,194
106,2010,158
106,2011,120
106,2012,117
106,2013,117
106,2014,118
106,2015,93
106,2016,78
106,2017,42
106,2018,67
106,2019,81
107,2010,1
107,2011,1
107,2012,0
107,2013,2
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,142
108,2011,152
108,2012,181
108,2013,157
108,2014,187
108,2015,189
108,2016,116
108,2017,97
108,2018,126
108,2019,82
109,2010,15
109,2011,24
109,2012,15
109,2013,15
109,2014,14
109,2015,17
109,2016,14
109,2017,14
109,2018,8
109,2019,15
11,2010,208
11,2011,205
11,2012,216
11,2013,199
11,2014,216
11,2015,171
11,2016,161
11,2017,198
11,2018,234
11,2019,218
110,2010,578
110,2011,578
110,2012,581
110,2013,586
110,2014,591
110,2015,593
110,2016,581
110,2017,535
110,2018,491
110,2019,494
112,2010,21
112,2011,24
112,2012,21
112,2013,22
112,2014,18
112,2015,4
112,2016,3
112,2017,14
112,2018,1
112,2019,0
