geo,year,walnuts_shelled_other_uses_non_food_scl
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,1
5000,2016,2
5000,2017,1
5000,2018,0
5000,2019,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,1
5200,2016,2
5200,2017,1
5200,2018,0
5200,2019,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,2
5206,2017,1
5206,2018,0
5206,2019,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,2
5803,2017,1
5803,2018,0
5803,2019,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,1
5817,2016,2
5817,2017,1
5817,2018,0
5817,2019,0
8,2012,0
8,2013,0
8,2014,0
8,2015,1
8,2016,2
8,2017,1
8,2018,0
8,2019,0
