geo,year,barley_and_products_other_uses_fea
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,2.0
3,1994,1.0
3,1995,1.0
3,1996,1.0
3,1997,0.0
3,1998,3.0
3,1999,4.0
3,2000,4.0
3,2001,4.0
3,2002,4.0
3,2003,1.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,1.0
3,2011,1.0
3,2012,1.0
3,2013,1.0
1,1992,0.0
1,1993,0.0
1,1994,1.0
1,1995,1.0
1,1996,1.0
1,1997,4.0
1,1998,2.0
1,1999,2.0
1,2000,2.0
1,2001,7.0
1,2002,8.0
1,2003,21.0
1,2004,33.0
1,2005,27.0
1,2006,4.0
1,2007,46.0
1,2008,37.0
1,2009,15.0
1,2010,34.0
1,2011,37.0
1,2012,16.0
1,2013,26.0
52,1992,22.0
52,1993,32.0
52,1994,11.0
52,1995,3.0
52,1996,1.0
52,1997,2.0
52,1998,0.0
52,1999,3.0
52,2000,1.0
52,2001,1.0
52,2002,1.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,1.0
52,2008,1.0
52,2009,1.0
52,2010,1.0
52,2011,1.0
52,2012,1.0
52,2013,1.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
