geo,year,cattle_dairy_amount_excreted_in_manure_n_content_ele2
5873,2016,4502790304.04567
5207,1978,1568599378.56
5207,1979,1657602450.24
5207,1980,1800562847.04
5207,1981,1825601660.16
5207,1982,1820557161.6
5207,1983,1828249913.28
5207,1984,1864438664.64
5207,1985,1877468849.28
5207,1986,1936618261.44
5207,1987,1961230988.16
5207,1988,1993884063.36
5207,1989,2056270120.32
5207,1990,2094639831.36
5207,1977,1599616225.92
5207,1991,2163795336
5207,1993,2198424807.36
5207,1994,2234682587.52
5207,1995,2311235736.96
5207,1996,2051177827.20001
5207,1997,2127375881.28
5207,1998,2181892909.48177
5207,1999,2179697345.92111
5207,2000,2216054842.17692
5207,2001,2277978976.93114
5207,2002,2322588771.35153
5207,2003,2327397470.8453
5207,2004,2396544929.93766
5207,2005,2465879880.67538
5207,1992,2197036032
5207,1976,1527376360.32
5207,1975,1483472571.84
5207,1974,1366866600
5206,2001,81774704.16453
5206,2002,86258798.69562
5206,2003,77516530.59556
5206,2004,72909296.80811
5206,2005,70143126.36913
5206,2006,71636337.13912
5206,2007,75562329.33621
5206,2008,78764797.81688
5206,2009,80024227.32689
5206,2010,77966548.35306
5206,2011,76355492.93051
5206,2012,78806128.24904
5206,2013,84433181.39641
5206,2014,83014652.5515
5206,2015,75940120.02803
5206,2016,74086680.09308
5207,1961,982831844.16
5207,1962,1003087346.88
5207,1963,1039661888.64
5207,1964,1055238219.84
5207,1965,1095314168.64
5207,1966,1164863663.04
5207,1967,1152920629.44
5207,1968,1184649279.36
5207,1969,1223632190.4
5207,1970,1239839592
5207,1971,1301670194.88
5207,1972,1327266704.64
5207,1973,1294291191.36
5207,2006,2393730798.7896
5207,2007,2317960919.18188
5207,2008,2369858528.09749
5207,2009,2513812457.99059
5300,1987,2865506214.62425
5300,1988,2886316974.94923
5300,1989,2916003647.53019
5300,1990,2944343042.65901
5300,1991,2991500844.71787
5300,1992,3534487071.12031
5300,1993,3575520058.98329
5300,1994,3657622352.16606
5300,1995,3705302810.82263
5300,1996,3862018342.03954
5300,1997,3853689952.30936
5300,1998,3865700180.14217
5300,1999,3945047237.50113
5300,2000,3852149210.37848
5300,2001,3902231080.75824
5300,2002,3969229907.82019
5300,2003,4181153377.95139
5300,2004,4284996954.0255
5300,2005,4490283969.91355
5300,2006,4681938839.27604
5300,2007,4931823421.76141
5300,2008,4984268421.94704
5300,2009,5103883746.67897
5300,2010,5246508063.16463
5300,2011,5333736576.05539
5300,2012,5456382920.52535
5300,2013,5505163657.62018
5300,2014,5635274609.07015
5300,2015,5640256583.66226
5300,1986,2783952026.94772
5206,2000,81468724.99107
5300,1985,2658976143.61813
5300,1983,2518983096.71449
5207,2010,2559550732.0807
5207,2011,2615711268.29145
5207,2012,2632842753.75361
5207,2013,2639184295.2249
5207,2014,2626120277.04112
5207,2015,2434168553.2026
5207,2016,2315845368.31843
5300,1961,1757677733.08438
5300,1962,1672895656.05169
5300,1963,1653536023.25478
5300,1964,1623096150.71113
5300,1965,1605521589.4496
5300,1966,1899945288.83594
5300,1967,1806523254.62932
5300,1968,1881167606.83714
5300,1969,1909481814.55726
5300,1970,1852121634.52623
5300,1971,1930720433.65707
5300,1972,2039960690.64256
5300,1973,1965443029.10925
5300,1974,2050291292.22928
5300,1975,2091310798.11897
5300,1976,2183128937.78791
5300,1977,2246175845.13462
5300,1978,2306828294.14363
5300,1979,2413560555.70951
5300,1980,2432178365.07655
5300,1981,2475062547.58416
5300,1982,2451063348.00002
5300,1984,2624086419.59994
5300,2016,5771467654.3507
5206,1999,81062019.84008
5206,1997,78587398.64886
5203,2015,1003493398.1437
5203,2016,1005631006.13073
5204,1961,149529696
5204,1962,153144422.4
5204,1963,162052291.2
5204,1964,165367075.2
5204,1965,168630700.8
5204,1966,172618953.6
5204,1967,180606672
5204,1968,184408512
5204,1969,194496528
5204,1970,199845734.4
5204,1971,196462272
5203,2014,991046682.84198
5204,1972,198312384
5204,1974,206806500.48
