geo,year,chemical_wood_pulp_sulphite_bleached_production_fea1
199,2010,0
110,1965,155800
110,1964,134300
110,1963,123700
110,1962,148700
110,1961,219600
210,1968,883000
210,1969,849000
210,1970,871000
110,1966,199300
210,1971,856000
106,2012,8794
106,2011,8357
210,1973,893000
106,2009,0
210,1974,881000
106,2007,0
106,2006,24000
210,1975,669000
210,1972,761000
106,2004,20000
110,1967,181600
110,1969,146000
110,1987,26000
110,1986,25000
110,1985,36000
110,1984,76000
110,1983,96000
110,1982,103000
110,1981,132000
110,1980,148000
110,1968,192000
110,1979,72000
110,1977,41000
110,1976,39000
110,1975,41000
110,1974,33000
110,1973,33000
110,1972,45000
110,1971,64000
110,1970,103000
110,1978,37000
110,1988,30000
106,2003,22000
106,2001,20000
210,1987,567000
106,1973,7000
106,1972,7000
106,1971,15000
106,1970,90000
106,1969,88000
106,1968,59000
106,1967,57000
106,1975,6000
210,1992,645000
210,1994,639000
210,1995,641000
105,2010,0
210,1996,560000
105,2008,0
210,1997,645000
104,2016,0
104,2015,0
210,1993,618000
106,2002,22000
210,1986,527000
106,1979,33000
106,2000,20000
210,1977,529000
106,1997,78000
210,1978,635000
210,1979,613000
106,1994,45000
106,1993,29000
106,1992,39000
210,1985,538000
106,1991,47000
106,1989,70000
106,1988,80000
210,1980,531000
106,1986,55000
106,1985,65000
210,1981,480000
106,1981,75000
106,1980,28000
106,1990,54000
110,1989,31000
210,1967,987400
110,1991,26000
114,2003,18000
114,2002,18000
114,2001,18000
203,1975,20000
203,1976,22000
203,1977,26000
203,1978,10000
203,1980,25000
114,2004,0
203,1981,23000
114,1992,20000
203,1983,19000
203,1985,15000
203,1986,4000
203,1987,12000
203,1988,2000
114,1984,25000
114,1983,22000
203,1982,17000
114,1982,22000
203,1974,46000
203,1972,33000
119,1999,0
119,1998,0
113,2017,0
113,2016,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
203,1973,33000
202,2017,0
203,1965,4500
203,1966,39900
114,2013,0
203,1967,25400
203,1968,26000
203,1969,15100
203,1970,16700
203,1971,19000
203,1964,4300
114,1981,22000
114,1980,21000
203,1998,0
203,2009,0
203,2010,0
110,2007,0
203,2011,0
203,2012,0
203,2013,0
203,2016,0
203,2017,0
203,2008,0
210,1964,1696000
110,1999,0
110,1998,86000
210,1965,937000
210,1966,955600
110,1995,3000
110,1994,9000
110,1993,16000
110,1992,24000
110,2000,0
203,2007,0
110,2012,1000
110,2013,7000
203,1999,0
203,2001,0
203,2002,0
203,2003,0
108,2009,0
108,2008,0
203,2004,0
203,2005,0
203,2006,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
110,2017,18000
110,2016,18000
110,2015,17000
110,2014,20000
104,2014,0
202,2012,0
104,2013,0
104,2011,0
79,1990,657000
79,1989,647000
79,1988,622000
79,1983,570000
79,1982,564000
79,1981,564000
79,1980,606000
79,1979,580000
79,1991,826000
79,1978,518000
79,1976,553000
79,1975,506000
79,1974,559000
79,1973,519000
79,1972,494000
79,1971,478000
79,1970,484000
79,1969,475000
79,1977,574000
79,1968,449000
79,1992,720000
79,1994,698000
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
208,2004,0
208,2005,0
79,2008,722150
79,1993,682000
79,2004,617000
79,2002,591000
79,2001,584000
79,2000,621000
79,1999,534000
79,1998,759000
79,1997,738000
79,1996,683000
79,1995,684000
79,2003,617000
84,1998,0
79,1967,402000
79,1965,327000
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
68,1999,181000
68,1998,275800
68,1997,290000
68,2011,121691
223,1964,14400
68,1994,262000
68,1993,261000
68,1992,258000
223,1965,14900
223,1966,19000
223,1967,19300
68,1988,258000
223,1968,19300
68,1995,263000
79,1966,362000
68,2012,132500
154,2005,0
79,1964,480000
154,1998,213
73,2013,0
73,2012,0
154,1999,716
154,2000,0
154,2001,0
154,2002,0
154,2006,0
73,2007,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
183,1980,53000
68,2015,0
73,2006,0
211,2012,0
84,2000,0
84,2001,0
211,1976,41000
100,2004,20500
100,2003,20500
100,2002,19000
211,1979,90000
211,1980,93000
211,1981,90000
211,1982,90000
211,1975,42000
211,1983,100000
99,2011,0
211,1984,107000
211,1986,112000
99,2007,0
99,2006,0
99,2005,0
211,1987,110000
97,2016,0
99,2012,0
97,2015,0
211,1971,44000
211,1969,50000
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
211,1970,53000
104,2002,0
210,1999,628000
104,1999,0
104,1998,0
210,2000,674000
210,2010,444402
211,1966,51000
211,1967,50000
211,1968,50000
210,1998,635000
97,2014,0
97,2013,0
97,2012,0
211,2001,92200
95,1998,1000
211,2002,85852
211,2006,35000
211,2007,108000
211,2008,0
84,2013,0
84,2012,0
211,2000,126000
211,2009,0
84,2009,0
211,2011,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
211,2010,0
211,1999,143000
211,1990,106000
95,2011,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
211,1989,104000
95,2015,0
95,2014,0
95,2013,0
95,2012,0
104,2012,0
223,1969,20800
202,2011,162000
119,2003,0
185,1998,132000
185,1999,152000
185,2000,276000
173,1988,42000
185,2001,333900
173,1986,57000
185,2002,304000
185,2003,325000
185,1997,177000
173,1983,56000
173,1981,60000
173,1980,64000
173,1979,69000
185,2004,324000
173,1977,85000
173,1976,82000
173,1975,82000
173,1974,83000
173,1982,60000
173,1973,86000
185,1996,255000
173,1995,0
183,2016,0
183,2017,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
185,1995,306000
173,2005,0
173,2003,0
173,2002,0
185,1992,512000
185,1993,318000
185,1994,239000
173,1998,0
173,1997,0
173,1996,0
173,2004,0
183,2015,0
173,1972,86600
173,1970,74900
162,1998,185200
162,1997,184000
162,1996,192000
162,1995,194000
185,2014,70000
272,2006,0
272,2007,0
272,2008,0
162,1999,164000
272,2009,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
162,1983,99000
162,1982,95000
162,1981,101000
272,2010,0
173,1971,81100
185,2013,50000
185,2011,20000
173,1969,58800
173,1968,59500
173,1967,59700
185,2005,288000
185,2006,210000
185,2007,142000
162,2014,0
162,2013,162000
185,2012,22000
162,2012,152000
162,2010,141000
