geo,year,groundnut_oil_processing_fea
5000,1987,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1983,0
5401,1991,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5401,1992,0
5402,1968,0
5401,1982,3
5401,1980,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1981,0
5401,1971,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1972,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,1992,0
5402,2000,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2001,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5401,1963,0
5402,2009,0
5401,1962,0
5400,2013,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5400,1961,2
5400,1962,1
5000,2008,0
5400,1963,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1964,1
5400,1972,0
5000,2007,0
5000,2005,0
5000,1989,0
5000,1990,2
5000,1991,1
5000,1992,2
5000,1993,0
5000,1994,0
5000,1995,0
5000,2006,0
5000,1996,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,1997,0
5400,1973,0
5400,1974,0
5400,1975,4
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,1996,0
5400,2004,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2005,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,3
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,2
5400,1991,1
5400,1992,2
5401,1961,0
5000,1988,0
5402,2010,0
5402,2012,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,2
5404,2007,0
5706,1962,1
5706,1964,1
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1963,0
5706,1971,0
5404,2006,0
5404,2004,0
5404,1988,0
5404,1989,0
5404,1990,2
5404,1991,1
5404,1992,2
5404,1993,0
5404,1994,0
5404,2005,0
5404,1995,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,1996,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,1995,0
5706,2003,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2004,0
5706,1994,0
5706,1993,0
5706,1992,2
5706,1975,4
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,2
5706,1991,1
5404,1987,0
5402,2011,0
5404,1986,0
5404,1984,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1979,0
5403,1987,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1988,0
5403,1996,0
5403,1978,0
5403,1976,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1977,0
5403,1967,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1968,0
5403,1997,0
5403,1998,0
5403,1999,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1967,0
5404,1975,4
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1976,0
5404,1966,0
5404,1965,0
5404,1964,1
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,2
5404,1962,1
5404,1963,0
5404,1985,0
5706,2012,0
5706,2013,0
5000,1985,0
5000,1986,0
5000,1961,2
5000,1962,1
5000,1963,0
5000,1964,1
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1965,0
5000,1974,0
5000,1973,0
5000,1983,0
5000,1982,3
5000,1984,0
5000,1980,0
5000,1981,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,4
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1971,0
67,1976,0
67,1982,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1983,0
67,1984,0
67,1970,0
67,1977,0
67,1969,0
54,2010,0
67,1967,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
67,1985,0
54,2011,0
54,2012,0
54,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1968,0
67,1986,0
67,1999,0
67,1988,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2007,0
150,1961,2
150,1963,0
150,1964,1
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1962,1
67,2006,0
67,2005,0
67,2004,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
54,2004,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,1987,0
54,2003,0
54,1991,0
54,2001,0
51,1981,0
51,1982,3
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1980,0
51,1987,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
54,1961,0
54,1962,0
51,1988,0
51,1979,0
51,1978,0
51,1977,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
150,1969,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,1985,0
54,2002,0
54,1984,0
54,1982,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
