geo,year,legumes_autres_disponibilite_interieure_fea
2,1961,370
57,1993,938
57,1992,820
14,2013,17
14,2012,17
14,2011,18
14,2010,18
14,2009,19
14,2008,18
14,2007,20
14,2006,19
14,2005,19
14,2004,17
14,2003,20
14,2002,17
14,2001,17
57,1994,918
57,1995,955
57,1996,1041
57,1997,994
57,2013,1310
57,2012,1207
57,2011,1546
57,2010,1880
57,2009,1831
57,2008,1840
57,2007,1733
14,2000,14
57,2006,1807
57,2004,1655
57,2003,1675
57,2002,1314
57,2001,1211
57,2000,1183
57,1999,1146
57,1998,1171
57,2005,1641
255,2000,1630
14,1999,17
14,1997,14
14,1976,5
14,1975,6
14,1974,6
14,1973,6
14,1972,6
14,1971,5
14,1970,4
14,1969,3
14,1968,3
14,1967,2
14,1966,2
14,1965,2
14,1964,1
14,1963,1
14,1962,1
14,1977,7
14,1978,8
14,1979,10
14,1980,9
14,1996,17
14,1995,17
14,1994,9
14,1993,10
14,1992,8
14,1991,9
14,1990,8
14,1998,13
14,1989,8
14,1987,8
14,1986,7
14,1985,7
14,1984,8
14,1983,12
14,1982,11
14,1981,10
14,1988,9
14,1961,1
255,2001,1467
255,2003,1706
23,1965,2
23,1964,2
23,1963,2
23,1962,2
23,1961,2
15,1999,1747
15,1998,1490
15,1997,1629
15,1996,1546
15,1995,1313
15,1994,1218
15,1993,1173
15,1992,1143
15,1991,991
15,1990,840
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1985,4
23,1984,4
23,1983,4
23,1982,4
23,1981,3
23,1980,4
23,1979,4
15,1989,833
23,1978,3
23,1976,3
23,1975,3
23,1974,3
23,1973,3
23,1972,2
23,1971,2
23,1970,2
23,1977,3
255,2002,1592
15,1988,784
15,1986,887
15,1965,807
15,1964,990
15,1963,915
15,1962,844
15,1961,822
255,2013,1466
255,2012,1390
255,2011,1480
255,2010,1401
255,2009,1572
255,2008,1490
255,2007,1400
255,2006,1319
255,2005,1666
255,2004,1742
15,1966,810
15,1967,1084
15,1968,954
15,1969,918
15,1985,859
15,1984,832
15,1983,729
15,1982,905
15,1981,872
15,1980,699
15,1979,599
15,1987,748
15,1978,868
15,1976,710
15,1975,818
15,1974,1112
15,1973,1026
15,1972,932
15,1971,1026
15,1970,888
15,1977,1028
16,2013,2852
16,2012,2732
16,2011,2753
12,1964,15
12,1963,15
12,1962,15
12,1961,16
52,2013,1030
52,2012,1053
52,2011,1127
52,2010,1072
52,2009,995
52,2008,999
52,2007,1064
52,2006,1032
52,2005,963
52,2004,850
52,2003,848
12,1965,15
12,1966,19
12,1967,19
12,1968,20
