geo,year,offals_protein_supply_quantity_g_capita_day_fle
2,1961,1.29
197,1961,0.3
197,1962,0.31
197,1963,0.32
197,1964,0.33
197,1965,0.33
197,1966,0.34
197,1967,0.33
186,2005,1.8
197,1968,0.33
197,1970,0.33
197,1971,0.33
197,1972,0.33
197,1973,0.33
197,1974,0.32
197,1975,0.32
197,1976,0.32
197,1969,0.33
197,1977,0.32
186,2004,1.8
186,2002,1.93
272,2008,3.69
272,2009,3.84
272,2010,4.13
272,2011,3.98
272,2012,3.74
272,2013,4.59
186,1992,2.07
186,2003,1.79
186,1993,2.02
186,1995,2.1
186,1996,2.17
186,1997,2.13
186,1998,2.24
186,1999,1.97
186,2000,1.99
186,2001,1.94
186,1994,1.91
197,1978,0.31
197,1979,0.31
197,1980,0.31
197,2002,0.19
197,2003,0.2
197,2004,0.2
197,2005,0.22
197,2006,0.26
197,2007,0.26
197,2008,0.27
197,2001,0.2
197,2009,0.29
197,2011,0.32
197,2012,0.35
197,2013,0.35
199,1993,1.72
199,1994,1.33
199,1995,1.22
199,1996,1.32
197,2010,0.3
197,2000,0.25
197,1999,0.25
197,1998,0.25
197,1981,0.31
197,1982,0.31
197,1983,0.31
197,1984,0.28
197,1985,0.27
197,1986,0.24
197,1987,0.23
197,1988,0.23
197,1989,0.24
197,1990,0.24
197,1991,0.24
197,1992,0.25
197,1993,0.26
197,1994,0.27
197,1995,0.28
197,1996,0.26
197,1997,0.26
272,2007,3.76
199,1997,1.44
272,2006,3.76
195,2012,0.78
194,2008,1.49
194,2009,1.58
194,2010,1.65
194,2011,1.55
194,2012,1.49
194,2013,1.8
195,1961,1.11
194,2007,1.62
195,1962,1.12
195,1964,1.2
195,1965,1.23
195,1966,1.25
195,1967,1.36
195,1968,1.33
195,1969,1.31
195,1970,1.2
195,1963,1.16
195,1971,1.09
194,2006,1.63
194,2004,1.62
194,1988,1.55
194,1989,1.4
194,1990,1.54
194,1991,1.54
194,1992,1.53
194,1993,1.42
194,1994,1.46
194,2005,1.72
194,1995,1.57
194,1997,1.81
194,1998,1.78
194,1999,1.72
194,2000,1.89
194,2001,1.77
194,2002,1.55
194,2003,1.8
194,1996,1.98
195,1972,1.06
195,1973,0.99
195,1974,0.82
195,1996,0.79
195,1997,0.76
195,1998,0.74
195,1999,0.8
195,2000,0.82
195,2001,0.85
195,2002,0.81
195,1995,0.8
195,2003,0.8
195,2005,0.82
195,2006,0.88
195,2007,0.83
195,2008,0.85
195,2009,0.79
195,2010,0.75
195,2011,0.77
195,2004,0.76
195,1994,0.83
195,1993,0.87
195,1992,0.88
195,1975,0.84
195,1976,0.84
195,1977,0.86
195,1978,0.9
195,1979,0.9
195,1980,0.77
195,1981,0.88
195,1982,0.88
195,1983,0.87
195,1984,0.82
195,1985,0.84
195,1986,0.91
195,1987,0.88
195,1988,0.87
195,1989,0.91
195,1990,0.9
195,1991,0.92
195,2013,0.8
194,1987,1.53
199,1998,1.32
199,2000,1.39
202,1974,2
202,1975,1.88
202,1976,1.99
202,1977,1.96
202,1978,2.06
202,1979,2.13
202,1980,2.02
202,1973,2.06
202,1981,1.88
202,1983,1.97
202,1984,1.96
202,1985,1.94
202,1986,1.81
202,1987,1.86
202,1988,1.73
202,1989,1.7
202,1982,1.9
202,1990,1.92
202,1972,1.96
202,1970,1.91
25,2007,0.49
25,2008,0.33
25,2009,0.32
25,2010,0.31
25,2011,0.31
25,2012,0.31
25,2013,0.32
202,1971,1.94
202,1961,2.08
202,1963,2.11
202,1964,2.18
202,1965,2.23
202,1966,2.22
202,1967,2.06
202,1968,2.04
202,1969,2.09
202,1962,2.11
202,1991,1.93
202,1992,1.93
202,1993,1.87
203,1962,0.98
203,1963,1.16
203,1964,1.31
203,1965,1.19
203,1966,1.4
203,1967,1.51
203,1968,1.51
203,1961,0.97
203,1969,1.56
203,1971,1.64
203,1972,1.64
203,1973,1.88
203,1974,2.02
203,1975,2
203,1976,2.09
203,1977,2.15
203,1970,1.71
202,2013,2.58
202,2012,2.66
202,2011,2.64
202,1994,1.82
202,1995,1.66
202,1996,1.71
202,1997,1.72
202,1998,1.7
202,1999,1.77
202,2000,1.92
202,2001,1.9
202,2002,2.08
202,2003,2.13
202,2004,2.22
202,2005,2.23
202,2006,2.28
202,2007,2.41
202,2008,2.44
202,2009,2.52
202,2010,2.59
25,2006,0.78
199,1999,1.28
25,2005,0.65
25,2003,0.5
198,1999,3.26
198,2000,3.97
198,2001,3.22
198,2002,2.91
198,2003,3.32
198,2004,3.25
198,2005,2.89
198,1998,3.17
198,2006,2.82
198,2008,2.49
198,2009,2.3
198,2010,2.14
198,2011,1.9
198,2012,1.87
198,2013,1.66
25,1961,0.34
198,2007,2.77
25,1962,0.33
198,1997,3.55
198,1995,3.45
199,2001,1.44
199,2002,1.53
199,2003,1.57
199,2004,1.13
199,2005,1.01
199,2006,0.89
199,2007,0.82
198,1996,3.35
199,2008,0.91
199,2010,0.85
199,2011,0.85
199,2012,0.71
199,2013,0.74
198,1992,2.37
198,1993,3.29
198,1994,3.24
199,2009,0.71
25,1963,0.36
25,1964,0.35
25,1965,0.38
25,1987,0.43
25,1988,0.42
25,1989,0.41
25,1990,0.4
25,1991,0.44
25,1992,0.42
25,1993,0.42
25,1986,0.48
25,1994,0.41
25,1996,0.39
25,1997,0.38
25,1998,0.37
25,1999,0.36
25,2000,0.35
25,2001,0.35
25,2002,0.48
25,1995,0.4
25,1985,0.49
25,1984,0.49
25,1983,0.49
25,1966,0.41
25,1967,0.42
25,1968,0.44
25,1969,0.46
25,1970,0.5
25,1971,0.5
25,1972,0.54
25,1973,0.55
25,1974,0.71
25,1975,0.65
25,1976,0.59
25,1977,0.59
25,1978,0.57
25,1979,0.57
25,1980,0.59
25,1981,0.52
25,1982,0.67
25,2004,0.56
194,1986,1.58
194,1985,1.44
194,1984,1.35
189,1976,0.49
189,1977,0.51
189,1978,0.5
189,1979,0.47
189,1980,0.51
189,1981,0.73
189,1982,1.15
189,1975,0.42
189,1983,1.51
189,1985,1.94
189,1986,1.93
189,1987,2.32
189,1988,1.72
189,1989,2.22
189,1990,1.97
189,1991,2.99
189,1984,2.19
189,1992,2.91
189,1974,0.4
189,1972,0.44
188,2009,1.16
188,2010,1.16
188,2011,1.09
188,2012,1.42
188,2013,1.22
189,1961,0.48
189,1962,0.48
189,1973,0.41
189,1963,0.47
189,1965,0.46
189,1966,0.5
189,1967,0.47
189,1968,0.46
189,1969,0.48
189,1970,0.5
189,1971,0.47
189,1964,0.49
189,1993,3.94
189,1994,2.74
189,1995,4.6
191,1964,0.26
191,1965,0.29
191,1966,0.38
