geo,year,orge_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,2.17
12,1988,0.08
12,1989,0.18
12,1990,0.05
12,1991,0.01
12,1992,0.03
12,1993,0.02
12,1994,0.12
12,1995,0.27
12,1996,0.33
12,1997,0.32
12,1998,0.32
12,1999,0.32
12,2000,0.31
12,2001,0.34
12,2002,0.35
12,2003,0.42
12,2004,0.42
12,1987,0
12,2005,0.09
12,1986,0
12,1984,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1985,0
12,1966,0
12,2006,0.07
12,2008,0.15
16,1977,0.01
16,1978,0.01
16,1979,0.01
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0.01
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1976,0.01
12,2007,0.08
16,1975,0.01
16,1973,0.01
12,2009,0.12
12,2010,0.11
12,2011,0.04
12,2012,0.11
12,2013,0.12
16,1961,0.01
16,1962,0.01
16,1963,0.01
16,1964,0.01
16,1965,0.01
16,1966,0.01
16,1967,0.01
16,1968,0.01
16,1969,0.01
16,1970,0.01
16,1971,0.01
16,1972,0.01
16,1974,0.01
16,1994,0
12,1965,0
12,1963,0
11,1979,0.01
11,1980,0.01
11,1981,0.01
11,1982,0.01
11,1983,0.01
11,1984,0.01
11,1985,0.01
11,1986,0.01
11,1987,0.01
11,1988,0.01
11,1989,0.01
11,1990,0.01
11,1991,0.01
11,1992,0.01
11,1993,0.01
11,1994,0.01
11,1995,0.01
11,1978,0.01
11,1996,0.01
11,1977,0.01
11,1975,0.01
1,2011,0.1
1,2012,0.01
1,2013,0
11,1961,0.02
11,1962,0.02
11,1963,0.02
11,1964,0.02
11,1965,0.02
11,1966,0.02
11,1967,0.02
11,1968,0.03
11,1969,0.02
11,1970,0.01
11,1971,0.01
11,1972,0.01
11,1973,0.01
11,1974,0.01
11,1976,0.01
12,1964,0
11,1997,0.01
11,1999,0.01
52,1999,0.22
52,2000,0.03
52,2001,0.05
52,2002,0.05
52,2003,0.01
52,2004,0.01
52,2005,0
52,2006,0
52,2007,0
52,2008,0.01
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
52,1998,0.37
11,1998,0.01
52,1997,0.16
52,1995,0.39
11,2000,0.02
11,2001,0.02
11,2002,0.01
11,2003,0.01
11,2004,0.01
11,2005,0.01
11,2006,0.01
11,2007,0.01
11,2008,0.01
11,2009,0.01
11,2010,0.01
11,2011,0.01
11,2012,0.01
11,2013,0.01
52,1992,0.36
52,1993,0.25
52,1994,0.2
52,1996,0.54
1,2010,0.16
16,1995,0
16,1997,0
19,1975,0.03
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1974,0.03
19,1992,0.01
19,1973,0.03
19,1971,0.02
15,1993,0.02
15,1994,0.02
15,1995,0.02
15,1996,0.01
15,1997,0.02
15,1998,0.02
15,1999,0.01
19,1961,0.03
19,1962,0.03
19,1963,0.03
19,1964,0.03
19,1965,0.03
19,1966,0.03
19,1967,0.03
19,1968,0.03
19,1969,0.03
19,1970,0.02
19,1972,0.04
15,1992,0.02
19,1993,0
19,1995,0
80,1995,0
80,1996,0
80,1997,0.1
80,1998,0.12
80,1999,0.12
80,2000,0.19
80,2001,0.17
80,2002,0.15
80,2003,0.16
80,2004,0.03
80,2005,0.03
80,2006,0.11
80,2007,0.05
80,2008,0.02
80,2009,0.04
80,2010,0.1
80,2011,0.09
80,1994,0
19,1994,0
80,1993,0
19,2013,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
80,1992,0
16,1996,0
15,1991,0.01
15,1989,0.01
57,1997,0.05
57,1998,0.08
57,1999,0.08
57,2000,0.1
57,2001,0.12
57,2002,0.11
57,2003,0.12
57,2004,0.12
57,2005,0.12
57,2006,0.1
57,2007,0.09
57,2008,0.09
57,2009,0.11
57,2010,0.09
57,2011,0.1
57,2012,0.09
57,2013,0.09
57,1996,0.1
255,2000,0.01
57,1995,0.09
57,1993,0.16
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
57,1992,0.48
57,1994,0.14
15,1990,0.02
255,2001,0.01
255,2003,0.01
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0.01
15,1983,0.01
15,1984,0.01
15,1985,0.01
15,1986,0.01
15,1987,0.01
15,1988,0.01
15,1971,0
255,2002,0
15,1970,0
15,1968,0
255,2004,0.01
255,2005,0.01
255,2006,0.01
255,2007,0
255,2008,0.01
255,2009,0.01
255,2010,0.01
255,2011,0
255,2012,0
255,2013,0.01
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1969,0
80,2012,0.08
1,2009,0.1
1,2007,0
4,1961,0.5
4,1962,0.44
4,1963,0.56
4,1964,0.51
4,1965,0.54
4,1966,0.44
4,1967,0.45
4,1968,0.57
4,1969,0.58
4,1970,0.57
4,1971,0.52
4,1972,0.55
4,1973,0.5
4,1974,0.43
4,1975,0.43
4,1976,0.43
4,1977,0.4
3,2013,0
4,1978,0.36
3,2012,0
3,2010,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0.01
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2011,0
3,1992,0.01
4,1979,0.35
4,1981,0.37
4,2003,0.34
4,2004,0.34
4,2005,0.33
4,2006,0.39
4,2007,0.41
4,2008,0.31
4,2009,0.31
4,2010,0.3
4,2011,0.3
4,2012,0.3
4,2013,0.29
79,1961,0.01
79,1962,0.01
79,1963,0.01
79,1964,0.01
79,1965,0.01
79,1966,0.01
4,2002,0.34
4,1980,0.35
4,2001,0.28
4,1999,0.43
4,1982,0.33
4,1983,0.35
4,1984,0.36
4,1985,0.4
4,1986,0.4
4,1987,0.4
4,1988,0.39
4,1989,0.4
4,1990,0.43
4,1991,0.5
4,1992,0.49
4,1993,0.48
4,1994,0.43
4,1995,0.42
4,1996,0.49
4,1997,0.44
4,1998,0.51
4,2000,0.21
79,1967,0.01
3,1991,0.01
3,1989,0.01
2,1983,1.12
2,1984,1.11
2,1985,1.08
2,1986,1.06
2,1987,1.08
2,1988,1.1
2,1989,1.06
2,1990,0.94
2,1991,0.86
2,1992,0.71
2,1993,0.84
2,1994,0.71
2,1995,0.58
2,1996,0.62
2,1997,0.69
2,1998,0.65
2,1999,0.58
2,1982,1.13
2,2000,0.33
2,1981,1.2
2,1979,1.23
2,1962,2.13
2,1963,2.08
2,1964,2.05
2,1965,2
2,1966,1.95
2,1967,1.81
2,1968,1.79
2,1969,1.76
2,1970,1.74
2,1971,1.62
2,1972,1.55
2,1973,1.54
2,1974,1.61
2,1975,1.6
2,1976,1.64
2,1977,1.17
2,1978,1.27
2,1980,1.26
3,1990,0.01
2,2001,0.32
2,2003,0.51
3,1972,0.01
3,1973,0.01
3,1974,0.02
3,1975,0.02
3,1976,0.02
3,1977,0.02
3,1978,0.02
3,1979,0.02
3,1980,0.02
3,1981,0.02
3,1982,0.02
3,1983,0.02
3,1984,0.02
3,1985,0.01
3,1986,0.01
3,1987,0.01
3,1988,0.01
3,1971,0.02
2,2002,0.45
3,1970,0.02
3,1968,0.02
2,2004,0.63
2,2005,0.14
2,2006,0.14
2,2007,0.15
2,2008,0.19
2,2009,0.16
2,2010,0.17
2,2011,0.2
2,2012,0.21
2,2013,0.24
3,1961,0.03
3,1962,0.02
3,1963,0.02
3,1964,0.03
3,1965,0.02
3,1966,0.03
3,1967,0.03
3,1969,0.02
1,2008,0
79,1968,0.01
79,1970,0.01
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1969,0
9,1987,0
9,1968,0
9,1966,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1967,0
194,2001,0
9,1988,0
9,1990,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0.01
1,1996,0.01
1,1997,0.05
1,1998,0.04
1,1999,0.04
1,2000,0.06
1,2001,0.07
1,2002,0.09
1,2003,0.1
1,2004,0
1,2005,0.1
1,2006,0.11
9,2011,0
9,1989,0
9,2010,0
9,2008,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2009,0
79,1969,0.01
194,2000,0
194,1998,0
79,1992,0
79,1993,0.01
79,1994,0.03
79,1995,0.01
79,1996,0.01
79,1997,0.01
79,1998,0.01
79,1999,0.01
79,2000,0.01
79,2001,0.05
79,2002,0.05
79,2003,0.04
79,2004,0
79,2005,0.01
79,2006,0
79,2007,0.01
79,2008,0.01
79,1991,0.01
79,2009,0
79,1990,0.01
79,1988,0.01
79,1971,0.01
79,1972,0.01
79,1973,0.01
79,1974,0.01
79,1975,0.01
79,1976,0
79,1977,0
79,1978,0.01
79,1979,0.01
79,1980,0.01
79,1981,0.01
79,1982,0.01
79,1983,0.01
79,1984,0.01
79,1985,0.01
79,1986,0.01
79,1987,0.01
79,1989,0.01
194,1999,0
79,2010,0
79,2012,0.01
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0.01
194,1993,0
194,1994,0.01
194,1995,0
194,1996,0
194,1997,0.1
194,1980,0.03
79,2011,0
194,1979,0.02
194,1977,0
79,2013,0.01
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1978,0.01
80,2013,0.11
