geo,year,potatoes_and_products_food_fea
2,1961,111.0
2,1962,97.0
2,1963,103.0
2,1964,110.0
2,1965,113.0
2,1966,117.0
2,1967,128.0
2,1968,130.0
2,1969,134.0
2,1970,125.0
2,1971,147.0
2,1972,138.0
2,1973,143.0
2,1974,160.0
2,1975,169.0
2,1976,324.0
2,1977,176.0
2,1978,225.0
2,1979,232.0
2,1980,240.0
2,1981,247.0
2,1982,248.0
2,1983,242.0
2,1984,235.0
2,1985,226.0
2,1986,217.0
2,1987,196.0
2,1988,198.0
2,1989,184.0
2,1990,205.0
2,1991,203.0
2,1992,210.0
2,1993,210.0
2,1994,211.0
2,1995,212.0
2,1996,213.0
2,1997,214.0
2,1998,214.0
2,1999,217.0
2,2000,219.0
2,2001,215.0
2,2002,217.0
2,2003,347.0
2,2004,276.0
2,2005,294.0
2,2006,294.0
2,2007,260.0
2,2008,242.0
2,2009,250.0
2,2010,192.0
2,2011,169.0
2,2012,196.0
2,2013,230.0
3,1961,10.0
3,1962,10.0
3,1963,11.0
3,1964,16.0
3,1965,10.0
3,1966,30.0
3,1967,40.0
3,1968,45.0
3,1969,50.0
3,1970,55.0
3,1971,56.0
3,1972,37.0
3,1973,30.0
3,1974,45.0
3,1975,50.0
3,1976,50.0
3,1977,51.0
3,1978,50.0
3,1979,49.0
3,1980,48.0
3,1981,50.0
3,1982,50.0
3,1983,50.0
3,1984,40.0
3,1985,44.0
3,1986,51.0
3,1987,49.0
3,1988,35.0
3,1989,52.0
3,1990,58.0
3,1991,50.0
3,1992,50.0
3,1993,50.0
3,1994,50.0
3,1995,75.0
3,1996,87.0
3,1997,83.0
3,1998,96.0
3,1999,103.0
3,2000,96.0
3,2001,97.0
3,2002,97.0
3,2003,97.0
3,2004,98.0
3,2005,98.0
3,2006,100.0
3,2007,100.0
3,2008,99.0
3,2009,101.0
3,2010,105.0
3,2011,124.0
3,2012,129.0
3,2013,131.0
4,1961,345.0
4,1962,261.0
4,1963,205.0
4,1964,197.0
4,1965,224.0
4,1966,164.0
4,1967,137.0
4,1968,217.0
4,1969,167.0
4,1970,227.0
4,1971,214.0
4,1972,201.0
4,1973,288.0
4,1974,375.0
4,1975,526.0
4,1976,436.0
4,1977,437.0
4,1978,450.0
4,1979,541.0
4,1980,533.0
4,1981,501.0
4,1982,508.0
4,1983,676.0
4,1984,581.0
4,1985,916.0
4,1986,804.0
4,1987,813.0
4,1988,827.0
4,1989,928.0
4,1990,754.0
4,1991,1001.0
4,1992,1003.0
4,1993,923.0
4,1994,688.0
4,1995,1076.0
4,1996,1010.0
4,1997,983.0
4,1998,1022.0
4,1999,899.0
4,2000,1176.0
4,2001,886.0
4,2002,1266.0
4,2003,1688.0
4,2004,1703.0
4,2005,1906.0
4,2006,1980.0
4,2007,1458.0
4,2008,1955.0
4,2009,2362.0
4,2010,2435.0
4,2011,2437.0
4,2012,2521.0
4,2013,2540.0
7,1961,11.0
7,1962,9.0
7,1963,21.0
7,1964,29.0
7,1965,25.0
7,1966,21.0
7,1967,23.0
7,1968,25.0
7,1969,26.0
7,1970,27.0
7,1971,25.0
7,1972,25.0
7,1973,28.0
7,1974,27.0
7,1975,24.0
7,1976,27.0
7,1977,31.0
7,1978,32.0
7,1979,59.0
7,1980,40.0
7,1981,35.0
7,1982,33.0
7,1983,33.0
7,1984,32.0
7,1985,33.0
7,1986,33.0
7,1987,34.0
7,1988,29.0
7,1989,26.0
7,1990,31.0
7,1991,27.0
7,1992,37.0
7,1993,16.0
7,1994,29.0
7,1995,23.0
7,1996,24.0
7,1997,29.0
7,1998,32.0
7,1999,20.0
7,2000,4.0
7,2001,79.0
7,2002,91.0
7,2003,90.0
7,2004,42.0
7,2005,47.0
7,2006,173.0
7,2007,307.0
7,2008,276.0
7,2009,542.0
7,2010,556.0
7,2011,560.0
7,2012,425.0
7,2013,438.0
8,1961,1.0
8,1962,1.0
8,1963,1.0
8,1964,1.0
8,1965,1.0
8,1966,1.0
8,1967,1.0
8,1968,1.0
