geo,year,rapeseed_yield_pce1
4,1979,20833.0
4,1980,20000.0
4,1981,20025.0
4,1982,20149.0
4,1983,20657.0
4,1984,20628.0
4,1985,20030.0
4,1986,20194.0
4,1987,20407.0
4,1988,20297.0
4,1989,20088.0
4,1990,20000.0
4,1991,20000.0
4,1992,20000.0
4,1993,21875.0
4,1994,20000.0
4,1995,19737.0
4,1996,19790.0
4,1997,19797.0
4,1998,20000.0
4,1999,19375.0
4,2000,18125.0
4,2001,19333.0
4,2002,18000.0
4,2003,18667.0
4,2004,19333.0
4,2005,19333.0
4,2006,19333.0
4,2007,19333.0
4,2008,19189.0
4,2009,19299.0
4,2010,19507.0
4,2011,19558.0
4,2012,19608.0
4,2013,19659.0
4,2014,19710.0
4,2015,19760.0
4,2016,19811.0
9,1961,6957.0
9,1962,7031.0
9,1963,6974.0
9,1964,7000.0
9,1965,6962.0
9,1966,6964.0
9,1967,7188.0
9,1968,7083.0
9,1969,6833.0
9,1970,7250.0
9,1971,6974.0
9,1972,7026.0
9,1973,7154.0
9,1974,6667.0
9,1975,7143.0
9,1976,6667.0
9,1977,7143.0
9,1978,7143.0
9,1979,9889.0
9,1980,7736.0
9,1981,7619.0
9,1982,10000.0
9,1983,10000.0
9,1984,10000.0
9,1985,10000.0
9,1986,10000.0
9,1987,10000.0
9,1988,10000.0
9,1989,14902.0
9,1990,11333.0
9,1991,10828.0
9,1992,13641.0
9,1993,15443.0
9,1994,15170.0
9,1995,13534.0
9,1996,10092.0
9,1997,10000.0
9,1998,14296.0
9,1999,10000.0
9,2000,16148.0
9,2001,17628.0
9,2002,10791.0
9,2003,13607.0
9,2004,12777.0
9,2005,15731.0
9,2006,14838.0
9,2007,12497.0
9,2008,16051.0
9,2009,15582.0
9,2010,18811.0
9,2011,17180.0
9,2012,14656.0
9,2013,16146.0
9,2014,19203.0
9,2015,19029.0
9,2016,19992.0
10,1968,3588.0
10,1969,9205.0
10,1970,7840.0
10,1971,6426.0
10,1972,3246.0
10,1973,6292.0
10,1974,7202.0
10,1975,7508.0
10,1976,11023.0
10,1977,8245.0
10,1978,10528.0
10,1979,9885.0
10,1980,7318.0
10,1981,9279.0
10,1982,5460.0
10,1983,9674.0
10,1984,10782.0
10,1985,11736.0
10,1986,11771.0
10,1987,11310.0
10,1988,13573.0
10,1989,15713.0
10,1990,13500.0
10,1991,11313.0
10,1992,16609.0
10,1993,17278.0
10,1994,7408.0
10,1995,14793.0
10,1996,15275.0
10,1997,12249.0
10,1998,13553.0
10,1999,12655.0
10,2000,12166.0
10,2001,12165.0
10,2002,13187.0
10,2003,6711.0
10,2004,14063.0
10,2005,11200.0
10,2006,14603.0
10,2007,5451.0
10,2008,9509.0
10,2009,10895.0
10,2010,11253.0
10,2011,11353.0
10,2012,13927.0
10,2013,12659.0
10,2014,14084.0
10,2015,12288.0
10,2016,12490.0
11,1961,20163.0
11,1962,19941.0
11,1963,17048.0
11,1964,18284.0
11,1965,19056.0
11,1966,20843.0
11,1967,22453.0
11,1968,18596.0
11,1969,20298.0
11,1970,19965.0
11,1971,19818.0
11,1972,20033.0
11,1973,21232.0
11,1974,21220.0
11,1975,20008.0
11,1976,22579.0
11,1977,23034.0
11,1978,22860.0
11,1979,16925.0
11,1980,21215.0
11,1981,22379.0
11,1982,22066.0
11,1983,25067.0
11,1984,25855.0
11,1985,27339.0
11,1986,23817.0
11,1987,24965.0
11,1988,26150.0
11,1989,24604.0
11,1990,24857.0
11,1991,28344.0
11,1992,25449.0
11,1993,22237.0
11,1994,30401.0
11,1995,29984.0
11,1996,18605.0
11,1997,23514.0
11,1998,24647.0
11,1999,29538.0
11,2000,24217.0
11,2001,26119.0
11,2002,23229.0
11,2003,17650.0
11,2004,34241.0
11,2005,29589.0
11,2006,32244.0
11,2007,29831.0
11,2008,31146.0
11,2009,30048.0
11,2010,31705.0
11,2011,33498.0
11,2012,26669.0
11,2013,33613.0
11,2014,37543.0
11,2015,29776.0
11,2016,35775.0
16,1961,4364.0
16,1962,4383.0
16,1963,4533.0
16,1964,4469.0
16,1965,4923.0
16,1966,5031.0
16,1967,5256.0
16,1968,5683.0
16,1969,5824.0
16,1970,5880.0
16,1971,6431.0
16,1972,6038.0
16,1973,5633.0
16,1974,5614.0
16,1975,5925.0
16,1976,5782.0
16,1977,5882.0
16,1978,6516.0
16,1979,6180.0
16,1980,6818.0
16,1981,5753.0
16,1982,6346.0
16,1983,6685.0
16,1984,6967.0
16,1985,7411.0
16,1986,7050.0
16,1987,6670.0
16,1988,6984.0
16,1989,6197.0
16,1990,6425.0
16,1991,6709.0
16,1992,7153.0
16,1993,7224.0
16,1994,7104.0
16,1995,7279.0
16,1996,7319.0
16,1997,7419.0
16,1998,7381.0
16,1999,7355.0
16,2000,7577.0
16,2001,7489.0
16,2002,7687.0
16,2003,7326.0
16,2004,7541.0
16,2005,7923.0
16,2006,8462.0
16,2007,8971.0
16,2008,9757.0
16,2009,8666.0
16,2010,9167.0
16,2011,9762.0
16,2012,9493.0
16,2013,9981.0
16,2014,10071.0
16,2015,11063.0
16,2016,11358.0
57,1992,11931.0
57,1993,9000.0
57,1994,5500.0
57,1995,5354.0
57,1996,6483.0
57,1997,7607.0
57,1998,6190.0
57,1999,4215.0
57,2000,6600.0
57,2001,8325.0
57,2002,7181.0
57,2003,9042.0
57,2004,11711.0
57,2005,12289.0
57,2006,10740.0
57,2007,12160.0
57,2008,18114.0
57,2009,17953.0
57,2010,12198.0
57,2011,12820.0
57,2012,16712.0
57,2013,16758.0
57,2014,18219.0
57,2015,15671.0
57,2016,12386.0
255,2000,29583.0
255,2001,36078.0
255,2002,35882.0
255,2003,36107.0
255,2004,41208.0
255,2005,42583.0
255,2006,35370.0
255,2007,37402.0
255,2008,38498.0
255,2009,43127.0
255,2010,40412.0
255,2011,47465.0
255,2012,38520.0
255,2013,42722.0
255,2014,47951.0
255,2015,45054.0
255,2016,34441.0
15,1961,19506.0
15,1962,26525.0
15,1963,18197.0
15,1964,17273.0
15,1965,36731.0
15,1966,30909.0
15,1967,26035.0
15,1968,25301.0
15,1969,22411.0
15,1970,26707.0
15,1971,29136.0
15,1972,31863.0
15,1973,27739.0
15,1974,31201.0
15,1975,30937.0
15,1976,19787.0
15,1977,48099.0
15,1978,47259.0
15,1979,47519.0
15,1980,52055.0
15,1981,49507.0
15,1982,40083.0
15,1983,28562.0
15,1984,25022.0
15,1985,29298.0
15,1986,30266.0
15,1987,38189.0
15,1988,37131.0
15,1989,31602.0
15,1990,29702.0
15,1991,31273.0
15,1992,23760.0
15,1993,30643.0
15,1994,29192.0
15,1995,28889.0
15,1996,36986.0
15,1997,37143.0
15,1998,32222.0
15,1999,35455.0
80,1992,23000.0
80,1993,12000.0
80,1994,19491.0
80,1995,19485.0
80,1996,12222.0
80,1997,12221.0
80,1998,14613.0
80,1999,16480.0
80,2000,23000.0
80,2001,27998.0
80,2002,30000.0
80,2003,13469.0
80,2004,28582.0
80,2005,17155.0
80,2006,20812.0
80,2007,24873.0
80,2008,23353.0
80,2009,26985.0
80,2010,18263.0
80,2011,19819.0
80,2012,17841.0
80,2013,22320.0
80,2014,20719.0
80,2015,22093.0
80,2016,26621.0
21,1980,10000.0
21,1981,8267.0
21,1982,8824.0
21,1983,8333.0
21,1984,7500.0
21,1985,7500.0
21,1986,7500.0
21,1987,8333.0
21,1988,8333.0
21,1989,8333.0
21,1990,8333.0
21,1991,8182.0
21,1992,8333.0
21,1993,10667.0
21,1994,10000.0
21,1995,11429.0
21,1996,11250.0
21,1997,12000.0
21,1998,16250.0
21,1999,13200.0
21,2000,17083.0
21,2001,17500.0
21,2002,17188.0
21,2003,16765.0
21,2004,16765.0
21,2005,13333.0
21,2006,13226.0
21,2007,13125.0
21,2008,13333.0
21,2009,13548.0
21,2010,15217.0
21,2011,12381.0
21,2012,13261.0
21,2013,8000.0
21,2014,12500.0
21,2015,15000.0
21,2016,15652.0
27,1961,7062.0
27,1962,6922.0
27,1963,4676.0
27,1964,5152.0
27,1965,10781.0
27,1966,4394.0
27,1967,12687.0
27,1968,7494.0
27,1969,9161.0
27,1970,7024.0
27,1971,9032.0
27,1972,5102.0
27,1973,9000.0
27,1974,714.0
27,1975,1739.0
27,1976,15000.0
27,1977,6667.0
27,1978,10000.0
27,1993,12000.0
27,1994,12000.0
27,1995,11447.0
27,1996,11601.0
27,1997,11844.0
27,1998,11429.0
27,1999,11111.0
27,2000,13333.0
27,2001,11257.0
27,2002,11681.0
27,2003,8900.0
27,2004,19900.0
27,2005,19811.0
27,2006,17972.0
27,2007,17226.0
27,2008,26415.0
27,2009,21730.0
27,2010,25706.0
27,2011,22477.0
27,2012,20149.0
27,2013,25007.0
27,2014,27757.0
27,2015,24768.0
27,2016,29692.0
33,1961,8853.0
33,1962,8847.0
33,1963,9802.0
33,1964,9381.0
33,1965,8826.0
33,1966,9482.0
33,1967,8545.0
33,1968,10335.0
33,1969,9304.0
33,1970,9991.0
33,1971,10034.0
33,1972,9821.0
33,1973,9465.0
33,1974,9098.0
33,1975,10055.0
33,1976,11631.0
33,1977,13582.0
33,1978,12381.0
33,1979,10011.0
33,1980,11939.0
33,1981,13189.0
33,1982,12700.0
33,1983,11275.0
33,1984,11109.0
33,1985,12568.0
33,1986,14342.0
33,1987,14401.0
33,1988,11488.0
33,1989,11001.0
33,1990,12914.0
33,1991,13451.0
33,1992,12716.0
33,1993,13398.0
33,1994,12568.0
33,1995,12207.0
33,1996,14669.0
33,1997,13129.0
33,1998,14079.0
33,1999,15812.0
33,2000,14828.0
33,2001,13255.0
33,2002,12460.0
33,2003,14440.0
33,2004,15767.0
33,2005,18324.0
33,2006,17182.0
33,2007,15177.0
33,2008,19466.0
33,2009,19794.0
33,2010,18648.0
33,2011,19248.0
33,2012,15761.0
33,2013,22738.0
33,2014,19667.0
33,2015,22082.0
33,2016,23057.0
