geo,year,savanna_biomass_burned_dry_matter_eab1
15,1990,4.191
228,1991,1641322.8758
186,2005,88.0101
186,2004,0
186,2003,88.0101
186,2002,0
186,2001,528.0603
186,2000,3399.7281
186,1999,118.8077
186,1998,1394.7757
186,1997,114.6421
186,1996,117.0251
186,1995,441.9739
186,1994,441.9739
186,1992,441.9739
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,4.191
15,1994,4.191
15,1993,4.191
15,1992,4.191
15,1991,4.191
248,1990,1976.0513
248,1991,1976.0513
228,1990,1641322.8758
206,1990,171337902.6462
186,1993,441.9739
206,1992,171337902.6462
164,1990,0
51,1992,47.5531
51,1991,47.5531
51,1990,47.5531
206,1991,171337902.6462
62,1991,25648534.8754
62,1992,25648534.8754
206,2011,188943582.63
206,2010,143080818.74
206,2009,173783380.29
206,2008,183202759.6
206,2007,189775992.42
206,2006,162803243.48
62,1990,25648534.8754
206,1998,135700771.57
206,1997,138011803.53
206,1999,129131970.5
206,2000,173955082.25
206,2001,167367086.48
206,2002,228276624.92
206,1996,133368373.42
206,2003,191723826.68
206,1993,171337902.6462
206,1994,171337902.6462
206,2005,196474639.64
206,2004,171716315.93
206,1995,171337902.6462
5207,1995,96811742.8917
5207,1994,96811742.8917
5207,1997,55598994.5764
5207,1996,52001958.7622
5207,2005,127938746.507
5207,1993,96811742.8917
5207,1999,75235871.238
5207,2000,37246744.302
5207,2001,84692893.0372
5207,2002,131329574.3118
5207,2003,96754456.6054
5207,2004,118430245.1948
5207,1998,90757044.063
5207,1992,96811742.8917
5206,2016,31404.564
5207,1990,96811742.8917
5206,2005,102042.294
5206,2006,78286.0185
5206,2007,87353.2009
5206,2008,70098.9367
5206,2009,103680.1397
5206,2010,37264.7459
5207,1991,96811742.8917
5206,2011,56948.9463
5206,2013,43663.7209
5206,2014,32844.9238
5206,2015,56948.9463
5206,2017,59651.0601
5206,2030,59651.0601
5206,2050,59651.0601
5206,2012,19684.2004
5207,2006,78858133.2518
5873,2050,97375473.4302
5207,2008,91130169.6653
5300,2007,5506441.4852
5300,2006,8019079.2254
5300,2005,4713191.8198
5300,2004,7467217.5332
5300,2003,4882961.0724
5300,2002,6799663.4013
5206,2004,96167.0861
5300,2001,4429593.3657
5300,2000,2694516.1239
5300,1999,4268519.3949
5300,1998,4610567.1921
5300,1997,3964930.0124
5300,1996,1617448.5299
5300,1995,4214626.8404
5207,2007,210530395.1654
5300,1994,4214626.8404
5300,1992,4214626.8404
5300,1991,4189295.0183
5300,1990,4189295.0183
5207,2050,96811742.8917
5207,2030,96811742.8917
5207,2017,96811742.8917
5207,2016,82124373.1957
5207,2015,98917812.4895
5207,2014,85968034.2498
5207,2013,57735414.8864
5207,2012,127190036.3709
5207,2011,77129478.3585
5207,2010,198709517.6026
5207,2009,54766706.8929
5300,1993,4214626.8404
5206,2003,62285.3609
5204,2004,1410908.5343
5206,2001,65155.3474
5204,1996,201875.5632
5204,1995,1269134.97
5204,1994,1269134.97
5204,1993,1269134.97
5204,1992,1269134.97
5204,1991,1269134.97
5204,1990,1269134.97
5203,2050,998922.5506
5203,2030,998922.5506
5203,2017,998922.5506
5203,2016,333088.01
5203,2015,622784.9156
5203,2014,1973807.9655
5203,2013,2159107.7723
5203,2012,416530.1292
5203,2011,503011.8158
5203,2010,2652687.4852
5203,2009,337475.6334
5203,2008,1980677.0432
5203,2007,1332291.9347
5203,2006,1219853.7218
5203,2005,1348116.5731
5203,2004,1644669.6754
5203,2003,1450343.4726
5203,2002,1711136.5872
5203,2001,370223.9603
5203,2000,175780.4403
5203,1999,172281.4312
5203,1998,290843.7696
5204,1997,385681.5706
5204,1998,1461355.7787
5204,1999,760698.0322
5204,2000,951876.7417
5206,2000,93090.5108
5206,1999,67252.2327
5206,1998,37953.6917
5206,1997,44400.8471
5206,1996,10700.2131
5206,1995,59651.0601
5206,1994,59651.0601
5206,1993,59651.0601
5206,1992,59651.0601
5206,1991,59651.0601
5206,1990,59651.0601
5204,2050,1269134.97
5204,2030,1269134.97
5204,2017,1269134.97
5206,2002,55446.3356
5204,2016,1001885.0168
5204,2014,786320.483
5204,2013,1203299.2509
5204,2012,855631.6222
5204,2011,892587.2596
5204,2010,940994.9374
5204,2009,1441106.7166
5204,2008,1195706.7736
5204,2007,2217147.1956
5204,2006,1282536.2074
5204,2005,2421373.458
5300,2008,4326014.1162
5204,2003,2426576.7849
5204,2002,1981771.8127
5204,2001,1938292.6982
5204,2015,894207.9326
5300,2009,5800369.3151
5301,2010,12849.4682
5300,2011,3108944.5116
5303,2050,173040.9141
5303,2030,173040.9141
5303,2017,173040.9141
5303,2016,117731.6965
5303,2015,63249.1784
5303,2014,87481.9961
5303,2013,88104.5063
5303,2012,111611.7777
5303,2011,119571.3213
5303,2010,137570.4512
5303,2009,287183.2539
5303,2008,144063.8761
5303,2007,244255.8123
5303,2006,145068.4787
5303,2005,286537.1314
5303,2004,499332.5683
5303,2003,225868.1503
5303,2002,231215.2978
5303,2001,64440.534
5303,2000,149474.2141
5303,1999,283609.0696
5303,1998,143216.9202
5303,1997,119969.9225
5303,1996,84303.0393
5303,1995,173040.9141
5303,1994,173040.9141
5303,1993,173040.9141
5303,1992,173040.9141
5303,1991,173040.9141
5304,1990,3945559.1549
5304,1991,3945559.1549
5304,1992,3945559.1549
5304,1993,3945559.1549
5305,1993,15039.154
5305,1992,15039.154
5305,1991,9731.3527
5305,1990,9731.3527
5304,2050,3945559.1549
5304,2030,3945559.1549
5304,2017,3945559.1549
5304,2016,1552370.7473
5304,2015,3027874.3704
5304,2014,2768403.5511
5304,2013,2225278.4663
5304,2012,2722333.5064
5304,2011,2966421.8849
5304,2010,3245804.4427
5303,1990,173040.9141
5304,2009,5453332.7832
5304,2007,5176826.6513
5304,2006,7816510.1279
5304,2005,4313205.4328
5304,2004,6866192.5647
5304,2003,4450941.172
5304,2002,6443220.5266
5304,2001,4263582.7871
5304,2000,2413652.9914
5304,1999,3749976.2127
5304,1998,4239865.2088
5304,1997,3618482.3664
5304,1996,1457642.8288
5304,1995,3945559.1549
5304,1994,3945559.1549
5304,2008,4084823.6302
5300,2010,3426716.6267
5302,2050,60963.5966
5302,2017,60963.5966
5301,2012,6776.7743
5301,2011,4224.4827
5203,1997,127819.8985
5301,2009,12057.3777
5301,2008,40220.5956
5301,2007,33443.8213
5301,2006,11177.2771
5301,2005,19450.2224
5301,2004,18042.0615
5301,2003,14873.6995
5301,2002,11529.3173
5301,2001,13993.5989
5301,2000,12120.137
5301,1999,31133.42
5301,1998,71857.9728
5301,1997,88477.7473
5301,1996,6219.0869
5301,1995,20024.0209
5301,1994,20024.0209
5301,1993,20024.0209
5301,1992,20024.0209
5300,2050,4214626.8404
5300,2030,4214626.8404
5300,2017,4214626.8404
5300,2016,1685628.7057
5300,2015,3126640.9729
5300,2014,2873191.3295
5300,2013,2326681.0774
5300,2012,2858847.8368
5301,2013,2024.2313
5301,2014,4224.4827
5301,2015,4400.5028
5301,2016,1408.1609
5302,2016,8680.7968
5302,2015,16998.8204
5302,2014,10936.8594
5302,2013,8721.5819
5302,2012,10252.0982
5302,2011,16966.6216
5302,2010,27555.734
5302,2009,39222.4329
5302,2008,47291.4524
5302,2007,46572.3459
5302,2006,33145.4458
5302,2005,88267.6466
5302,2004,78751.8277
5302,2003,187281.1062
5302,2030,60963.5966
5302,2002,108385.4573
5302,2000,98896.5937
5302,1999,97940.1146
5302,1998,115772.4028
5302,1997,128467.9303
5302,1996,49819.9047
5302,1995,60963.5966
5302,1994,60963.5966
5302,1993,60963.5966
5302,1992,60963.5966
5302,1991,60963.5966
5302,1990,60963.5966
5301,2050,20024.0209
5301,2030,20024.0209
5301,2017,20024.0209
5302,2001,60308.3544
5203,1996,154841.3279
5200,2002,135077929.0473
5203,1994,998922.5506
5101,1998,226832297.1713
5101,1997,183791585.3604
5101,1996,193506889.9424
5101,1995,229783184.3902
5101,1994,229783184.3902
5101,1993,229783184.3902
5101,1992,229783184.3902
5101,1991,229783184.3902
5101,1990,229783184.3902
5100,2050,789143904.7249
5100,2030,789143904.7249
5100,2017,789143904.7249
5100,2016,759399256.4066
5100,2015,730309436.2488
5101,1999,193742062.8066
5100,2014,723049282.7793
5100,2012,764952791.8222
5100,2011,900394339.887
5100,2010,798715963.0708
5100,2009,765061879.2208
5100,2008,867588198.4631
5100,2007,867651960.6424
5100,2006,796181185.4676
5100,2005,886400444.649
5100,2004,808849496.7415
5100,2003,882280268.8704
5100,2002,923196215.0042
5100,2001,815596446.4455
5100,2000,728618230.6424
5100,1999,680906482.1768
5100,2013,759952562.7358
5101,2000,152832356.69
5101,2001,216968131.1455
5101,2002,226733473.7242
5102,2003,253238567.3472
5102,2002,230503895.3815
5102,2001,208447862.5625
5102,2000,216841185.7306
5102,1999,194847433.5361
5102,1998,220240916.1349
5102,1997,185662180.5587
5102,1996,179567849.7226
5102,1995,208945708.9688
5102,1994,208945708.9688
5102,1993,208945708.9688
5102,1992,208945708.9688
5102,1991,208945708.9688
5102,1990,208945708.9688
5101,2050,382039021.514
5101,2030,382039021.514
5101,2017,382039021.514
5101,2003,260618775.0858
5101,2004,237600949.041
5101,2005,258771212.1623
5101,2006,204951766.0815
5101,2007,264122030.3935
5101,2008,259367336.4738
5100,1998,763889261.6377
5101,2009,248868256.2074
5101,2011,251169000.0804
5101,2012,410844919.973
5101,2013,392684096.358
5101,2014,391351825.8833
5101,2015,416792652.4899
5101,2016,400688394.2168
5101,2010,256002679.8075
5100,1997,668621152.38
5100,1996,680407143.9319
5100,1995,789143904.7249
5873,2030,97375473.4302
351,1990,49809.8578
351,1991,49809.8578
351,1992,49809.8578
351,1993,49809.8578
351,1994,49809.8578
351,1995,49809.8578
351,1996,43317.0039
351,1997,60312.4993
351,1998,99269.7526
351,1999,89836.0574
351,2000,85915.0565
351,2001,57492.0326
351,2002,41673.8349
351,2003,167918.8939
351,2004,73383.2143
351,2005,83867.1438
351,2050,49809.8578
351,2030,49809.8578
351,2017,49809.8578
351,2016,8504.7767
351,2015,14446.5288
351,2014,9704.7186
5000,1990,990273601.9505
351,2013,8633.5719
351,2011,16702.5914
351,2010,27115.6837
351,2009,36934.1714
351,2008,37962.3864
351,2007,43580.004
351,2006,31825.295
351,2012,7611.7966
5102,2004,241942025.7205
5000,1991,990273601.9505
5000,1993,990273601.9505
5100,1994,789143904.7249
5100,1993,789143904.7249
5100,1992,789143904.7249
5100,1991,789143904.7249
5100,1990,789143904.7249
5000,2050,990273601.9505
5000,2030,990273601.9505
5000,2017,990273601.9505
5000,2016,922649013.5292
5000,2015,922923821.6884
5000,2014,923752623.1249
5000,2013,887271254.7712
5000,2012,1029862698.985
5000,2011,1072708933.1848
5000,2010,1052583430.8755
5000,2009,933014254.0845
5000,2008,1063060274.7119
5000,1994,990273601.9505
5000,1995,990273601.9505
5000,1996,809048749.8158
5000,1997,786145539.7575
5000,1998,926986833.795
5000,1999,852331378.1327
5000,1992,990273601.9505
5000,2000,857310447.8702
5000,2002,1189842697.8485
5000,2003,1083136034.0251
5000,2004,1109360972.2126
5000,2005,1112831818.4523
5000,2006,1002385650.1927
5000,2007,1203595542.1512
5000,2001,1054943671.751
5203,1995,998922.5506
5102,2005,231047645.114
5102,2007,237791810.6696
5105,2030,127621915.7622
5105,2017,127621915.7622
5105,2016,126375872.5243
5105,2015,87547059.1686
5105,2014,107054252.0676
5105,2013,111873425.1623
5105,2012,95986772.7991
5105,2011,146659013.6109
5105,2010,127293817.4092
5105,2009,118128493.0508
5105,2008,138637626.7669
5105,2007,140255638.0108
5105,2006,153952535.7595
5105,2005,164621672.9241
5105,2050,127621915.7622
5105,2004,121365717.602
5105,2002,183629398.0119
5105,2001,169279465.6176
5105,2000,123139992.841
5105,1999,101556683.3573
5105,1998,115192153.9687
5105,1997,98838909.6826
5105,1996,100555935.9966
5105,1995,127621915.7622
5105,1994,127621915.7622
5105,1993,127621915.7622
5105,1992,127621915.7622
5105,1990,127621915.7622
5104,2050,51451272.4463
5104,2030,51451272.4463
5105,2003,148115794.6754
5200,1990,99139451.4725
5200,1991,99139451.4725
5200,1992,99139451.4725
5203,1993,998922.5506
5203,1992,998922.5506
5203,1991,998922.5506
5203,1990,998922.5506
5200,2050,99139451.4725
5200,2030,99139451.4725
