geo,year,transport_emissions_co2eq_from_co2_eeb
15,1990,23112.2471
15,1991,24167.6622
15,1994,26837.1421
15,1995,26484.0889
15,1996,27588.8688
228,1991,430303.5109
228,1990,420280.3075
15,1997,27894.5321
15,1998,28505.419
15,1999,29050.9354
62,1992,955.7011
62,1991,933.7721
15,1992,25877.2765
62,1990,927.7654
51,1992,11678.7745
51,1991,9741.8962
51,1990,11238.1292
248,1991,11860.2541
248,1990,14655.8581
15,1993,26401.5465
193,2010,50.8631
194,1990,49573.7582
193,2008,48.2133
193,2007,46.5833
193,2006,44.6735
193,2005,44.3435
193,2004,41.8338
193,2003,39.7835
193,2002,39.4341
193,2009,49.5332
2,1990,607.277
194,1991,51975.4148
195,1990,728.0532
194,2010,104090.7
194,2009,101085.7
194,2008,97686.7
194,2007,89114.0
194,2006,81820.0
194,2005,74950.0
194,2004,71650.0
194,2003,68520.0
193,2001,39.6619
194,2002,66360.0
194,2000,60720.0
194,1999,58140.9101
194,1998,57913.2148
194,1997,57667.449
194,1996,56897.6508
194,1995,53948.0213
194,1994,61009.0177
194,1993,56865.5901
194,1992,53877.6197
194,2001,62690.0
193,2000,39.5321
193,1991,31.0386
193,1998,35.8498
244,1999,100.9066
244,1998,103.2786
244,1997,106.7591
244,1996,94.6936
244,1995,86.193
244,1994,77.7791
244,1993,88.6288
244,1992,98.1382
244,1991,81.0759
244,1990,82.1404
191,2010,109.2265
191,2009,105.1318
191,2008,102.0271
191,2007,98.0264
191,2006,93.3635
244,2000,113.57
193,1999,37.3723
244,2001,110.05
244,2003,97.1
193,1997,34.0171
193,1996,33.2845
193,1995,33.3946
193,1994,31.9471
193,1993,31.9902
193,1992,31.4014
195,1991,750.3842
193,1990,31.816
244,2010,70.4
244,2009,74.73
244,2008,78.86
244,2007,81.47
244,2006,83.67
244,2005,91.35
244,2004,87.49
244,2002,101.323
195,1992,787.8324
195,2000,1174.0
195,1994,743.0816
197,1992,209.7744
197,1991,300.8667
197,1990,317.4798
196,2010,294.1707
196,2009,279.1718
196,2008,264.1739
196,2007,259.175
196,2006,245.1761
196,2005,219.1782
196,2004,208.1792
196,2003,201.1814
196,2002,206.1811
196,2001,143.1669
196,2000,140.1641
196,1999,143.6008
197,1993,214.205
197,1994,207.3518
197,1995,228.0134
197,1996,227.413
200,1991,4934.5623
200,1990,4068.7259
197,2010,316.436
197,2009,308.534
197,2008,299.532
197,2007,289.63
197,2006,278.526
196,1998,139.3736
197,2005,274.725
197,2003,254.223
197,2002,247.925
197,2001,253.612
197,2000,247.511
197,1999,255.7129
197,1998,245.5487
197,1997,233.8305
197,2004,257.22
195,1993,758.2011
196,1997,129.1025
196,1995,116.155
195,2009,1602.39
195,2008,1964.7
195,2007,1753.8
195,2006,1558.2
195,2005,1465.6
195,2004,1517.0
195,2003,1415.0
195,2002,1282.0
195,2001,1173.0
191,2005,89.725
195,1999,1105.119
195,1998,1018.616
195,1997,923.6004
195,1996,853.0144
195,1995,785.3299
195,2010,1665.49
186,1992,2303.4805
186,1993,2746.3421
186,1994,2673.8656
196,1994,111.4312
196,1993,116.2125
196,1992,110.1355
196,1991,100.2368
196,1990,106.4305
186,2005,5360.0
186,2004,5360.0
196,1996,116.0739
186,2003,5010.0
186,2001,3760.0
186,2000,2370.0
186,1999,2634.7013
186,1998,4985.7192
186,1997,6428.7057
186,1996,4671.0043
186,1995,2782.4452
186,2002,4570.0
191,2004,88.8376
191,2001,74.1953
191,2002,79.541
184,2002,257.537
184,2001,257.606
184,2000,254.406
184,1999,263.5731
184,1998,253.103
184,1997,239.1168
184,1996,234.9537
184,2003,254.721
184,1995,235.376
184,1993,226.676
184,1992,247.1371
184,1991,254.1483
184,1990,277.816
185,2010,237220.0
185,2009,228550.0
185,2008,233740.0
184,1994,223.0486
184,2004,260.62
184,2005,274.82
184,2006,275.82
187,2002,4.46
187,2001,4.48
187,2000,8.13
187,1999,2.5136
187,1998,2.4086
187,1997,2.3624
187,1996,2.3285
187,1995,4.8777
187,1994,4.6778
187,1993,4.3226
187,1992,3.1837
187,1991,3.371
187,1990,6.3971
184,2010,305.019
184,2009,299.219
184,2008,293.32
184,2007,284.52
185,2007,231670.0
185,2006,228580.0
185,2005,220870.0
185,2004,221730.0
183,2001,11746.88
183,2000,9596.9
183,1999,9467.1335
183,1998,11245.8611
183,1997,11883.2263
183,1996,11680.306
183,1995,8319.1496
183,1994,9020.3987
183,1993,8495.2558
183,1992,10603.5678
183,1991,10457.2779
183,1990,11937.1902
182,2010,863.215
182,2009,848.219
182,2008,833.223
182,2007,811.227
182,2006,792.232
183,2002,12094.85
187,2003,4.5
183,2003,12614.65
183,2005,12078.7
185,2003,208850.0
185,2002,200310.0
185,2001,197620.0
185,2000,190350.0
185,1999,199911.3841
185,1998,198248.5961
185,1997,168164.6104
185,1996,183142.8267
185,1995,192710.4973
185,1994,208992.5618
185,1993,237918.6842
185,1992,283649.9376
183,2010,12315.0
183,2009,13178.0
183,2008,13169.0
183,2007,13312.1
183,2006,12539.55
183,2004,12924.68
