geo,year,walnuts_with_shell_import_quantity_tcl
156,1993,34
150,2013,1984
150,2012,1877
150,2011,2090
150,2010,2904
150,2009,3186
150,2008,2889
150,2007,3388
150,2006,4010
150,2005,3909
150,2004,4904
150,2003,4437
150,2002,3584
150,2001,4085
150,2000,3314
150,1999,6273
150,2014,1944
150,2015,1542
150,2016,3387
153,1997,0
156,1961,232
153,2015,0
153,2014,1
153,2013,1
153,2012,1
153,2011,2
153,2010,6
150,1998,2192
153,2009,1
153,2006,4
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2001,1
153,1998,0
153,2007,5
156,1963,103
150,1997,2878
150,1995,3688
150,1974,1412
150,1973,1403
150,1972,1775
150,1971,1553
150,1970,1176
150,1969,1079
150,1968,963
150,1967,1214
150,1966,1238
150,1965,1147
150,1964,889
150,1963,871
150,1962,894
150,1961,828
149,2015,173
150,1975,2397
150,1976,2595
150,1977,2279
150,1978,2126
150,1994,4918
150,1993,2965
150,1992,2573
150,1991,2726
150,1990,3328
150,1989,2828
150,1988,3124
150,1996,3191
150,1987,2837
150,1985,2499
150,1984,2094
150,1983,1646
150,1982,1452
150,1981,2564
150,1980,2024
150,1979,1674
150,1986,2096
149,2014,170
156,1964,162
156,1966,180
162,1963,324
162,1962,418
162,1961,407
158,2011,2
158,2010,6
157,2015,0
157,2013,0
156,2016,4
156,2015,3
156,2014,0
156,2013,1
156,2012,0
156,2011,0
156,2009,0
156,2008,0
162,1964,393
162,1965,416
162,1966,450
162,1967,405
162,1983,393
162,1982,426
162,1981,401
162,1980,404
162,1979,344
162,1978,414
162,1977,455
156,2006,0
162,1976,465
162,1974,430
162,1973,476
162,1972,395
162,1971,371
162,1970,375
162,1969,405
162,1968,399
162,1975,404
156,1965,172
156,2005,0
156,2003,11
156,1981,153
156,1980,232
156,1979,133
156,1978,149
156,1977,283
156,1976,84
156,1975,151
156,1974,165
156,1973,59
156,1972,92
156,1971,158
156,1970,136
156,1969,280
156,1968,104
156,1967,104
156,1982,180
156,1983,292
156,1984,125
156,1985,338
156,2002,19
156,2001,45
156,2000,25
156,1999,5
156,1998,9
156,1997,16
156,1996,41
156,2004,8
156,1995,7
156,1992,26
156,1991,13
156,1990,13
156,1989,8
156,1988,80
156,1987,255
156,1986,226
156,1994,30
149,2013,227
149,2012,297
149,2011,156
138,2000,9678
138,1999,7989
138,1987,273
138,1986,81
138,1985,136
138,1984,0
138,1983,0
138,1982,52
138,1981,460
138,1980,119
138,1979,0
138,1978,51
138,1977,61
138,1976,117
138,1975,170
138,2001,6925
138,2002,11217
138,2003,11343
138,2004,20351
141,2000,0
141,1999,1
141,1997,13
141,1996,31
138,2016,25262
138,2015,23074
138,2014,20448
138,1974,185
138,2013,18127
138,2011,16078
138,2010,15963
138,2009,18135
138,2008,28898
138,2007,12988
138,2006,18890
138,2005,4252
138,2012,17356
141,2001,0
138,1973,153
138,1971,249
137,2001,1
134,2016,144
134,2015,83
134,2014,121
134,2013,131
134,2012,153
134,2011,93
134,2010,127
134,2009,145
134,2008,145
134,2007,234
134,2006,191
134,2005,246
134,2004,192
134,2003,248
137,2002,1
137,2003,0
137,2005,1
137,2006,0
138,1970,97
138,1969,32
138,1968,36
138,1967,42
138,1966,42
138,1965,36
138,1964,28
138,1972,200
138,1963,25
138,1961,26
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2008,0
137,2007,0
138,1962,44
141,2002,0
141,2004,4
141,2007,1
143,2010,999
143,2009,1851
143,2008,282
143,2007,334
143,2006,5
143,2005,32
143,2004,6
143,2003,2
143,2002,18
143,2001,12
143,2000,21
143,1998,0
143,1996,0
143,1995,19
143,1993,0
143,2012,1149
143,2014,2029
143,2015,1119
143,2016,3464
149,2010,237
149,2009,213
147,2016,2
147,2015,1
147,2014,3
147,2013,1
147,2012,5
143,1991,28
147,2003,0
147,2001,3
147,1999,0
147,1998,9
147,1997,4
144,2015,2
144,2014,0
144,2012,0
147,2002,1
143,1990,0
143,1989,0
143,1988,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,166
143,1962,0
143,1961,22
143,1968,0
273,2015,5
273,2012,3
273,2010,12
273,2009,61
273,2008,3
273,2007,2
141,2016,0
141,2015,1
273,2013,0
162,1984,412
143,1969,0
143,1971,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1970,0
143,1980,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1979,0
134,2002,179
162,1985,379
162,1987,434
170,1999,64
170,1998,56
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,2000,28
170,2001,51
170,2002,18
170,2003,25
171,1963,9
171,1962,0
171,1961,0
170,2016,339
170,2015,273
170,2014,236
170,2013,189
170,1984,0
170,2012,173
170,2010,100
170,2009,58
170,2008,99
170,2007,86
170,2006,56
170,2005,35
170,2004,30
170,2011,99
171,1964,0
170,1983,0
170,1981,0
169,2014,3
169,2013,2
169,2012,1
169,2009,0
169,2001,0
169,2000,5
