geo,year,wood_fuel_non_coniferous_export_quantity_fea2
129,2017,7
129,2018,304
131,2017,291
131,2018,26
134,2017,0
134,2018,0
136,2018,36
202,2018,9479
138,2017,15437
273,2017,5846
273,2018,417
143,2017,82
143,2018,43
147,2017,10316
147,2018,1441
138,2018,18474
150,2017,9492
203,2017,11113
126,2018,141392
106,2017,15424
106,2018,18538
110,2017,468
110,2018,492
108,2018,11
114,2017,0
203,2018,15039
114,2018,0
118,2018,0
113,2017,0
113,2018,25
119,2017,255397
119,2018,259239
126,2017,89859
118,2017,10
150,2018,10285
156,2017,0
156,2018,19
117,2017,19
117,2018,0
146,2017,0
146,2018,22
183,2017,62981
183,2018,53674
174,2018,9
185,2017,63550
272,2017,28000
272,2018,27000
200,2017,2727
200,2018,1564
199,2017,50190
199,2018,45689
185,2018,116460
174,2017,16
173,2018,66182
173,2017,31706
202,2017,14282
159,2018,4304
154,2017,0
154,2018,34
162,2017,9106
162,2018,6920
221,2018,74
299,2017,8021
299,2018,532
169,2017,328
169,2018,37
170,2017,0
170,2018,1
171,2017,10
171,2018,6908
210,2017,8832
104,2017,11
102,2018,1
102,2017,4
33,2018,2476
40,2017,0
40,2018,0
225,2017,17
230,2018,578000
41,2017,199
27,2018,77830
41,2018,244
214,2018,560
107,2017,1
107,2018,14
98,2017,678135
98,2018,536397
50,2017,0
214,2017,155
50,2018,0
27,2017,86533
80,2017,858410
9,2017,120
9,2018,60
1,2017,0
1,2018,0
10,2017,162640
10,2018,448
80,2018,829260
11,2017,6116
237,2017,23251
229,2018,1954
57,2017,72170
57,2018,123172
229,2017,20390
225,2018,126
11,2018,10274
198,2017,354559
167,2017,102550
230,2017,860000
79,2018,52025
81,2017,189
81,2018,2416
84,2017,3938
84,2018,11530
89,2017,41
79,2017,52551
89,2018,0
91,2018,5493
97,2017,171512
97,2018,148155
100,2018,11
101,2017,320
101,2018,414
91,2017,5902
167,2018,139965
210,2018,18629
68,2018,108849
223,2018,0
223,2017,0
216,2018,0
54,2018,7610
59,2017,2607
59,2018,1017
211,2017,6074
63,2017,188157
216,2017,123
211,2018,6549
66,2017,134
66,2018,37
67,2017,2288
67,2018,2810
68,2017,114621
63,2018,242138
198,2018,284199
237,2018,23251
159,2017,371
52,2018,0
104,2018,1
54,2017,7168
5300,2018,43067
5401,2018,1349149
5401,2017,1501192
5400,2018,3963591
5400,2017,4239316
5305,2018,9560
5305,2017,16585
5304,2017,26722
5402,2017,581208
5303,2018,12
5303,2017,4
5302,2018,1296
5302,2017,881
5301,2018,36
5301,2017,0
5304,2018,32163
5402,2018,680693
5403,2018,1730843
5404,2017,196934
5404,2018,202906
5500,2017,162774
5500,2018,504
5501,2017,162640
5501,2018,467
5502,2017,134
5502,2018,37
5801,2017,7
5801,2018,358
5802,2017,484098
5802,2018,526703
5803,2017,8763
5803,2018,7094
5815,2017,23488
5815,2018,26075
5403,2017,1959982
5300,2017,44192
5817,2018,529448
5207,2017,6350
351,2017,354
351,2018,804
5817,2017,496783
5207,2018,5591
5000,2018,4579349
5100,2017,511625
5100,2018,545646
5101,2017,7
5101,2018,304
5102,2018,18
5000,2017,4979735
5103,2018,1060
5104,2017,508368
5104,2018,537494
5105,2017,561
5105,2018,6770
5200,2017,21828
5200,2018,26541
5203,2018,2476
5103,2017,2689
5204,2018,18474
5204,2017,15478
3,2018,8420
52,2017,0
255,2017,8075
255,2018,12803
116,2017,40
209,2018,526574
250,2018,18
209,2017,483770
73,2017,8537
73,2018,8828
256,2017,5
256,2018,2121
116,2018,0
3,2017,4541
